  323,20020913,   50,   30,   33,   40,   12,   20,    4,   80,   12,  178,  136,    6,  223,   14,  122,    6,  116,   90, 1744,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   90,   24,   54,   13,   30
  323,20020914,  357,   44,   46,   70,   14,   20,    4,  110,   15,  171,  150,    5,  192,   13,  138,    6,    4,    3,  669,    4,    4,    4,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,    1,   69,   23,   12
  323,20020915,   30,   34,   36,   50,    1,   20,   21,   80,    1,  172,  142,   24,  201,   14,  100,   24,   88,   69, 1614,    4,    2,    2,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   86,    5,   47,   15,   28
  323,20020916,  347,   23,   26,   40,   12,    0,    3,   70,   11,  155,   95,    4,  192,   12,   76,    6,   44,   35, 1047,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   93,    5,   60,   13,   17
  323,20020917,  353,   18,   24,   50,   14,   10,    3,   70,   14,  160,  137,    6,  186,   13,  136,    6,    1,    1,  688,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,    6,   65,   10,   12
  323,20020918,   69,   17,   19,   30,    1,   10,    3,   60,   16,  162,  146,    6,  189,   14,  139,    6,   27,   22,  990,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   82,    1,   67,   14,   17
  323,20020919,   67,   20,   21,   30,   11,   10,    1,   70,   12,  158,  140,    6,  185,   12,  134,    6,   10,    8,  817,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   83,    3,   58,   13,   14
  323,20020920,  343,   13,   18,   40,   15,   10,    1,   70,   15,  147,  117,   23,  182,   16,   96,   24,   13,   10,  616,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,    6,   64,   15,   10
  323,20020921,  345,    4,   19,   40,   10,   10,    1,   70,    9,  141,  124,    1,  163,   17,  118,    6,   13,   11,  480,   20,   33,   11,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   91,   23,   73,   17,    8
  323,20020922,  351,   59,   62,  100,   12,   10,    3,  180,   12,  143,  119,   14,  185,   12,  119,   18,   44,   36,  926,   46,  122,   28,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   91,    2,   67,   11,   15
  323,20020923,   37,   63,   64,   80,    1,   50,   20,  150,    7,  134,  100,   24,  164,   14,   92,   24,  103,   84, 1486,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   85,    4,   56,   13,   24
  323,20020924,   46,   46,   49,   70,   13,   10,   23,  120,    7,  119,   75,   24,  158,   14,   48,   24,  112,   92, 1629,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   88,   24,   49,   12,   25
  323,20020925,  331,   29,   39,   70,   12,   10,    1,  110,   12,  139,   72,    1,  180,   12,   50,    6,   23,   19,  807,   52,  172,   48,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,    5,   75,   16,   13
  323,20020926,  312,   27,   37,   60,   15,   10,    6,  100,    4,  135,  112,    6,  169,   15,  110,    6,   24,   20,  684,   58,   64,   19,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   91,    7,   77,   14,   11
  323,20020927,  343,   28,   31,   60,   11,   10,   22,  100,   10,  139,  108,   23,  163,   11,   79,   24,    5,    4,  580,   10,   10,    5,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   92,   23,   83,   10,    9
  323,20020928,  359,    6,   12,   20,    1,    0,    8,   40,   14,  131,   80,    6,  175,   14,   55,    6,   33,   28,  833,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    8,   73,   12,   13
  323,20020929,  142,   20,   24,   30,    9,   10,    1,   60,   12,  135,   75,    6,  191,   15,   54,    6,   96,   81, 1358,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    2,   61,   15,   22
  323,20020930,  143,   26,   27,   40,    8,   20,    1,   60,    8,  133,   78,    6,  189,   14,   49,    6,  106,   90, 1343,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    6,   58,   16,   21
  323,20021001,  137,   19,   20,   30,    8,   10,    2,   50,   13,  141,   77,    3,  201,   14,   46,    6,   51,   44, 1022,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,    2,   66,   14,   17
  323,20021002,  174,   17,   24,   30,    1,   20,    4,   50,    9,  158,  117,    5,  204,   14,   99,    6,   25,   22,  834,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,    6,   68,   13,   14
  323,20021003,  267,   28,   36,   60,   12,   10,   22,   90,   12,  147,  103,   24,  174,   10,   71,   24,    0,    0,  294,   17,   27,   22,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   93,    4,   86,   18,    5
  323,20021004,  296,   28,   33,   70,   11,   10,    1,   90,   11,  124,   84,    6,  175,   13,   55,    6,   74,   64, 1064,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    7,   71,   12,   17
  323,20021005,  274,   43,   50,   80,   11,   20,    1,  120,   11,  134,   86,    2,  159,   11,   56,    6,    0,    0,  292,   32,   37,   25,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   91,   23,   83,   19,    5
  323,20021006,    8,   56,   64,  100,    2,   20,   22,  150,    2,  131,   92,   24,  153,   13,   71,   24,   86,   76, 1206,   11,   20,   15,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   85,    5,   64,   12,   19
  323,20021007,  224,   11,   20,   40,   10,    0,   22,   70,   17,   94,   44,    5,  139,   16,   17,    6,    2,    2,  342,   35,   43,   14,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   93,    6,   79,   16,    5
  323,20021008,   99,   49,   49,   60,    8,   30,    1,  100,   23,   87,   65,   24,  117,   15,   57,   24,   72,   64, 1148,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,    1,   63,   15,   16
  323,20021009,   95,   57,   57,   80,   10,   40,    3,  120,   11,   93,   46,    5,  141,   15,   40,    6,   99,   89, 1202,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   87,    6,   61,   16,   17
  323,20021010,   81,   55,   55,   70,   10,   50,    1,  110,   10,   99,   70,    7,  141,   15,   65,   12,   94,   85, 1097,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   86,    5,   64,   14,   16
  323,20021011,   92,   50,   51,   70,   14,   40,    5,  100,    2,   82,   48,    7,  119,   15,   42,   12,   75,   68, 1037,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   86,    6,   67,   13,   14
  323,20021012,  108,   35,   35,   50,    5,   20,   21,   80,    1,   84,   76,    6,   93,   15,   74,    6,    0,    0,  258,    8,    2,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,   20,   75,    1,    4
  323,20021013,  153,   28,   37,   70,   23,   20,    1,  110,   23,  110,   78,    5,  142,   11,   67,    6,   27,   25,  680,   18,    8,    5,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,    8,   66,   15,   10
  323,20021014,  212,   31,   57,  100,   15,   10,   20,  150,    9,  112,   98,   24,  136,   14,   90,   24,    9,    8,  230,   63,   62,   15,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   92,   23,   81,    5,    3
  323,20021015,  143,   37,   49,   90,   24,   20,    1,  150,   23,  116,   86,    4,  149,   21,   82,    6,    7,    6,  238,    3,    1,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    9,   70,   22,    4
  323,20021016,  224,   59,   66,  100,    5,   30,   24,  170,    4,  120,  106,   24,  140,    1,  102,   24,   13,   12,  319,   18,   22,   13,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   90,   18,   75,    1,    5
  323,20021017,  292,   39,   46,   70,   13,   30,    3,  150,   21,  100,   66,   24,  130,   12,   43,   24,   54,   51,  694,    9,   12,    9,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   89,    3,   70,   11,   10
  323,20021018,  239,   37,   42,   60,   10,   20,   18,  110,    4,   80,   61,   21,  109,   13,   45,   24,   14,   13,  423,   67,  116,   45,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   90,   19,   75,   13,    6
  323,20021019,  262,   37,   45,   80,   11,   20,    3,  120,   11,   78,   54,    2,  112,   13,   31,   24,   72,   69,  987,   23,   43,   28,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   88,    2,   64,   15,   14
  323,20021020,  140,   26,   40,   80,   22,   20,    9,  130,   22,   86,   63,    4,  117,   12,   52,    6,   29,   28,  559,   11,    5,    4,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   85,    2,   64,   12,    8
  323,20021021,  179,   36,   43,   70,    1,   30,    7,  110,    1,  119,   74,    3,  150,   16,   71,    6,    6,    6,  345,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   91,   23,   78,    1,    5
  323,20021022,  188,   65,   67,   90,   12,   40,    3,  150,   15,  143,  125,    4,  163,   16,  111,    6,    9,    9,  305,   31,   36,   15,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   91,   21,   80,   16,    5
  323,20021023,  266,   79,   84,  120,   13,   40,   18,  190,   20,  100,   58,   21,  145,    1,   44,   24,   44,   43,  592,   13,   45,   29,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   89,    1,   68,   14,    9
  323,20021024,  192,   41,   46,   60,    2,   40,    3,   90,    2,   88,   51,    7,  124,   14,   38,    6,   74,   73,  900,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   89,   23,   64,   13,   13
  323,20021025,  214,   80,   85,  150,   24,   50,    1,  230,   24,  125,   98,    1,  137,   11,   95,    6,    2,    2,  222,   29,   35,   17,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   90,    1,   71,   24,    3
  323,20021026,  257,   88,   94,  150,    1,   20,   23,  230,    1,  113,   97,   18,  128,   11,   83,   18,   37,   37,  443,    5,    4,    3,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   87,   23,   67,   10,    7
  323,20021027,  252,  127,  150,  220,   13,   60,    1,  320,   12,  124,   90,   17,  157,    8,   88,   24,   44,   44,  508,   50,   56,   16,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,    3,   64,   15,    8
  323,20021028,  267,   57,   61,  110,    1,   20,   22,  150,    3,   94,   70,   19,  123,   13,   48,   24,   83,   83,  755,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   82,   18,   67,   12,   11
  323,20021029,  177,   30,   36,   60,   13,   20,    2,   90,   12,   96,   74,    3,  111,   16,   65,    6,    0,    0,  223,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   87,    7,   75,   13,    3
  323,20021030,   75,   10,   19,   40,    1,   10,    4,   60,    1,  107,   92,   23,  121,   10,   85,   24,    4,    4,  300,   41,   11,    3,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   93,    7,   88,   15,    4
  323,20021031,   55,   13,   18,   30,   11,   10,    7,   40,    2,   87,   62,    7,  120,   14,   36,   24,   51,   52,  605,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   91,    7,   75,   14,    9
  323,20021101,  198,   42,   48,   80,   23,   20,    6,  130,   24,  120,   71,    1,  150,   15,   69,    6,   10,   10,  287,   39,   73,   35,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   93,    3,   84,   15,    4
  323,20021102,  195,   29,   45,   90,    1,   30,    6,  130,    1,  135,  108,    7,  153,   13,   93,   12,   46,   48,  544,   62,  107,   30,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   93,   24,   81,   14,    9
  323,20021103,  240,   50,   60,   90,    5,   30,   23,  150,   15,  120,   82,   23,  151,    5,   69,   24,   49,   51,  617,   40,   79,   40,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    3,   78,   13,   10
  323,20021104,  290,   27,   34,   60,   13,   20,    1,   90,   21,   99,   75,    5,  128,   11,   62,    6,   53,   56,  497,   16,   40,   30,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   92,    6,   84,   12,    7
  323,20021105,  205,   13,   23,   40,   22,   10,   14,   60,   24,   94,   50,    7,  141,   15,   15,   12,   75,   79,  601,    5,   14,   14,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    7,   76,   14,    9
  323,20021106,  181,   49,   56,   90,   13,   20,   22,  140,   13,   98,   81,   21,  127,   11,   80,    6,   33,   35,  427,   90,  215,   37,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   92,   22,   78,   11,    6
  323,20021107,  308,   73,   77,  110,   11,   20,   23,  150,    9,   89,   54,   24,  109,    2,   42,   24,   58,   62,  590,   11,    9,    5,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   90,   23,   71,   15,    8
  323,20021108,  224,   63,   71,  110,   18,   30,    1,  180,   18,   79,   48,    6,  131,   23,   32,    6,    3,    3,  163,  120,  236,   38,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,   21,   83,    6,    2
  323,20021109,  326,   43,   47,   80,    2,   10,   20,  130,    4,   87,   39,   24,  116,    1,   11,   24,   25,   27,  405,   26,   25,   12,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   22,   75,    7,    6
  323,20021110,  180,   34,   42,   70,   13,   10,    2,  120,   15,   82,   29,    3,  124,   22,    0,    6,    0,    0,  176,   81,  117,   23,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   19,   88,   13,    2
  323,20021111,  243,   47,   53,   80,   12,   20,    1,  130,   14,  103,   78,    5,  128,   13,   63,   12,   57,   62,  513,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    1,   82,   15,    8
  323,20021112,  195,   65,   65,   90,   10,   40,   19,  150,   11,   99,   87,    7,  116,   15,   75,   24,    3,    3,  277,   24,   28,   14,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   19,   82,   13,    4
  323,20021113,  182,   51,   58,   80,   11,   40,    2,  130,   12,  100,   83,   22,  121,   13,   72,   24,   11,   12,  226,   66,   57,   15,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,    5,   82,   14,    3
  323,20021114,  173,   65,   71,  100,    6,   30,   23,  180,    6,  107,   77,   23,  129,   15,   57,   24,   35,   39,  342,    9,    5,    5,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   90,   23,   71,    7,    5
  323,20021115,  145,   27,   28,   50,    2,   10,   17,   70,    1,   76,   46,   24,  112,   15,   21,   24,   39,   44,  440,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   24,   81,   12,    6
  323,20021116,   29,   14,   27,   40,   20,   20,    1,   60,   16,   73,   38,    1,   90,   14,   16,    6,    0,    0,  188,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    5,   91,   15,    3
  323,20021117,  198,   28,   31,   40,   11,   20,    8,   70,   12,   85,   73,    4,  108,   11,   61,    6,   13,   15,  289,    1,    1,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,   12,   91,   21,    4
  323,20021118,  204,   24,   25,   40,    3,   10,   23,   50,    2,   70,   63,   22,   83,   10,   55,    6,    5,    6,  194,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   15,   97,    1,    3
  323,20021119,   94,   21,   23,   40,   21,    0,    1,   70,   22,   71,   61,   24,   79,   14,   53,   24,    3,    3,   91,   11,    6,    5,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   96,    1,   92,   10,    1
  323,20021120,  125,   42,   43,   50,    9,   30,    1,   90,   14,   73,   56,    5,   88,   20,   50,    6,   21,   24,  327,    4,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    1,   87,   12,    4
