BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,20050624,   50,   42,   42,   70,   19,   10,    2,   90,   19,  220,  194,    1,  248,   14,  167,    6,  135,   79, 2740,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   85,   21,   65,   10,   52
  277,20050625,   13,   94,   96,  140,    8,   70,    1,  180,    8,  162,  139,   24,  195,    1,  135,   24,   71,   42, 1892,   24,   31,   21,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,    5,   71,   14,   32
  277,20050626,   21,   55,   56,   80,    3,   40,   10,  100,    3,  149,  133,   24,  179,   13,  126,   24,  125,   74, 2759,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   80,    1,   62,   12,   45
  277,20050627,  336,   34,   36,   60,   19,   20,    4,   80,   19,  153,  127,    3,  172,   12,  109,    6,  124,   73, 2844,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   82,   23,   60,   12,   47
  277,20050628,   24,   46,   55,   80,   21,   30,    9,   90,   15,  157,  136,   23,  182,   14,  130,   24,  134,   79, 2813,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   83,    1,   61,   12,   47
  277,20050629,   72,   49,   54,   80,   15,   30,    2,  110,   18,  161,  116,    3,  198,   12,  111,    6,   15,    9, 1309,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   90,    4,   61,   12,   22
  277,20050630,  185,   23,   30,   50,   18,   10,    4,   80,   20,  176,  156,   24,  201,   11,  144,    6,    8,    5,  777,   40,  133,   67,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,   21,   77,   17,   14
  277,20050701,  248,   35,   41,   90,   15,   20,   21,  110,   14,  165,  136,    5,  195,   13,  135,   24,   21,   12, 1252,    6,    4,    3,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    5,   77,   18,   21
  277,20050702,  182,   32,   34,   40,    2,   20,   20,   90,   16,  180,  127,    4,  218,   15,  124,    6,   34,   20, 1533,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    4,   69,   12,   27
  277,20050703,  214,   10,   43,   60,   18,   20,    1,   90,   13,  191,  173,    4,  235,   16,  171,   24,   67,   40, 2020,    4,    2,    1,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    2,   65,   15,   36
  277,20050704,  176,   54,   71,  100,   12,   30,    1,  200,   14,  191,  141,   24,  272,   12,  139,   24,   33,   20, 1281,   19,   55,   35,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,   15,   54,   12,   23
  277,20050705,  223,   24,   39,   70,   12,   10,   18,  110,    9,  151,  127,   24,  185,   15,  121,   24,   50,   30, 1674,   30,   71,   39,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,    5,   69,   14,   28
  277,20050706,  162,   36,   50,   70,    9,   20,   20,  110,    9,  151,  117,    4,  178,   11,  113,    6,   24,   14, 1105,   42,   24,    6,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   23,   73,   11,   18
  277,20050707,  299,   38,   44,   80,    1,   10,   24,  100,    1,  163,  139,    6,  187,   15,  140,    6,   71,   42, 2273,    9,    3,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,    6,   70,   15,   39
  277,20050708,   32,   23,   38,   70,   15,   20,    6,  100,   15,  170,  151,   17,  207,   13,  143,    6,   23,   14, 1169,   63,  219,   83,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   90,    6,   70,   13,   20
  277,20050709,   22,   27,   33,   60,   22,   10,    5,   80,   22,  188,  155,    1,  221,   18,  151,    6,   68,   41, 1824,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   89,    3,   70,   10,   33
  277,20050710,   14,   60,   61,  100,   17,   30,    4,  120,   17,  203,  182,   24,  230,   12,  176,    6,  100,   60, 2456,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,    4,   68,   15,   45
  277,20050711,   13,   75,   75,   90,    8,   60,    1,  110,   18,  182,  166,   20,  199,    8,  162,   24,   33,   20, 1407,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   89,    4,   79,   15,   25
  277,20050712,   12,   55,   55,   70,    2,   40,    7,   90,   22,  185,  164,    3,  212,   12,  161,    6,   96,   58, 2444,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   89,   21,   79,   10,   43
  277,20050713,    5,   32,   33,   60,   17,   10,   10,   80,   17,  178,  157,    2,  207,   14,  156,    6,   69,   42, 2157,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,    1,   68,   15,   38
  277,20050714,  257,   10,   25,   50,   16,   10,    1,   70,   16,  203,  172,    4,  236,   15,  171,    6,   95,   57, 2380,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   87,   22,   72,   11,   44
  277,20050715,  278,   43,   69,   90,   13,   40,    3,  130,    9,  193,  167,   24,  222,   12,  164,   24,   76,   46, 2061,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,    1,   72,    7,   37
  277,20050716,  305,   71,   73,   90,   15,   60,    1,  120,    6,  172,  162,    4,  190,   12,  158,    6,   71,   43, 2088,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   79,    1,   57,   10,   36
  277,20050717,  270,   44,   47,   80,    6,   10,   22,  100,    5,  180,  149,    2,  210,   16,  145,    6,   51,   31, 1676,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,   24,   67,   10,   29
  277,20050718,  184,   30,   33,   50,   23,   20,    1,   80,   23,  194,  145,    4,  233,   14,  137,    6,   45,   27, 1506,   29,   68,   49,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,    2,   61,   13,   27
  277,20050719,  256,   76,   83,  120,   14,   30,    4,  160,   13,  177,  162,   22,  193,   13,  158,   24,   78,   48, 2035,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   91,    2,   62,   16,   36
  277,20050720,  282,  110,  115,  150,   13,   50,    1,  200,   10,  163,  144,   10,  183,    9,  143,   12,   63,   39, 1611,   15,   37,   18,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   87,    5,   70,   13,   27
  277,20050721,  298,  139,  143,  160,    9,  110,   24,  210,    9,  157,  144,   23,  168,    6,  143,   24,    0,    0,  474,   37,   12,    3,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   89,   24,   77,    1,    8
  277,20050722,  308,   97,   99,  120,    6,   80,   15,  150,    1,  144,  135,    6,  154,   15,  135,    6,    0,    0,  529,   76,   49,   11,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   92,   17,   76,   12,    9
  277,20050723,  280,   69,   70,   90,    8,   40,    4,  120,   10,  148,  131,    4,  161,    9,  126,    6,    7,    4,  977,   12,    8,    3,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   91,    5,   70,   21,   16
  277,20050724,  360,   10,   45,   80,   22,   20,   15,   90,   22,  153,  121,    4,  181,   14,  116,    6,   63,   39, 2090,   29,   55,   28,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,   24,   64,   14,   35
  277,20050725,  344,   23,   40,   90,   21,   10,   17,  110,   21,  163,  139,   24,  186,   13,  138,   24,   17,   11,  837,   51,   66,   32,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    5,   85,   10,   14
  277,20050726,  312,   42,   47,   70,    1,   10,   20,  110,    3,  156,  139,   24,  178,   12,  135,   24,   34,   21, 1666,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   87,   24,   61,    7,   28
  277,20050727,   87,   30,   39,   80,   15,   20,    1,  100,   15,  160,  117,    5,  182,   12,  101,    6,   24,   15, 1097,    6,   12,   12,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,    5,   63,    9,   19
  277,20050728,   70,   35,   40,   80,   22,   10,    6,   90,   19,  184,  172,    1,  209,   13,  170,    6,   23,   14, 1304,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   23,   89,   13,   23
  277,20050729,  298,   17,   43,   50,    2,   30,    4,   80,   11,  201,  176,    1,  236,   11,  173,    6,   36,   23, 1270,    1,    1,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    1,   83,   12,   23
  277,20050730,  236,   42,   52,  120,   15,   10,    4,  170,   14,  172,  148,   24,  196,   13,  145,   24,   56,   35, 1215,   63,  104,   20,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    8,   74,   17,   21
  277,20050731,  246,   80,   99,  150,   16,   60,    1,  200,   15,  151,  137,    1,  159,    8,  134,    6,    0,    0,  469,   87,  147,   36,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,   14,   80,   23,    8
  277,20050801,  288,   80,   82,  100,    1,   60,   22,  150,    3,  153,  142,    2,  167,   15,  140,    6,    7,    4, 1030,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   84,    2,   70,   14,   17
  277,20050802,  322,   26,   35,   60,    3,   10,   19,   80,    4,  151,  126,   24,  178,   16,  103,   24,   53,   34, 1517,    9,    4,    3,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   24,   66,   15,   25
  277,20050803,  247,   38,   60,  100,   14,   30,    1,  130,   14,  152,  115,    5,  189,   13,  112,    6,   49,   31, 1082,    6,   19,   19,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    1,   72,   15,   18
  277,20050804,  269,   66,   72,  100,   14,   30,   21,  130,   14,  163,  144,    1,  186,   13,  139,    6,  128,   82, 2485,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,    1,   63,   17,   42
  277,20050805,  274,   37,   69,  100,   17,   40,    1,  140,   12,  153,  142,    3,  162,   17,  139,    6,   14,    9,  565,   61,   62,   20,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,    6,   74,   23,    9
  277,20050806,  310,   89,   90,  120,    2,   60,   24,  140,    1,  152,  127,   24,  174,   13,  125,   24,   97,   63, 2111,   14,   19,   10,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   83,    5,   61,   14,   35
  277,20050807,  311,   88,   90,  120,   18,   50,    1,  160,   17,  146,  124,    1,  169,   15,  121,    6,   80,   52, 1860,   27,   47,   22,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   89,   22,   66,   10,   30
  277,20050808,  317,   89,   93,  110,    9,   70,    1,  150,   22,  154,  142,   24,  173,   13,  139,   24,   26,   17, 1168,   10,   24,   14,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   85,    7,   62,   21,   19
  277,20050809,  291,   95,   97,  110,    5,   80,   18,  140,    3,  145,  132,   20,  154,   10,  130,   24,    5,    3,  749,   19,   24,   16,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,   22,   65,    2,   12
  277,20050810,  306,   95,   99,  110,   10,   70,    4,  150,   11,  152,  143,    2,  162,   13,  141,    6,    6,    4,  933,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,    1,   73,   21,   15
  277,20050811,  297,   85,   87,  110,    4,   40,   22,  150,    6,  154,  133,   24,  176,   15,  127,   24,   54,   36, 1409,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,   22,   73,   13,   23
  277,20050812,  322,   51,   55,   90,   18,   30,    1,  120,   18,  153,  129,    1,  175,   14,  124,    6,   34,   23, 1414,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    1,   64,   13,   24
  277,20050813,  253,   41,   57,  100,    1,   20,   19,  150,    3,  162,  136,    3,  188,   11,  133,    6,   40,   27, 1219,   29,   22,    8,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,   23,   60,    1,   21
  277,20050814,  347,   33,   69,  100,   21,   40,    6,  150,   19,  161,  139,    3,  199,   13,  135,    6,   40,   27, 1431,   23,   12,    4,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    5,   73,   13,   24
  277,20050815,  352,   58,   60,   80,    1,   20,   23,  120,    1,  154,  135,   23,  179,   12,  114,   24,   14,    9,  977,    2,    1,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   89,   23,   72,   12,   16
  277,20050816,  302,   24,   30,   50,   11,   10,    2,   70,   11,  164,  123,    5,  195,   13,  117,    6,   59,   40, 1758,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,   24,   65,   13,   30
  277,20050817,   77,   29,   33,   70,   18,    0,    6,   90,   17,  171,  135,    5,  209,   17,  112,    6,   55,   37, 1381,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    5,   64,   16,   24
  277,20050818,  122,   47,   48,   60,    7,   40,    1,  100,   14,  205,  140,    4,  267,   15,  134,    6,  135,   92, 2211,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   90,    1,   49,   14,   41
  277,20050819,  173,   27,   45,   80,   15,   20,   20,  170,   14,  197,  166,    5,  272,   14,  161,    6,   53,   36, 1368,   26,   77,   49,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,   23,   61,   12,   25
  277,20050820,  334,   18,   28,   50,   19,   10,    4,   60,   16,  180,  166,   24,  198,   13,  150,    6,    5,    3,  776,    4,    1,    1,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    6,   82,   15,   14
  277,20050821,  327,   23,   28,   50,   14,   10,    4,   70,   15,  169,  138,   23,  198,   15,  120,   24,   55,   38, 1388,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   24,   73,   12,   24
  277,20050822,  349,   17,   20,   30,   17,   10,   12,   50,   22,  166,  133,    3,  188,   17,  130,    6,   20,   14,  731,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    3,   76,    9,   12
  277,20050823,  323,   44,   51,  100,   12,   20,    5,  130,   11,  161,  124,   24,  182,   15,  117,   24,   46,   32, 1148,    7,    3,    2,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   24,   71,   17,   19
  277,20050824,  198,   60,   61,   90,   13,   20,    1,  150,   13,  159,  107,    5,  199,   13,  105,    6,   54,   38, 1487,   18,   14,    8,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    5,   60,   13,   25
  277,20050825,  230,   52,   65,   90,   12,   30,    7,  160,   24,  149,  117,   24,  177,   11,  114,   24,   58,   41, 1227,   84,  150,   43,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    6,   70,   17,   20
  277,20050826,  228,   56,   62,  100,   14,   30,    5,  170,   14,  134,  109,    6,  165,   15,  106,    6,   60,   42, 1223,   56,  207,   74,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    5,   64,   15,   19
  277,20050827,  229,   43,   48,   70,   11,   20,   21,  110,   11,  155,  122,    1,  191,   12,  119,    6,   64,   45, 1391,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    5,   68,   13,   23
  277,20050828,  216,   43,   47,   70,   11,   30,    1,  110,   11,  172,  139,    1,  207,   14,  134,    6,   60,   43, 1468,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,    5,   67,   16,   25
  277,20050829,  229,   47,   51,   80,   16,   20,   20,  110,   11,  182,  149,    5,  226,   13,  139,   24,  125,   90, 2057,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,   24,   58,   15,   36
  277,20050830,   71,   23,   37,   70,   20,   10,    3,   90,   24,  178,  149,    1,  216,   12,  137,    6,   80,   58, 1621,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    2,   77,   11,   28
  277,20050831,  121,   54,   55,   70,   15,   40,   18,  110,   14,  215,  150,    3,  278,   14,  146,    6,  120,   87, 1958,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   96,    2,   52,   15,   37
  277,20050901,  192,   39,   56,   80,   13,   20,   23,  120,   14,  197,  167,   24,  243,   11,  162,   24,   45,   33, 1239,    7,    2,    1,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,   24,   69,   10,   22
  277,20050902,   41,   35,   49,   80,   24,   10,    8,  100,   10,  176,  160,    2,  201,   14,  159,    6,   61,   45, 1209,   12,  105,  100,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   78,   13,   21
  277,20050903,   74,   73,   75,  100,   17,   50,   23,  120,   17,  168,  139,   24,  196,   15,  133,   24,  123,   90, 1961,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   92,   23,   61,   12,   34
  277,20050904,   94,   49,   53,   80,   13,   30,    6,  100,   13,  174,  116,    6,  224,   16,  109,    6,  115,   85, 1909,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   91,    1,   57,   16,   33
  277,20050905,  132,   50,   51,   60,    3,   30,   18,  100,   13,  205,  149,    6,  262,   14,  144,    6,  122,   91, 1853,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   84,    5,   40,   16,   34
  277,20050906,  149,   17,   31,   50,    1,   10,   20,   80,    3,  195,  150,    6,  259,   14,  141,    6,  110,   82, 1694,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,   23,   60,   10,   31
  277,20050907,  216,   38,   40,   60,   11,   30,    2,   90,   11,  195,  168,   24,  229,   12,  162,   24,   30,   23, 1153,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    5,   70,   17,   21
  277,20050908,  226,   29,   48,   70,   10,   20,   20,  110,   13,  197,  168,   24,  243,   14,  162,   24,  111,   84, 1740,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,   23,   58,   11,   32
  277,20050909,   71,   62,   66,   80,    7,   30,    3,  110,    8,  185,  162,    5,  200,   16,  157,    6,   43,   33, 1071,    9,   56,   48,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,   12,   84,    7,   19
  277,20050910,   73,   70,   72,   90,    4,   30,    9,  100,    1,  190,  173,    7,  203,   14,  172,   12,   47,   36, 1296,    2,    2,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   92,    1,   83,   12,   23
  277,20050911,   60,   61,   67,   90,   17,   40,    4,  110,   17,  170,  153,    6,  180,    1,  154,    6,    0,    0,  434,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    5,   86,   12,    7
  277,20050912,    2,   75,   78,  100,    8,   40,   24,  120,    3,  172,  153,   24,  192,   12,  142,   24,   84,   65, 1485,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   86,    4,   66,   12,   26
  277,20050913,  254,   11,   24,   40,    1,   10,   17,   70,   24,  165,  126,    6,  202,   13,  114,    6,   95,   74, 1507,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,    5,   61,   12,   26
  277,20050914,  262,   65,   75,  100,   12,   40,   22,  150,    8,  165,  140,   22,  188,   15,  136,   24,   29,   23,  607,   14,    9,    5,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    9,   75,   19,   10
  277,20050915,  318,   35,   65,  110,   24,   40,    1,  170,   24,  149,  124,   24,  175,    9,  122,   24,   22,   17,  596,   88,  101,   25,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    2,   74,    7,   10
  277,20050916,  355,  119,  122,  150,   10,   90,    3,  190,    6,  135,  113,    8,  152,   12,  112,   12,   90,   71, 1417,   33,   29,   10,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   89,    1,   52,   14,   23
  277,20050917,  348,   50,   58,   90,    2,   20,   21,  180,    4,  127,   91,   24,  158,   15,   71,   24,   75,   59, 1223,   10,   12,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   92,   23,   53,   14,   19
