BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  340,20110213,  161,   24,   28,   40,   13,   20,    5,   70,   11,   59,   27,    7,   86,   14,   17,    6,     ,     ,     ,     ,     ,     ,     ,10083,10124,    1,10042,   24,   56,    6,   75,   14,    6,   87,   99,    6,   75,   14,     
  340,20110214,  185,   17,   22,   40,   13,    0,   23,   60,    1,   63,   12,   24,   87,   13,   -2,   24,     ,     ,     ,     ,     ,     ,     ,10043,10055,   11,10031,   24,   18,   23,   75,    1,    8,   88,   99,   23,   75,   14,     
  340,20110215,  142,   25,   26,   40,   12,   10,    7,   90,   17,   56,   26,    7,   88,   15,   15,   12,     ,     ,     ,     ,     ,     ,     , 9976,10023,    1, 9945,   22,    7,    1,   75,   11,    6,   89,   99,    1,   71,   14,     
  340,20110216,  160,   17,   24,   40,    4,   10,   16,   80,    3,   56,    5,   24,  105,   15,   -6,   24,     ,     ,     ,     ,     ,     ,     , 9984,10001,   21, 9954,    1,   56,   24,   70,    1,    1,   87,   99,   21,   66,   14,     
  340,20110217,   67,   39,   40,   60,   24,   20,    4,   90,   24,   39,   -3,    5,  100,   15,  -16,    6,     ,     ,     ,     ,     ,     ,     ,10052,10114,   24,10003,    1,   13,    7,   80,   16,    1,   85,   99,    1,   61,   15,     
  340,20110218,   72,   28,   29,   50,    1,   20,    6,   80,    1,   12,    6,    1,   19,   23,    6,    6,     ,     ,     ,     ,     ,     ,     ,10150,10167,   18,10118,    1,   34,    5,   49,   12,    8,   87,   91,    5,   82,   13,     
  340,20110219,   97,   32,   33,   40,   13,   20,    3,   90,   15,   36,   17,    4,   65,   14,   16,    6,     ,     ,     ,     ,     ,     ,     ,10144,10161,    1,10132,   15,   29,   23,   58,   12,    8,   83,   94,   23,   62,   14,     
  340,20110220,   79,   51,   51,   60,    9,   40,    1,  100,   20,   17,    1,   24,   33,   15,    0,   24,     ,     ,     ,     ,     ,     ,     ,10156,10176,   24,10137,    3,   25,    8,   61,   22,    8,   84,   96,    8,   74,   19,     
  340,20110221,   86,   39,   39,   50,    4,   30,   17,   90,   16,    0,  -30,   22,   30,   16,  -38,   24,     ,     ,     ,     ,     ,     ,     ,10162,10177,    1,10147,   15,   56,   22,   61,   23,    6,   74,   86,   22,   67,   16,     
  340,20110222,   90,   29,   30,   40,    1,   10,   21,   70,   11,   -9,  -51,    6,   39,   15,  -57,    6,     ,     ,     ,     ,     ,     ,     ,10186,10219,   24,10158,    1,   57,    6,   63,   14,    4,   68,   85,    6,   51,   15,     
  340,20110223,  171,   30,   31,   40,    7,   20,    1,   90,   12,   12,  -19,    2,   36,   13,  -39,    6,     ,     ,     ,     ,     ,     ,     ,10212,10227,    8,10186,   24,   14,   20,   61,    8,    8,   79,   99,   21,   57,   13,     
  340,20110224,  233,   18,   23,   30,    1,    0,   19,   70,    1,   63,   22,    1,  103,   15,   21,    6,     ,     ,     ,     ,     ,     ,     ,10223,10265,   24,10180,    3,    2,   22,   56,   17,    8,   98,  100,   10,   95,   14,     
  340,20110225,  204,   26,   28,   30,    1,   20,    5,   60,    1,   84,   63,    1,   97,   13,   52,    6,     ,     ,     ,     ,     ,     ,     ,10258,10275,   11,10221,   24,    2,    4,   50,   14,    8,   97,  100,    2,   90,   13,     
  340,20110226,  229,   28,   43,   70,   16,   30,    1,  120,   16,   75,   57,   22,   98,   10,   56,   24,     ,     ,     ,     ,     ,     ,     ,10132,10216,    1,10082,   15,   21,    1,   65,   21,    8,   96,   99,   19,   82,   10,     
  340,20110227,  290,   59,   60,   80,   11,   30,   24,  130,    9,   57,   47,   24,   69,   13,   46,   24,     ,     ,     ,     ,     ,     ,     ,10158,10194,   24,10122,    1,   58,    2,   66,   16,    8,   91,   96,    2,   87,   16,     
  340,20110228,   32,   23,   25,   40,   12,   10,    2,   70,    4,   29,   18,    7,   51,    1,   18,   12,     ,     ,     ,     ,     ,     ,     ,10262,10321,   24,10198,    1,   10,   11,   57,    1,    8,   96,   97,    2,   95,    1,     
  340,20110301,   36,   49,   50,   70,   13,   20,    1,  110,   15,   33,   20,   21,   55,   12,   14,   24,     ,     ,     ,     ,     ,     ,     ,10352,10364,   11,10324,    1,   16,    4,   49,   17,    7,   90,   97,    3,   84,   11,     
  340,20110302,   51,   61,   62,   70,    1,   50,    6,  110,   16,   28,   -8,    8,   87,   15,  -12,   12,     ,     ,     ,     ,     ,     ,     ,10338,10354,    1,10324,   17,   16,    6,   59,   13,    3,   77,   94,    6,   52,   14,     
  340,20110303,   43,   51,   51,   70,   13,   40,    1,  100,   12,   16,  -19,    7,   68,   14,  -25,   12,     ,     ,     ,     ,     ,     ,     ,10326,10338,   10,10312,   15,   22,    7,   59,   13,    0,   79,   92,    7,   53,   13,     
  340,20110304,   42,   30,   31,   40,    1,   20,   18,   70,   15,   10,  -36,    7,   68,   15,  -42,   12,     ,     ,     ,     ,     ,     ,     ,10316,10332,    8,10299,   24,    2,   24,   57,   14,    0,   84,   98,   24,   62,   15,     
  340,20110305,   39,   32,   33,   50,    3,   10,    7,   80,    3,   27,  -10,    1,   64,   14,   -9,    6,     ,     ,     ,     ,     ,     ,     ,10293,10305,   24,10280,   16,    3,    2,   75,   19,    7,   88,  100,    2,   74,   20,     
  340,20110306,   49,   40,   42,   70,   10,   20,    5,  100,   10,   25,  -31,    6,   70,   14,  -54,    6,     ,     ,     ,     ,     ,     ,     ,10312,10325,   22,10302,    3,   61,    5,   81,   13,    2,   74,   98,    6,   51,   15,     
  340,20110307,   89,   34,   35,   60,   13,   10,   24,  100,   13,   21,  -35,    3,   82,   16,  -63,   24,     ,     ,     ,     ,     ,     ,     ,10307,10332,    8,10273,   24,   70,    1,   83,   16,    0,   54,   87,    3,   27,   15,     
  340,20110308,  205,   25,   29,   60,   14,   10,    2,  100,   14,   46,  -58,    7,  111,   15,  -90,   12,     ,     ,     ,     ,     ,     ,     ,10219,10270,    1,10167,   24,   58,   22,   83,    1,    0,   55,   80,    6,   37,   12,     
  340,20110309,  243,   56,   59,  100,   12,   30,   20,  160,   13,   71,   49,   24,  106,   13,   40,   24,     ,     ,     ,     ,     ,     ,     ,10158,10168,   19,10148,    5,   41,    9,   80,   14,    6,   79,   90,   24,   64,   15,     
  340,20110310,  229,   73,   74,   90,   13,   40,    3,  160,   18,   78,   48,    3,   99,   13,   40,    6,     ,     ,     ,     ,     ,     ,     ,10129,10157,    1,10115,   16,   60,   23,   70,   16,    7,   84,   91,    3,   77,   17,     
  340,20110311,  260,   42,   43,   70,    1,    0,   18,  120,    2,   70,   11,   24,  111,   13,   -7,   24,     ,     ,     ,     ,     ,     ,     ,10154,10173,   11,10136,    1,   60,    1,   83,   17,    4,   74,   90,   23,   44,   14,     
  340,20110312,  166,   23,   27,   50,   16,   10,    1,  100,   16,   95,   19,    1,  144,   15,    3,    6,     ,     ,     ,     ,     ,     ,     ,10060,10132,    1,10023,   24,   60,    6,   80,   11,    7,   70,   94,    2,   49,   15,     
  340,20110313,  186,   27,   29,   40,    1,   10,   20,  100,    3,  110,   92,    7,  138,   14,   89,   12,     ,     ,     ,     ,     ,     ,     ,10039,10082,   24,10011,    3,   62,   24,   80,   13,    8,   78,   91,   24,   69,   13,     
  340,20110314,   50,    3,   17,   30,   12,    0,    4,   50,   10,  107,   39,    7,  147,   13,   19,    6,     ,     ,     ,     ,     ,     ,     ,10147,10178,   22,10090,    1,    1,    6,   62,    2,    6,   85,   99,    6,   70,   13,     
  340,20110315,   75,   45,   46,   60,   10,   20,    2,  100,   12,  109,   51,    5,  165,   15,   40,    6,     ,     ,     ,     ,     ,     ,     ,10149,10172,    1,10127,   16,    1,    3,   58,   16,    2,   84,  100,    5,   60,   15,     
  340,20110316,   62,   69,   70,   90,   16,   50,    1,  130,    9,   77,   52,   24,  106,   16,   52,    6,     ,     ,     ,     ,     ,     ,     ,10104,10132,    1,10078,   16,   23,    6,   56,   12,    4,   84,   95,    5,   72,   16,     
  340,20110317,  333,   27,   38,   50,    1,   20,    7,   90,   16,   50,   45,   22,   64,   11,   45,   24,     ,     ,     ,     ,     ,     ,     ,10130,10190,   24,10087,    3,   30,   15,   61,   24,    8,   93,   97,   17,   86,   11,     
  340,20110318,  304,    5,   33,   60,   23,   10,   15,  100,   23,   63,   47,   23,   81,   15,   46,   24,     ,     ,     ,     ,     ,     ,     ,10224,10269,   24,10196,    1,   11,   17,   62,   23,    8,   94,   98,   17,   90,    9,     
  340,20110319,   42,   29,   30,   50,    5,   10,   19,   90,    5,   47,  -20,   24,   99,   16,  -40,   24,     ,     ,     ,     ,     ,     ,     ,10331,10351,   22,10276,    1,   57,    5,   83,   16,    2,   78,   98,    6,   46,   17,     
  340,20110320,  360,    4,   14,   30,   15,    0,   23,   60,   16,   37,  -30,    6,  114,   15,  -45,    6,     ,     ,     ,     ,     ,     ,     ,10341,10347,    1,10330,   16,   57,   24,   80,   10,    2,   72,   98,    1,   42,   14,     
  340,20110321,  283,    5,   13,   30,   11,    0,    2,   50,   12,   52,  -30,    6,  138,   15,  -47,    6,     ,     ,     ,     ,     ,     ,     ,10352,10362,   24,10340,    2,   43,   24,   67,   13,    0,   72,   98,    6,   40,   13,     
  340,20110322,   20,   15,   18,   40,   15,    0,    7,   70,   12,   78,  -11,    6,  153,   15,  -29,   12,     ,     ,     ,     ,     ,     ,     ,10378,10400,   22,10360,    3,   21,    3,   69,   21,    0,   77,   98,    4,   50,   11,     
  340,20110323,   57,   23,   24,   40,   14,   10,    1,   70,   14,   85,    4,    6,  155,   15,   -7,    6,     ,     ,     ,     ,     ,     ,     ,10395,10412,   10,10381,   17,    0,    5,   75,   15,    1,   83,  100,    7,   58,   14,     
  340,20110324,   71,   28,   28,   50,   12,   10,    6,   90,   13,   94,    7,    6,  171,   15,  -10,    6,     ,     ,     ,     ,     ,     ,     ,10338,10381,    1,10271,   24,   61,   24,   80,   10,    1,   73,   94,    6,   48,   15,     
  340,20110325,   40,   23,   25,   40,   13,   20,    1,   80,   13,   95,   24,    6,  161,   14,   12,    6,     ,     ,     ,     ,     ,     ,     ,10202,10261,    1,10170,   18,   29,    6,   80,   18,    2,   76,   99,    6,   52,   15,     
  340,20110326,   70,   36,   36,   60,   10,   10,    1,   80,   10,   56,    4,    5,   84,   14,  -13,    6,     ,     ,     ,     ,     ,     ,     ,10170,10178,   10,10162,   24,   62,    5,   80,   11,    6,   82,   96,    5,   66,   11,     
  340,20110327,   59,   26,   29,   40,    5,   10,   19,   70,   11,   81,   43,    4,  140,   15,   19,   24,     ,     ,     ,     ,     ,     ,     ,10140,10162,    1,10124,   16,   62,    6,   76,   24,    4,   69,   86,    6,   47,   14,     
  340,20110328,   38,   20,   22,   40,    9,   10,    4,   90,   11,   62,    5,    6,  125,   15,  -19,   24,     ,     ,     ,     ,     ,     ,     ,10163,10178,   21,10138,    1,   56,    6,   83,   18,    4,   73,   96,    6,   51,   16,     
  340,20110329,   52,    1,   16,   30,   12,   10,    1,   70,   13,   70,  -13,    5,  157,   15,  -30,    6,     ,     ,     ,     ,     ,     ,     ,10149,10171,    1,10131,   17,   17,    5,   65,   10,    0,   71,   98,    5,   40,   13,     
  340,20110330,  213,   27,   31,   60,   24,   10,    1,  110,   13,   99,   19,    4,  145,   10,    0,    6,     ,     ,     ,     ,     ,     ,     ,10133,10138,   19,10126,    3,   50,    1,   74,   17,    7,   84,   92,    4,   71,   10,     
  340,20110331,  231,   64,   65,   90,   12,   40,    3,  150,   11,  121,  104,    1,  143,   16,  101,    6,     ,     ,     ,     ,     ,     ,     ,10139,10190,   24,10116,   10,   56,    8,   70,   12,    8,   89,   95,    8,   81,   16,     
  340,20110401,  228,   45,   48,   70,    1,   30,   18,  120,    1,  137,  112,    2,  172,   15,  110,    6,     ,     ,     ,     ,     ,     ,     ,10204,10217,   10,10188,   24,   64,    2,   75,   14,    6,   85,   92,    3,   72,   16,     
  340,20110402,  197,   23,   37,   60,   12,   10,    3,  110,   11,  157,   98,    4,  239,   14,   79,    6,     ,     ,     ,     ,     ,     ,     ,10131,10184,    1,10096,   14,   60,    4,   82,   11,    3,   72,   96,    4,   38,   14,     
  340,20110403,  254,   30,   34,   50,    8,    0,   20,   90,   14,  110,   85,   21,  144,   14,   71,   24,     ,     ,     ,     ,     ,     ,     ,10143,10167,   24,10123,    3,   59,    6,   83,   17,    7,   79,   96,    3,   48,   14,     
  340,20110404,  254,   54,   58,   80,   11,   40,    6,  110,   11,  100,   79,   24,  135,   11,   67,   24,     ,     ,     ,     ,     ,     ,     ,10215,10246,   22,10169,    1,   50,    6,   83,   18,    6,   75,   95,    6,   56,   13,     
  340,20110405,  223,   55,   55,   80,   13,   40,    3,  140,   13,   99,   69,    4,  120,   11,   60,    6,     ,     ,     ,     ,     ,     ,     ,10240,10258,   24,10232,    5,   62,   18,   82,   12,    7,   76,   90,   19,   52,   12,     
  340,20110406,  245,   41,   45,   80,   11,   10,   19,  130,   10,  160,  111,    2,  214,   17,   82,   24,     ,     ,     ,     ,     ,     ,     ,10261,10279,   11,10244,   24,   58,   24,   82,   12,    3,   71,   95,    2,   44,   13,     
  340,20110407,  290,   29,   35,   60,    9,    0,   21,  110,   13,  127,   79,    6,  171,   12,   36,    6,     ,     ,     ,     ,     ,     ,     ,10264,10281,   21,10237,    4,   50,    2,   77,    8,    3,   78,   93,   23,   64,   11,     
  340,20110408,  298,   18,   21,   50,   13,    0,    2,   90,   15,  105,   38,   24,  161,   12,    9,   24,     ,     ,     ,     ,     ,     ,     ,10264,10276,    1,10252,   16,   33,    3,   80,   19,    2,   78,   98,    5,   56,   14,     
  340,20110409,   54,   26,   28,   40,    8,    0,    1,   80,   11,   98,   27,    2,  168,   15,    0,    6,     ,     ,     ,     ,     ,     ,     ,10258,10279,    9,10241,   18,   23,   14,   80,   19,    1,   72,   98,    6,   38,   13,     
  340,20110410,   70,   35,   36,   50,    8,   10,   20,   90,   10,  116,   28,    6,  204,   14,   17,    6,     ,     ,     ,     ,     ,     ,     ,10242,10253,    6,10231,   17,   62,    1,   83,   18,    0,   59,   92,   23,   30,   10,     
  340,20110411,  278,   28,   35,   80,   22,   10,    1,  140,   22,  126,   46,    6,  205,   11,   22,    6,     ,     ,     ,     ,     ,     ,     ,10205,10226,    1,10185,   19,   57,   21,   76,   15,    3,   72,   97,    3,   42,   12,     
  340,20110412,  304,   51,   53,   80,   13,   30,   19,  130,   13,   82,   36,   24,  115,   13,   -1,   24,     ,     ,     ,     ,     ,     ,     ,10259,10282,   20,10208,    1,   66,    5,   80,    9,    4,   73,   87,    1,   56,   13,     
  340,20110413,  279,   23,   25,   50,   11,    0,   20,   90,   12,   77,   13,    6,  133,   14,  -23,    6,     ,     ,     ,     ,     ,     ,     ,10231,10265,    1,10201,   24,   24,    4,   82,   18,    4,   73,   98,    6,   41,   18,     
  340,20110414,  284,    9,   13,   30,   13,    0,    1,   60,   12,   89,   47,    1,  130,   13,   39,    6,     ,     ,     ,     ,     ,     ,     ,10197,10204,   10,10189,    4,   60,   23,   79,   12,    8,   78,   94,    5,   55,   12,     
  340,20110415,   87,   14,   16,   30,   12,   10,    1,   70,   12,  104,   46,   23,  159,   15,   16,   24,     ,     ,     ,     ,     ,     ,     ,10210,10219,   23,10201,    3,   46,    6,   77,   18,    5,   63,   91,    4,   34,   16,     
  340,20110416,  290,    9,   18,   40,   16,    0,   21,   70,   12,  110,   28,    4,  172,   15,    8,    6,     ,     ,     ,     ,     ,     ,     ,10227,10240,   23,10214,    4,   57,    1,   72,   19,    7,   63,   93,    5,   32,   13,     
  340,20110417,   61,   14,   15,   20,    7,   10,    1,   70,   12,  125,   75,    6,  178,   14,   46,   24,     ,     ,     ,     ,     ,     ,     ,10245,10257,    9,10236,   16,   50,    5,   64,   19,    7,   66,   87,    5,   38,   15,     
  340,20110418,   89,   32,   33,   60,   11,   20,    1,  110,   12,  133,   38,    5,  205,   15,   20,    6,     ,     ,     ,     ,     ,     ,     ,10188,10232,    1,10149,   24,   50,    3,   80,   12,    1,   56,   92,    4,   29,   16,     
  340,20110419,   62,    6,   19,   40,   14,   10,    1,   70,   14,  160,   50,    5,  251,   13,   30,    6,     ,     ,     ,     ,     ,     ,     ,10147,10155,   23,10141,    4,   61,   23,   80,   14,    1,   53,   85,    5,   28,   13,     
  340,20110420,   71,   22,   23,   40,   10,   10,    2,   70,   12,  162,   71,    6,  243,   14,   40,    6,     ,     ,     ,     ,     ,     ,     ,10151,10159,    7,10139,   16,   58,    3,   69,   10,    0,   55,   90,    3,   26,   14,     
  340,20110421,  102,   10,   18,   30,   11,    0,   19,   70,   14,  157,   55,    5,  258,   13,   29,    6,     ,     ,     ,     ,     ,     ,     ,10137,10153,    6,10118,   24,   56,    5,   82,   17,    1,   58,   90,    5,   25,   16,     
  340,20110422,  108,   21,   25,   60,   16,    0,   24,  120,   16,  177,   67,    5,  268,   15,   51,    6,     ,     ,     ,     ,     ,     ,     ,10100,10114,    1,10083,   14,   59,    5,   82,   17,    3,   55,   89,    3,   26,   14,     
  340,20110423,   68,   27,   30,   60,   17,   10,    1,  100,   14,  196,  126,    1,  271,   14,  102,   24,     ,     ,     ,     ,     ,     ,     ,10114,10137,   24,10101,    1,   66,    4,   81,   18,    3,   49,   77,    1,   27,   13,     
  340,20110424,   42,   28,   29,   50,   16,    0,    1,   90,   17,  188,  107,   24,  268,   14,   70,   24,     ,     ,     ,     ,     ,     ,     ,10164,10196,   24,10134,    1,   58,    6,   80,   15,    1,   55,   83,   24,   25,   15,     
  340,20110425,   56,   33,   35,   50,   10,   10,    4,  110,   11,  170,   73,    5,  247,   15,   40,    6,     ,     ,     ,     ,     ,     ,     ,10201,10213,   23,10191,   15,   57,    4,   82,   19,    0,   53,   91,    4,   24,   13,     
  340,20110426,   41,   40,   42,   60,   11,   10,    4,  110,   17,  152,   57,    5,  223,   16,   32,    6,     ,     ,     ,     ,     ,     ,     ,10213,10221,    9,10199,   16,   50,    5,   80,   20,    0,   62,   96,    5,   36,   13,     
  340,20110427,    2,   43,   45,   60,    9,   20,   23,  100,   16,  116,   88,    5,  160,   12,   78,   24,     ,     ,     ,     ,     ,     ,     ,10205,10220,    7,10177,   24,   58,   24,   71,    2,    5,   74,   95,   24,   51,   10,     
  340,20110428,   54,   24,   28,   50,   12,   10,   19,   90,   12,  127,   76,   23,  174,   16,   48,   24,     ,     ,     ,     ,     ,     ,     ,10146,10172,    1,10130,   17,   27,   22,   78,   15,    6,   86,   98,    5,   61,   17,     
  340,20110429,   65,   47,   49,   90,   15,    0,    1,  180,   18,  148,   76,    1,  237,   15,   47,    6,     ,     ,     ,     ,     ,     ,     ,10109,10128,    1,10085,   15,   17,    5,   75,   20,    3,   76,   99,    5,   39,   15,     
  340,20110430,   69,   68,   68,  100,   16,   50,    1,  150,   18,  158,  104,    5,  220,   15,   93,    6,     ,     ,     ,     ,     ,     ,     ,10093,10104,    8,10072,   16,   67,    1,   83,   21,    0,   56,   80,    1,   40,   17,     
  340,20110501,   68,   65,   65,   80,    7,   40,   20,  130,   17,  137,   81,    5,  201,   15,   70,    6,     ,     ,     ,     ,     ,     ,     ,10108,10124,   23,10098,   16,   77,   13,   83,    1,    0,   45,   57,    4,   32,   17,     
  340,20110502,   57,   70,   70,   90,   10,   50,   20,  140,   10,  111,   66,    5,  162,   15,   58,    6,     ,     ,     ,     ,     ,     ,     ,10116,10136,   24,10101,   16,   77,   12,   83,    1,    0,   41,   55,    5,   27,   16,     
  340,20110503,   50,   51,   52,   80,   10,   40,    3,  120,   11,   94,   38,    5,  150,   15,   21,   24,     ,     ,     ,     ,     ,     ,     ,10171,10204,   24,10139,    1,   75,    3,   83,    6,    0,   46,   76,    4,   19,   13,     
  340,20110504,   24,   21,   25,   40,   16,   10,    4,   80,   12,   84,    1,    5,  152,   16,  -33,    6,     ,     ,     ,     ,     ,     ,     ,10223,10237,   21,10201,    1,   63,    5,   83,   10,    2,   67,   95,    4,   42,   15,     
  340,20110505,  116,   17,   19,   40,   11,   10,    1,   80,   11,  112,    2,    5,  198,   15,  -26,    6,     ,     ,     ,     ,     ,     ,     ,10220,10237,    6,10203,   24,   58,    3,   80,   19,    1,   57,   96,    1,   26,   15,     
  340,20110506,  138,   15,   21,   30,   10,   10,    1,   90,   14,  155,   46,    4,  247,   16,   11,    6,     ,     ,     ,     ,     ,     ,     ,10182,10199,    1,10167,   24,   60,    2,   83,   19,    1,   52,   87,    3,   24,   16,     
  340,20110507,  142,   26,   30,   50,   12,   10,    2,  110,   13,  199,   75,    4,  277,   15,   39,    6,     ,     ,     ,     ,     ,     ,     ,10149,10164,    1,10134,   17,   62,    4,   83,   19,    2,   48,   84,    3,   26,   15,     
  340,20110508,  205,   12,   34,   60,   17,   10,   24,  120,   17,  201,  135,   24,  268,   15,  129,   24,     ,     ,     ,     ,     ,     ,     ,10169,10202,   23,10137,    1,   70,   23,   83,    1,    6,   52,   87,   23,   35,   15,     
  340,20110509,  323,   13,   20,   40,   11,   10,    1,   60,   11,  167,  115,    5,  227,   17,   82,   24,     ,     ,     ,     ,     ,     ,     ,10227,10241,   22,10200,    1,   60,    3,   82,   15,    5,   72,   96,    3,   47,   17,     
  340,20110510,    1,   15,   26,   40,   10,   10,    2,   90,    5,  162,  116,    8,  227,   14,  100,   24,     ,     ,     ,     ,     ,     ,     ,10251,10264,    7,10241,    1,   62,    5,   76,   12,    7,   73,   91,    8,   50,   14,     
