  267,20070517,   18,    9,   25,   40,   14,   10,    3,   60,   13,  103,   54,   23,  136,   14,   37,   24,   76,   48, 2028,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,   65,   23,   82,   16,    4,   77,   92,   23,   61,   16,   30
  267,20070518,  205,   69,   73,   90,   12,   40,    1,  150,   20,  155,   62,    1,  202,   14,   46,    6,   84,   53, 2020,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,   50,    9,   75,   21,    4,   85,   91,    5,   77,   21,   34
  267,20070519,  232,   72,   73,   90,    8,   40,   22,  140,   13,  137,  100,   24,  166,   13,   85,   24,  136,   85, 2752,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   21,   71,   14,    2,   73,   89,    1,   55,   15,   44
  267,20070520,   72,   10,   38,   60,   14,   20,   10,   90,   16,  145,   96,    1,  194,   16,   79,    6,   87,   54, 2152,   33,   40,   19,   17,     ,     ,     ,     ,     ,   57,   20,   69,   15,    4,   84,   96,   20,   57,   15,   35
  267,20070521,  360,   46,   49,   70,   11,   30,    8,   90,   10,  154,  123,   24,  192,   15,  122,   24,   56,   35, 1922,    0,    0,    0,    1,     ,     ,     ,     ,     ,   47,    9,   65,   15,    6,   93,   97,    4,   84,   15,   32
  267,20070522,  351,   31,   34,   60,   12,   10,    7,   90,   12,  137,   84,   24,  165,   14,   63,   24,   33,   20, 1118,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,   30,    8,   80,   19,    5,   88,   96,    1,   67,   19,   18
  267,20070523,  332,    7,   18,   30,   15,   10,    1,   40,   11,  138,   58,    4,  187,   11,   44,    6,  143,   88, 2783,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    3,   81,   13,    1,   79,   99,    2,   59,   11,   45
  267,20070524,   17,    5,   27,   40,   14,   20,    1,   60,   14,  161,   91,    2,  214,   13,   76,    6,  144,   89, 2710,    0,    0,    0,    1,     ,     ,     ,     ,     ,   35,   24,   79,   15,    0,   79,   95,    1,   58,   11,   46
  267,20070525,  358,   23,   39,   70,   17,   10,    5,   90,   17,  166,  108,    4,  224,   11,   94,    6,  117,   72, 2521,    0,    0,    0,    1,     ,     ,     ,     ,     ,   37,    1,   70,   10,    2,   84,   95,    1,   62,   10,   43
  267,20070526,   29,   55,   57,   80,    4,   50,    1,  110,    4,  136,  115,   24,  160,   11,  112,   24,   21,   13, 1210,   12,    5,    4,   24,     ,     ,     ,     ,     ,   63,   24,   82,   13,    7,   75,   93,   24,   61,   14,   19
  267,20070527,   27,   21,   36,   70,    5,   10,   11,  100,    4,  138,  115,    1,  167,   16,  114,    6,   26,   16,  956,   73,  137,   59,    3,     ,     ,     ,     ,     ,   43,   22,   70,   15,    8,   94,   98,    4,   87,   15,   15
  267,20070528,   21,   16,   26,   50,   18,   10,    2,   80,   22,  136,  114,    5,  159,    9,  113,    6,    0,    0,  788,   53,   47,   18,   13,     ,     ,     ,     ,     ,   41,    3,   65,   22,    8,   91,   97,    3,   81,   10,   13
  267,20070529,  278,   75,   82,  100,   10,   30,    1,  150,   16,  119,  103,   23,  132,   14,   95,   24,    4,    2,  853,    3,    2,    2,    7,     ,     ,     ,     ,     ,   65,    1,   75,   14,    7,   85,   92,    1,   79,   14,   13
  267,20070530,  181,   55,   65,   90,    1,   50,   20,  130,    1,  149,   98,    4,  191,   17,   87,    6,  125,   76, 2721,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   68,    8,   81,   15,    3,   70,   86,    1,   45,   13,   45
  267,20070531,   13,    1,   31,   60,    1,   20,    9,  100,    1,  141,  111,   23,  165,   15,   99,   24,   40,   24, 1270,   53,   51,   31,    6,     ,     ,     ,     ,     ,   28,   24,   70,    1,    7,   91,   97,   23,   82,    1,   21
  267,20070601,   48,   35,   38,   50,   15,   20,    4,   80,   16,  167,  101,    4,  223,   14,   96,    6,   97,   59, 2358,    0,    0,    0,    1,     ,     ,     ,     ,     ,   34,    4,   77,   12,    2,   80,   98,    5,   54,   12,   40
  267,20070602,   39,   41,   43,   60,   15,   30,    2,  100,   18,  167,  113,    3,  224,   13,  107,    6,  113,   68, 2362,    0,    0,    0,    1,     ,     ,     ,     ,     ,   30,    4,   80,   12,    2,   81,   97,    4,   55,   12,   40
  267,20070603,   36,   29,   32,   50,    1,   20,    4,   70,    1,  161,  129,    4,  190,   18,  128,    6,   18,   11, 1126,    0,    0,    0,    1,     ,     ,     ,     ,     ,   25,    2,   70,   19,    8,   90,   99,    4,   83,   14,   19
  267,20070604,   39,   51,   52,   80,   16,   30,    1,  110,   16,  170,  126,    1,  210,   15,  122,    6,   83,   50, 2129,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    4,   80,   14,    6,   83,   97,    1,   68,   15,   37
  267,20070605,   30,   52,   53,   70,   15,   40,    6,  100,   15,  173,  139,   23,  212,   13,  134,   24,   29,   17, 1507,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   23,   75,   10,    6,   85,   96,   23,   71,   13,   26
  267,20070606,  359,   42,   46,   60,    2,   30,    8,   80,    3,  158,  138,    3,  181,   15,  136,    6,   25,   15, 1303,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,   24,   65,    9,    7,   93,   97,    3,   89,   10,   22
  267,20070607,   20,   46,   49,   60,   12,   40,    1,   90,   13,  195,  145,    2,  249,   16,  146,    6,   85,   51, 2222,    0,    0,    0,    1,     ,     ,     ,     ,     ,    4,    5,   64,   17,    5,   90,  100,    4,   74,   17,   40
  267,20070608,   84,   19,   45,   70,   19,   30,    2,  120,   19,  236,  182,   23,  306,   15,  180,   24,   83,   50, 2285,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    1,   80,   17,    4,   76,   94,    1,   47,   15,   44
  267,20070609,  290,   30,   38,   60,    5,   20,    3,   80,    5,  191,  162,    3,  221,   10,  160,    6,   91,   54, 2325,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,   24,   63,   13,    4,   92,   97,    4,   85,   10,   42
  267,20070610,  322,   28,   38,   60,   17,   20,    2,   90,   17,  174,  160,   23,  199,   17,  162,    6,   21,   13, 1348,    0,    0,    0,    1,     ,     ,     ,     ,     ,   14,    7,   57,   13,    8,   95,   98,    3,   90,   15,   23
  267,20070611,  352,   40,   46,   80,   15,   20,    7,  100,   15,  185,  155,   24,  219,   13,  144,   24,  125,   74, 2792,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,    3,   68,   15,    3,   93,   98,    5,   84,   19,   49
  267,20070612,  272,   34,   39,   50,   14,   30,    4,   90,   15,  163,  155,    7,  179,    1,  151,    6,    0,    0,  724,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,   24,   70,   15,    8,   91,   96,    1,   87,   10,   12
  267,20070613,  253,   42,   43,   70,   14,   10,   24,  100,   15,  173,  127,   24,  207,   14,  111,   24,   80,   47, 2029,    1,    1,    1,   13,     ,     ,     ,     ,     ,   31,    3,   66,   19,    5,   87,   94,    2,   78,   17,   35
  267,20070614,   66,   44,   47,   70,   15,   10,    1,  120,   24,  163,  123,    1,  185,   13,  109,    6,    0,    0,  507,  102,  108,   19,   14,     ,     ,     ,     ,     ,   30,    5,   59,   24,    8,   95,   97,   20,   92,   15,    9
  267,20070615,  177,   14,   51,   80,   14,   20,   20,  120,   12,  174,  151,   21,  215,   11,  142,   24,   33,   20, 1324,   10,   23,   21,   12,     ,     ,     ,     ,     ,   23,    6,   75,   14,    7,   89,   98,    6,   73,   14,   23
  267,20070616,  224,   51,   52,   70,    8,   10,   15,  120,    8,  168,  150,   16,  204,   12,  143,   24,   56,   33, 1662,   20,   53,   22,   16,     ,     ,     ,     ,     ,   61,   14,   75,    9,    6,   85,   92,    5,   72,   11,   28
  267,20070617,  230,   40,   54,   80,    3,   10,   20,  130,    3,  162,  133,   24,  194,   13,  128,   24,   64,   38, 1817,    8,   14,    4,    3,     ,     ,     ,     ,     ,   56,    3,   75,   18,    7,   88,   95,   24,   78,   18,   31
  267,20070618,  210,    8,   29,   50,   22,   10,    7,   80,   22,  166,  142,    1,  204,   16,  135,    6,   17,   10, 1012,   57,   51,   13,    6,     ,     ,     ,     ,     ,   36,    3,   73,   15,    7,   92,   98,    3,   80,   15,   17
  267,20070619,  175,   10,   40,   60,   24,   20,   13,   80,    4,  191,  151,    3,  228,   18,  143,    6,  151,   89, 2833,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,   23,   79,   14,    0,   82,   93,    3,   65,   13,   51
  267,20070620,  225,   36,   52,   80,   12,   30,    3,  110,   18,  185,  148,   22,  212,   12,  127,   24,   93,   55, 2277,    8,    6,    3,    4,     ,     ,     ,     ,     ,   59,    8,   81,   16,    4,   80,   93,    3,   59,   17,   40
  267,20070621,  191,   14,   27,   50,   24,   10,    3,   70,   18,  172,  129,    4,  212,    9,  118,    6,   26,   15, 1390,   14,    6,    3,   19,     ,     ,     ,     ,     ,   65,    3,   78,    8,    7,   82,   94,    4,   61,    9,   24
  267,20070622,  173,   24,   35,   70,   11,   10,   17,  100,   11,  167,  125,    3,  204,   12,  117,    6,   54,   32, 1961,   18,   12,    6,   20,     ,     ,     ,     ,     ,   36,    3,   82,   17,    7,   85,   97,    3,   63,   17,   34
  267,20070623,  263,   44,   49,   60,   10,   40,    1,   90,    8,  168,  150,    1,  199,   12,  143,    6,   48,   28, 1849,   10,   99,   68,    8,     ,     ,     ,     ,     ,   33,    8,   75,   11,    7,   87,   93,    8,   77,   11,   32
  267,20070624,  210,   44,   54,   80,    4,   20,   16,  120,    2,  156,  141,   22,  183,   10,  140,   24,   13,    8,  920,   63,   54,   11,   11,     ,     ,     ,     ,     ,   50,   24,   75,   12,    8,   90,   98,   24,   79,   12,   15
  267,20070625,  200,   33,   56,   90,   11,   40,    2,  160,   11,  154,  121,   20,  202,    9,  116,   24,   27,   16, 1043,   29,  168,   47,   10,     ,     ,     ,     ,     ,   36,    1,   75,   19,    7,   90,   99,    2,   78,   19,   17
  267,20070626,  291,  109,  119,  170,   12,   30,    4,  230,   12,  133,  111,   22,  153,   10,  103,   24,   15,    9, 1017,   52,   78,   34,    8,     ,     ,     ,     ,     ,   39,   12,   70,    1,    7,   87,   93,    7,   81,   18,   16
  267,20070627,  261,   92,  101,  140,    4,   60,   23,  200,    2,  141,  104,    4,  167,   14,   98,    6,   83,   49, 2127,   23,   51,   21,    7,     ,     ,     ,     ,     ,   60,    7,   80,   13,    6,   77,   93,   24,   66,   14,   34
  267,20070628,  263,   62,   72,   90,    5,   50,   20,  130,    5,  146,  130,    5,  168,   14,  122,    6,  139,   82, 2728,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   82,   16,    3,   75,   92,    1,   58,   18,   45
  267,20070629,  218,   71,   78,  100,   11,   50,   22,  160,   13,  146,  131,   17,  171,   16,  122,   24,    7,    4,  596,   47,  165,  132,   17,     ,     ,     ,     ,     ,   50,   13,   70,    1,    6,   90,   96,   13,   85,    1,   10
  267,20070630,  240,   49,   56,   80,    7,   30,   21,  110,    7,  161,  133,    2,  192,   13,  123,    6,   68,   40, 2070,    9,    6,    4,   24,     ,     ,     ,     ,     ,   19,   18,   75,    6,    6,   85,   97,   19,   72,    9,   35
  267,20070701,  198,   34,   45,   80,   15,   30,    1,  130,   15,  177,  153,   21,  208,   13,  143,   24,   78,   46, 1851,   62,  179,   66,    6,     ,     ,     ,     ,     ,   27,    3,   75,   15,    5,   89,   99,    7,   75,   15,   32
  267,20070702,  208,   51,   54,   80,   18,   20,    1,  130,   20,  174,  151,    2,  202,   14,  143,    6,   80,   48, 1955,   28,   54,   24,   24,     ,     ,     ,     ,     ,   58,   24,   75,   14,    6,   87,   96,    4,   77,   14,   34
  267,20070703,  205,   58,   63,   90,    4,   20,   19,  140,    4,  149,  122,   21,  180,   17,  117,   24,   28,   17, 1159,   78,  231,  102,   18,     ,     ,     ,     ,     ,   50,   18,   70,    8,    7,   93,   96,    3,   84,   16,   19
  267,20070704,  268,   56,   59,   90,   16,   40,    4,  120,   16,  157,  118,    6,  180,   13,  119,    6,   49,   29, 1789,    9,  247,  245,    6,     ,     ,     ,     ,     ,   65,    1,   70,    5,    7,   87,   94,    1,   82,    9,   30
  267,20070705,  258,   54,   63,   90,   13,   30,    2,  130,   22,  161,  136,    3,  182,   12,  129,    6,  113,   67, 2607,   10,   10,    6,    3,     ,     ,     ,     ,     ,   62,   21,   75,   17,    5,   88,   94,    2,   79,   17,   44
  267,20070706,  246,   99,  109,  140,   14,   80,    4,  200,   15,  152,  137,    2,  165,   18,  137,    6,    2,    1,  694,   72,  132,   27,   16,     ,     ,     ,     ,     ,   30,   13,   70,   16,    8,   90,   96,    2,   83,   21,   12
  267,20070707,  262,   79,   80,  100,    1,   40,   23,  160,    1,  159,  144,   23,  182,   14,  137,   24,   75,   45, 1898,   10,   13,    5,    5,     ,     ,     ,     ,     ,   59,   24,   75,   13,    5,   86,   95,   24,   75,   15,   32
  267,20070708,  290,   26,   36,   50,    1,   10,   23,   70,    1,  162,  135,   23,  191,   13,  127,   24,  114,   68, 2684,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,    2,   80,   10,    3,   83,   96,    3,   69,   10,   45
  267,20070709,  237,   21,   34,   60,   12,   20,    1,  110,   13,  151,  118,    5,  184,   11,  110,    6,   78,   47, 1769,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    1,   80,   15,    5,   85,   97,    5,   65,   15,   29
  267,20070710,  270,   40,   44,   70,   15,   30,    1,   90,   15,  156,  119,    4,  184,   13,  103,    6,  134,   81, 2570,    2,    8,    8,   10,     ,     ,     ,     ,     ,   64,    4,   80,   15,    3,   83,   94,    4,   69,   15,   43
  267,20070711,  266,   69,   73,   90,   17,   60,    1,  130,   16,  156,  144,   17,  180,   10,  144,   24,    9,    5, 1005,   12,    8,    4,   17,     ,     ,     ,     ,     ,   64,    4,   70,    1,    8,   89,   93,   17,   84,   15,   17
  267,20070712,  246,   60,   62,   70,    1,   40,   21,  100,    2,  168,  150,    1,  194,   13,  145,    6,   36,   22, 1538,    0,    0,    0,    1,     ,     ,     ,     ,     ,   40,   24,   75,    9,    7,   86,   96,   23,   76,   16,   26
  267,20070713,  219,   41,   53,   70,    2,   30,   17,  110,    1,  193,  168,    4,  220,   13,  163,    6,   60,   36, 1944,    0,    0,    0,    1,     ,     ,     ,     ,     ,   46,    2,   75,   15,    5,   88,   96,    1,   72,   12,   35
  267,20070714,  217,   58,   68,  110,   14,   20,   24,  160,   14,  194,  130,   24,  225,    9,  120,   24,   90,   55, 2161,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   24,   75,   11,    4,   84,   95,   24,   74,   14,   39
  267,20070715,   83,   32,   38,   70,   13,   20,    1,  110,   13,  187,  123,    4,  234,   16,  111,    6,   56,   34, 1582,   15,   39,   30,   11,     ,     ,     ,     ,     ,   23,   24,   75,    8,    4,   89,   97,    3,   72,    8,   28
  267,20070716,  225,   10,   35,   90,   19,   10,   22,  190,   19,  195,  151,   23,  247,   14,  146,   24,   37,   23, 1450,   43,  226,  152,   19,     ,     ,     ,     ,     ,   11,    4,   70,   12,    5,   92,   98,    2,   82,   13,   26
  267,20070717,  227,   70,   72,  100,   10,   40,    1,  140,   10,  188,  166,    5,  217,   15,  159,   24,  130,   79, 2704,   13,    8,    5,    1,     ,     ,     ,     ,     ,   63,    3,   78,   16,    5,   81,   96,    1,   65,   15,   48
  267,20070718,  237,   53,   56,   70,    7,   30,   21,  100,   10,  185,  154,   24,  210,   12,  146,   24,  137,   84, 2715,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,   24,   75,   10,    2,   80,   92,   24,   70,   15,   48
  267,20070719,  354,   17,   39,   60,   15,   20,    7,   90,   23,  181,  153,   23,  212,   14,  149,    6,  115,   71, 2497,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    4,   75,   13,    3,   88,   96,    4,   75,   13,   44
  267,20070720,   72,   33,   62,   90,   22,   20,   19,  130,   13,  167,  141,    4,  192,   12,  137,    6,   20,   12,  741,   34,  167,   82,   15,     ,     ,     ,     ,     ,   42,   14,   75,    7,    5,   88,   98,   20,   76,    8,   13
  267,20070721,  217,   40,   50,   70,    1,   10,   24,  110,    1,  176,  150,    4,  207,   15,  145,    6,   98,   60, 2218,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,    4,   80,   12,    5,   81,   93,    4,   66,   13,   39
  267,20070722,  245,   26,   34,   60,   17,   10,    1,   90,    4,  157,  117,   24,  189,   12,   90,   24,   60,   37, 1468,   26,  120,   46,   12,     ,     ,     ,     ,     ,   50,    3,   75,   16,    5,   87,   97,    3,   76,   16,   25
  267,20070723,  102,   41,   48,   90,   24,   10,    1,  140,   24,  157,   93,    4,  199,   13,   80,    6,   27,   17, 1299,   48,  166,   61,   22,     ,     ,     ,     ,     ,   28,   20,   75,   14,    6,   89,   98,    3,   75,   13,   22
  267,20070724,  295,   60,   95,  170,    9,   20,    7,  240,    9,  160,  137,   14,  182,   16,  134,   18,   66,   41, 1451,   24,   50,   38,   14,     ,     ,     ,     ,     ,   62,   10,   75,   16,    5,   88,   95,    6,   79,   16,   24
