BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  319,20060502,  172,   32,   34,   50,    9,   20,    5,   90,   14,  131,   49,    5,  186,   16,   30,    6,   88,   59, 1863,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   90,    2,   53,   16,   29
  319,20060503,   34,    6,   24,   40,   15,   10,    5,   60,   10,  161,   91,    5,  225,   12,   68,    6,  104,   70, 2126,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   95,   24,   57,   10,   36
  319,20060504,  108,   27,   29,   60,   12,   10,    4,  110,   12,  194,   93,    5,  263,   13,   74,    6,  106,   71, 2102,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   99,    5,   29,   16,   38
  319,20060505,  298,   28,   31,   50,   10,   10,    1,   80,   11,  159,  116,    3,  217,   12,   77,    6,   74,   49, 1971,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   89,    2,   60,   12,   33
  319,20060506,  325,    7,   18,   30,   12,   10,    1,   80,   19,  158,   99,   24,  235,   14,   68,   24,   60,   40, 1836,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    3,   40,   16,   31
  319,20060507,  131,   11,   18,   30,   11,   10,    1,   60,   12,  135,   82,    4,  178,   15,   65,    6,    2,    1,  757,   21,    5,    3,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    5,   68,   15,   12
  319,20060508,  136,   26,   43,   70,    8,   10,   19,  120,    8,  152,  113,   24,  202,   11,  112,   24,   32,   21, 1211,   45,   15,    5,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   98,   23,   45,    8,   20
  319,20060509,  282,   33,   38,   50,    5,   20,   11,  120,   20,  136,  104,    3,  197,   15,  102,    6,   55,   36, 1732,    4,    3,    3,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    1,   64,   14,   28
  319,20060510,  313,   15,   17,   40,   15,   10,    1,   70,   15,  151,   83,    4,  241,   15,   44,   24,   81,   53, 1970,    7,    7,    6,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    5,   48,   14,   33
  319,20060511,  302,   15,   19,   50,   16,   10,    1,   70,   15,  155,   65,    4,  244,   15,   29,    6,  127,   83, 2480,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,  100,    5,   34,   14,   41
  319,20060512,  297,   19,   22,   50,   15,    0,   22,   90,   24,  160,   83,    5,  241,   13,   49,    6,  125,   81, 2486,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   97,    4,   22,   12,   42
  319,20060513,  278,   24,   36,   50,    9,   10,    2,   90,   10,  153,   94,    2,  215,   13,   57,    6,   80,   52, 2097,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   93,    3,   52,   10,   35
  319,20060514,   34,    9,   22,   30,    1,   10,    8,   60,   12,  140,  110,    4,  175,   15,  106,   24,    6,    4, 1107,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   93,    3,   60,   15,   18
  319,20060515,  199,   26,   38,   60,   17,   10,    2,  110,   20,  165,   99,    3,  219,   14,   82,    6,   43,   28, 1712,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,    3,   51,   16,   29
  319,20060516,  261,   26,   35,   60,    2,   10,   21,  100,    2,  148,  126,    4,  188,   16,  116,    6,   25,   16, 1257,    2,    2,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,   24,   60,   16,   21
  319,20060517,  186,   19,   29,   40,   14,   20,    3,   80,   20,  161,  123,    3,  205,   14,  118,    6,   39,   25, 1814,   26,   34,   18,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    4,   54,   16,   31
  319,20060518,  235,   65,   68,   90,    8,   40,    1,  180,   21,  160,  115,   24,  202,   16,  105,   24,   51,   32, 1681,   24,   76,   61,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   93,   21,   48,   17,   28
  319,20060519,  226,   91,   95,  140,   14,   40,   22,  220,   14,  129,  107,    4,  159,   15,  102,    6,   40,   25, 1117,   55,   65,   19,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,    6,   65,   16,   18
  319,20060520,  227,   80,   87,  120,   16,   60,    4,  190,   15,  125,  103,   13,  158,    9,  107,   18,   40,   25, 1354,   87,  101,   28,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    5,   69,   10,   21
  319,20060521,  205,   52,   58,   80,    8,   30,   18,  130,    8,  141,  111,    1,  168,   16,  108,    6,   19,   12, 1239,   22,   11,    6,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   91,    1,   70,   12,   20
  319,20060522,  210,   81,   85,  120,   13,   30,    1,  200,   13,  139,  109,   24,  180,   15,  102,   24,   43,   27, 1350,   35,   36,   12,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,    1,   61,   12,   22
  319,20060523,  241,   58,   63,   90,    1,   40,   16,  140,    1,  108,   91,   24,  140,   12,   79,   24,   73,   46, 1879,   60,   99,   47,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,    4,   55,   12,   28
  319,20060524,  230,   73,   76,  120,   15,   40,   20,  190,   16,  111,   82,    4,  148,   14,   73,    6,   38,   24, 1537,   37,   67,   22,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,   24,   61,   14,   23
  319,20060525,  250,   26,   37,   60,    8,    0,   21,  110,   13,  115,   87,    2,  148,   14,   68,   24,   30,   19, 1146,   88,   69,   21,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,    5,   75,   14,   17
  319,20060526,  236,   60,   63,  100,   14,   20,    1,  150,   13,  136,   97,    1,  150,   13,   86,    6,    0,    0,  386,  101,  113,   29,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,    8,   90,    4,    6
  319,20060527,  243,   53,   53,   70,   19,   40,    5,  130,   15,  139,  128,   22,  150,   15,  126,   24,    0,    0,  332,   49,   54,   30,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,   17,   88,   15,    5
  319,20060528,  275,   45,   48,   70,    9,   20,   19,  110,    8,  137,  117,   21,  160,   13,  105,   24,   96,   59, 2324,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    1,   59,   15,   37
  319,20060529,  315,   44,   48,   70,   12,   20,    3,  130,   23,  111,   75,   24,  142,   11,   70,   24,   63,   39, 1827,    8,   26,   16,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,    5,   56,   16,   28
  319,20060530,  309,   52,   58,   90,   14,   10,   22,  180,   16,   88,   59,   24,  122,   12,   54,   24,   79,   49, 2016,   52,   85,   33,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   93,   23,   65,   13,   29
  319,20060531,  331,   51,   55,   80,   10,   20,   24,  150,   11,   94,   57,    1,  120,   10,   53,    6,    8,    5,  911,   45,   49,   15,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    2,   70,   19,   13
  319,20060601,  326,   37,   41,   60,    8,   10,   24,  100,   11,   87,   48,   24,  111,   17,   12,   24,   23,   14,  902,   52,   45,   16,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,   24,   73,   17,   13
  319,20060602,  353,   14,   16,   30,   16,    0,    6,   50,    9,  106,   31,    4,  163,   16,    3,    6,   72,   44, 2210,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   97,    4,   59,   14,   33
  319,20060603,  293,   26,   33,   60,   14,   10,    1,  100,   14,  128,   62,    2,  189,   13,   40,    6,   75,   46, 2044,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    1,   64,   16,   32
  319,20060604,  335,   19,   22,   40,    8,    0,   24,   70,    8,  130,   76,    3,  168,   15,   44,    6,   18,   11, 1357,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    3,   68,   16,   21
  319,20060605,   19,   33,   37,   60,   13,    0,    1,  100,   16,  121,   62,   24,  169,   11,   28,   24,   86,   52, 2267,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,    3,   61,   11,   35
  319,20060606,   18,   23,   25,   50,   17,   10,    2,   70,   16,  109,   46,    3,  172,   15,    6,    6,  119,   72, 2589,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    3,   58,   12,   39
  319,20060607,  331,   12,   15,   30,   14,    0,    1,   60,   16,  127,   51,    3,  201,   14,   17,    6,  118,   72, 2572,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   97,    3,   44,   16,   40
  319,20060608,   20,   17,   18,   40,   17,    0,    1,   70,   15,  157,   49,    4,  234,   15,   23,    6,  138,   84, 2905,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   97,    3,   37,   10,   49
  319,20060609,   70,   18,   23,   50,   17,   10,    4,   70,   17,  186,   87,    4,  264,   15,   51,    6,  136,   82, 2768,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   90,    4,   33,   14,   49
  319,20060610,  116,   30,   32,   60,   11,   10,    2,  100,   11,  216,  116,    3,  280,   15,   73,    6,  143,   87, 2930,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   89,    2,   32,   17,   55
  319,20060611,  139,   20,   22,   40,    8,   10,   18,   70,    8,  237,  164,    2,  301,   15,  118,    6,  148,   89, 2903,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   71,    1,   35,   13,   56
  319,20060612,  151,   22,   25,   40,   12,   10,    3,   80,   12,  226,  147,   24,  291,   15,  108,   24,  147,   89, 2957,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   88,   24,   35,   16,   56
  319,20060613,  317,   12,   22,   60,   21,    0,    1,  140,   21,  227,  135,    3,  311,   12,  103,    6,  107,   65, 2490,   10,   22,   14,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   93,   24,   38,   11,   47
  319,20060614,  354,   24,   30,   40,    6,   10,    1,   80,    9,  162,  137,   24,  180,   12,  136,   24,    3,    2,  360,  106,  147,   37,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   96,    2,   93,   15,    6
  319,20060615,  351,   25,   30,   50,   16,   10,   20,   80,   16,  129,   92,   23,  145,   15,   74,   24,    5,    3,  507,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    6,   79,   18,    8
  319,20060616,  309,   15,   19,   40,   15,   10,    1,   70,   13,  142,   77,    4,  199,   14,   58,    6,  108,   65, 2486,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   95,    2,   49,   14,   40
  319,20060617,   28,    8,   15,   30,   15,    0,    3,   50,   12,  163,   75,    3,  232,   16,   51,    6,  146,   88, 2916,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   97,    3,   43,   13,   49
  319,20060618,  185,   10,   21,   40,   11,   10,    1,   70,   12,  205,  106,    4,  283,   15,   91,    6,  104,   63, 2552,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   95,    2,   47,   15,   47
  319,20060619,  239,   31,   36,   60,   14,   10,   22,  100,   14,  197,  154,   23,  232,   16,  133,   24,   43,   26, 1872,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    4,   48,   16,   34
  319,20060620,  234,   45,   46,   60,   10,   30,    1,  100,   10,  181,  143,   24,  220,   16,  131,   24,   72,   43, 1891,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   80,    5,   57,   17,   33
  319,20060621,  217,   59,   62,   90,   19,   40,    4,  150,   19,  155,  115,   24,  192,   15,  106,   24,   21,   13,  765,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   85,    6,   61,   19,   13
  319,20060622,  238,   53,   54,   70,    7,   30,   22,  130,    9,  146,  108,    4,  185,   15,   97,   24,   55,   33, 1465,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   89,    4,   54,   13,   24
  319,20060623,    7,    4,   18,   40,   18,   10,    5,   60,   18,  151,   89,    4,  207,   14,   60,    6,   79,   47, 1752,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   93,    4,   52,   14,   29
  319,20060624,   27,   12,   15,   40,   17,    0,    3,   70,   17,  169,   90,    3,  244,   13,   60,    6,   50,   30, 1813,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   96,    4,   46,   13,   31
  319,20060625,  357,   22,   23,   40,   13,   10,    2,   70,   13,  162,  118,    3,  191,   10,   90,    6,    1,    1,  514,   81,   69,   13,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   23,   79,   10,    9
  319,20060626,  270,   29,   32,   50,   10,   10,    2,   90,   11,  149,  128,   24,  166,    9,  127,   24,    0,    0,  446,   15,   11,   10,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,    2,   86,   14,    7
  319,20060627,    6,   15,   18,   40,   17,    0,    3,   60,   12,  140,   79,   24,  176,   12,   54,   24,   33,   20, 1354,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    4,   69,   13,   22
  319,20060628,   28,   28,   30,   50,   16,    0,    4,   80,   14,  145,   60,    4,  208,   16,   35,    6,  140,   84, 2891,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    2,   53,   15,   47
  319,20060629,   26,   24,   27,   50,   10,   10,    3,   80,   10,  163,   79,    4,  230,   14,   43,    6,  151,   91, 2916,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,    4,   51,   15,   49
  319,20060630,   15,   16,   17,   40,   17,    0,    4,   70,   17,  189,   91,    3,  266,   15,   66,    6,  122,   74, 2531,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   98,    4,   49,   13,   45
  319,20060701,   58,   24,   27,   50,   17,   10,    1,   70,   10,  216,  129,    5,  294,   14,   95,    6,  137,   83, 2738,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   97,    4,   42,   11,   51
  319,20060702,   90,   26,   27,   50,   12,   10,    1,  100,   15,  225,  127,    5,  299,   15,   92,    6,  142,   86, 2812,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   94,    4,   30,   15,   53
  319,20060703,   94,   26,   28,   50,   11,   10,    5,   90,   11,  229,  148,    4,  299,   14,  105,    6,  149,   90, 2897,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   89,   24,   35,   14,   55
  319,20060704,  101,   10,   14,   20,    1,    0,    5,   60,   12,  246,  138,    2,  328,   16,  112,    6,   93,   56, 2457,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   93,    4,   34,   14,   48
  319,20060705,  210,   22,   31,   50,   10,   10,    3,  100,   14,  238,  182,   24,  292,   15,  170,   24,   97,   59, 2260,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   91,    5,   46,   16,   44
  319,20060706,  264,   18,   24,   60,   15,   10,    1,   90,   15,  213,  148,    4,  273,   15,  128,    6,  107,   65, 2559,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   96,    5,   51,   14,   48
  319,20060707,  246,   27,   29,   40,    9,   20,    1,   70,   12,  193,  165,    2,  239,   14,  157,    6,    8,    5,  941,    1,    1,    1,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,    2,   71,   14,   17
  319,20060708,  224,   28,   30,   50,   13,   10,   20,   90,   10,  190,  146,    5,  245,   13,  140,    6,   66,   40, 2045,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   90,    4,   47,   14,   37
  319,20060709,  223,   51,   55,   90,   19,   20,    1,  150,   12,  198,  156,   24,  245,   12,  150,   24,   43,   26, 1617,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    1,   46,   11,   29
  319,20060710,  237,   20,   25,   40,    1,   10,   17,  100,   14,  205,  135,    5,  270,   15,  129,    6,   95,   58, 2341,   11,    4,    2,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   96,   24,   48,   14,   43
  319,20060711,  326,   24,   28,   40,    8,   10,    1,   80,   16,  194,  120,   23,  241,   15,   80,   24,   67,   41, 1656,   10,    5,    4,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,    2,   60,   18,   30
  319,20060712,   38,   18,   20,   40,   15,    0,    5,  110,   11,  185,   85,    5,  263,   16,   58,    6,  143,   88, 2834,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   98,    5,   40,   13,   50
  319,20060713,  355,   33,   36,   70,   17,   10,    1,  120,   17,  192,  106,    3,  265,   12,   72,    6,  134,   82, 2724,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   98,    5,   44,   14,   49
  319,20060714,   41,   64,   65,   80,    6,   40,    1,  130,    7,  185,  142,    4,  237,   15,  137,    6,  148,   91, 2911,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   84,    2,   44,   14,   52
  319,20060715,   53,   41,   42,   60,   14,   20,   23,  100,   11,  187,  110,    4,  268,   16,   78,   24,  149,   92, 2866,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   92,    4,   38,   13,   51
  319,20060716,   69,   32,   34,   50,   10,   20,   22,   90,   10,  214,  109,    3,  306,   16,   73,    6,  148,   92, 2825,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   88,    1,   30,   14,   53
  319,20060717,   31,   22,   23,   50,   16,   10,    1,   80,   11,  228,  120,    4,  317,   14,   88,    6,  143,   89, 2742,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   91,   24,   32,   14,   52
  319,20060718,   62,   19,   24,   50,   18,   10,    2,   80,   18,  246,  120,    5,  343,   16,   93,    6,  143,   89, 2760,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   96,    3,   22,   16,   54
  319,20060719,   94,   10,   26,   60,   21,   10,    2,  120,   21,  269,  134,    4,  371,   15,  104,    6,  130,   81, 2630,    6,   13,   13,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   96,    4,   20,   14,   53
  319,20060720,  241,   31,   33,   50,    4,   20,    1,  110,    4,  240,  192,    2,  299,   14,  175,   24,  103,   64, 2321,    2,    7,    7,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   89,    2,   49,   16,   45
  319,20060721,    9,   11,   25,   50,   17,   10,    8,   70,   14,  245,  163,    4,  319,   14,  143,    6,  123,   77, 2489,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   87,    4,   38,   12,   49
  319,20060722,  285,    1,   23,   40,    7,   10,    2,  100,    6,  229,  170,    3,  304,   14,  149,    6,   45,   28, 1472,   24,   74,   44,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   95,   22,   46,   14,   28
  319,20060723,  273,   18,   24,   40,   17,    0,   23,   70,    1,  210,  157,   24,  273,   14,  142,   24,   78,   49, 1912,   10,   98,   98,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,   24,   57,   17,   35
  319,20060724,   14,   17,   18,   40,   15,    0,    4,   70,   14,  217,  140,    5,  282,   15,  121,    6,   96,   61, 2108,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   98,    6,   51,   16,   40
  319,20060725,   28,   26,   28,   50,   12,   10,    1,   90,   13,  244,  153,    4,  318,   15,  131,    6,   95,   60, 2187,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   97,    3,   39,   14,   43
  319,20060726,    8,   14,   22,   50,   17,   10,    2,   80,   12,  258,  175,    4,  338,   14,  156,    6,  109,   69, 2295,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   94,    5,   37,   13,   46
