  377,20120120,  265,   52,   55,   80,    3,   20,   18,  150,    1,   39,   13,   23,   61,   13,    4,   24,    0,    0,  148,   33,   23,   11,   10,     ,     ,     ,     ,     ,   57,   18,   75,   13,    6,   89,   98,   18,   79,    6,    2
  377,20120121,  258,   64,   70,  100,   22,   40,    1,  160,   16,   72,   25,    1,  101,   14,   17,    6,    0,    0,   78,  110,   75,   22,   16,     ,     ,     ,     ,     ,   30,   10,   71,   19,    7,   91,   98,    2,   74,   24,    1
  377,20120122,  264,   74,   78,  130,   17,   40,   22,  210,   18,   67,   40,   23,   99,   16,   27,   24,   12,   14,  125,    7,    5,    5,   11,     ,     ,     ,     ,     ,   58,   11,   73,   15,    7,   79,   89,   23,   68,   15,    2
  377,20120123,  263,   40,   45,   70,   12,   20,   23,  130,   14,   47,   16,   24,   80,   14,   10,   24,   34,   39,  391,   14,   16,    5,   23,     ,     ,     ,     ,     ,   56,   23,   70,   17,    6,   90,   98,   23,   76,   12,    5
  377,20120124,  227,   19,   24,   30,    1,   10,   20,   50,    1,   28,    7,    6,   47,   14,   -2,    6,   12,   14,  257,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   41,    8,   64,   19,    6,   96,   98,    1,   93,   14,    3
  377,20120125,  118,   30,   30,   40,   13,   20,    2,   60,   16,   43,   25,    8,   60,   16,   21,   12,   11,   12,  241,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,   59,   10,   64,    2,    8,   88,   92,    7,   83,   15,    3
  377,20120126,  130,   37,   39,   60,   12,   20,   20,   90,    9,   47,   17,   24,   68,   15,    3,   24,    0,    0,  137,   23,   21,   16,   19,     ,     ,     ,     ,     ,   26,   23,   64,   15,    7,   91,   98,   19,   84,    9,    2
  377,20120127,  198,   32,   35,   40,    3,   30,    1,   70,   12,   33,   -2,   24,   84,   13,  -11,   12,   77,   86,  620,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    4,   80,   14,    3,   90,   98,    1,   68,   14,    7
  377,20120128,   73,   20,   26,   40,   19,   20,    1,   80,   20,   18,   -5,    4,   53,   13,  -21,    6,   69,   77,  552,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,   18,   61,    5,    6,   91,   98,    4,   84,   12,    6
  377,20120129,   31,   35,   35,   40,    1,   20,   23,   70,    3,   -5,  -15,   18,   12,    1,  -15,   18,    0,    0,  118,    0,    0,    0,    1,     ,     ,     ,     ,     ,   34,   22,   62,    7,    8,   82,   85,   19,   79,   13,    1
  377,20120130,   33,   10,   12,   30,    1,    0,    9,   50,    1,  -17,  -27,    8,   -7,   21,  -27,   12,    0,    0,  113,  146,   49,    7,   15,     ,     ,     ,     ,     ,    5,   14,   37,   24,    8,   97,  100,   18,   93,    1,    1
  377,20120131,   44,   40,   40,   60,   20,   20,    1,   90,   19,  -34,  -66,   24,  -11,    1,  -74,   24,   74,   81,  630,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   43,    1,   61,   15,    2,   76,   91,    1,   64,   15,    6
  377,20120201,   46,   58,   58,   80,   14,   40,    8,  130,   14,  -62,  -86,    8,  -28,   14,  -95,   12,   80,   87,  720,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    1,   82,   21,    0,   60,   77,    1,   41,   17,    6
  377,20120202,   42,   48,   48,   60,   10,   30,   22,  100,   11,  -79, -107,   24,  -50,   16, -129,   24,   83,   90,  757,    0,    0,    0,    1,     ,     ,     ,     ,     ,   68,    8,   81,    1,    0,   57,   66,    7,   43,   17,    6
  377,20120203,   22,    8,   14,   30,    1,    0,    9,   50,    2,  -96, -135,    9,  -54,   13, -155,    6,   42,   45,  455,   34,    6,    2,   16,     ,     ,     ,     ,     ,    2,   21,   80,    1,    4,   79,   98,   21,   52,   12,    3
  377,20120204,  300,    5,   10,   20,   15,    0,   23,   30,   15, -122, -162,    8,  -57,   16, -174,   24,   80,   86,  615,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   24,   57,    6,    1,   93,   98,   11,   88,    9,    4
  377,20120205,  111,   17,   18,   30,    7,   10,    4,   50,    9,  -83, -156,    1,  -33,   15, -168,    6,   68,   72,  811,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   19,    1,   75,   11,    5,   71,   93,    1,   47,   14,    6
  377,20120206,   88,   14,   18,   30,   24,   10,    2,   40,    8,  -76, -116,    7,  -29,   16, -145,   24,   85,   90,  796,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    6,   76,   14,    2,   63,   80,   20,   38,   15,    6
  377,20120207,   44,   45,   45,   70,   19,   20,    6,  110,   12,  -88, -141,    8,  -54,   24, -170,   12,   87,   91,  796,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,   60,    5,   77,   12,    3,   70,   82,    6,   54,   10,    6
  377,20120208,   50,   42,   44,   70,    5,   20,   17,  110,    5,  -47,  -97,   24,  -21,   13, -122,   24,   77,   80,  722,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,   24,   70,   18,    3,   69,   80,   24,   61,   18,    6
  377,20120209,  348,   17,   20,   40,   14,   10,    3,   60,   14,  -57, -105,    7,  -12,   16, -135,   12,    4,    4,  216,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,   37,    6,   69,   20,    3,   88,   97,    8,   79,   20,    2
  377,20120210,   44,   34,   34,   50,   10,   20,    1,   70,    9,  -58,  -97,   24,  -20,   14, -123,   24,   87,   90, 1005,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    9,   67,   21,    1,   75,   93,    2,   61,   15,    8
  377,20120211,   50,   28,   30,   50,   13,   20,    8,   80,   15,  -76, -126,    8,  -32,   15, -143,   12,   89,   91,  922,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    8,   72,   12,    2,   73,   86,   24,   58,   12,    7
  377,20120212,  243,   14,   15,   20,   11,    0,    2,   40,    8,  -52, -115,    6,  -22,   15, -136,    6,   26,   27,  427,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,   15,   24,   63,   13,    7,   84,   97,   24,   64,   14,    4
  377,20120213,  240,   29,   30,   40,   20,   20,    1,   70,   20,    6,  -25,    1,   25,   13,  -25,    6,    7,    7,  347,    4,    3,    3,   10,     ,     ,     ,     ,     ,    1,    5,   50,   17,    8,   98,  100,    1,   96,   13,    4
  377,20120214,  291,   37,   42,   70,   22,   20,    1,  110,   23,   36,   11,    1,   57,   13,   10,    6,   19,   19,  438,   72,   26,    5,    5,     ,     ,     ,     ,     ,    5,    3,   70,   14,    8,   93,  100,    2,   81,   13,    5
  377,20120215,  310,   55,   59,   80,    1,   10,   22,  140,   12,   47,   12,   24,   63,   13,    5,   24,    9,    9,  380,   33,   18,    5,   19,     ,     ,     ,     ,     ,   24,    1,   70,   15,    8,   90,   98,    1,   77,   12,    5
  377,20120216,  266,   30,   32,   50,   14,   20,    1,   70,   14,   49,   15,    1,   78,   13,    9,    6,    6,    6,  293,    5,    1,    1,    8,     ,     ,     ,     ,     ,   13,    7,   70,   13,    8,   95,   98,    1,   86,   13,    4
  377,20120217,  237,   40,   40,   50,    1,   40,    2,   80,    1,   59,   43,    4,   78,   14,   40,    6,   10,   10,  275,   61,   24,    5,    7,     ,     ,     ,     ,     ,   15,    6,   59,   14,    8,   97,   98,    3,   92,   15,    4
  377,20120218,  229,   58,   63,   80,   13,   40,    2,  140,   23,   74,   35,   24,   91,   12,   33,   24,    3,    3,  217,   44,   38,   18,   23,     ,     ,     ,     ,     ,   24,    1,   70,   10,    8,   92,   98,    1,   83,   16,    3
  377,20120219,  272,   45,   46,   70,   14,   20,   24,  160,   14,   18,  -16,   24,   60,   14,  -28,   24,   41,   40,  629,   17,   27,   15,    8,     ,     ,     ,     ,     ,   59,   23,   75,   13,    4,   92,   98,   23,   77,   13,    7
  377,20120220,  220,   29,   30,   50,   13,   10,    6,   80,   14,    8,  -37,    5,   60,   13,  -55,    6,   87,   84, 1055,    0,    0,    0,    1,     ,     ,     ,     ,     ,   42,    7,   75,   17,    2,   83,   98,    4,   63,   15,   12
  377,20120221,  224,   49,   49,   60,    5,   30,   24,  100,    5,   41,    2,    2,   92,   13,   -7,    6,   52,   50,  781,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   21,   77,    5,    5,   75,   88,   24,   67,    5,   10
  377,20120222,  221,   59,   59,   90,   23,   30,    1,  140,   23,   61,   14,    1,   93,   13,   -1,    6,   65,   62,  811,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,   62,    6,   79,   18,    6,   71,   84,    1,   59,   12,   11
  377,20120223,  231,   54,   55,   80,    1,   40,   14,  130,    1,   82,   49,    2,  101,   16,   48,    6,    0,    0,  281,   36,    7,    2,    4,     ,     ,     ,     ,     ,   19,    4,   57,   20,    8,   97,   98,    2,   95,   18,    4
  377,20120224,  249,   44,   47,   60,   12,   30,   22,  110,   14,   95,   83,   24,  101,   16,   79,   24,    0,    0,  173,   23,   23,   18,   21,     ,     ,     ,     ,     ,   21,    4,   59,   16,    8,   98,   98,    1,   93,   16,    2
  377,20120225,  281,   38,   39,   70,   11,   10,    5,  110,   11,   72,   40,    5,   93,   12,   22,    6,   27,   25,  598,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    5,   75,   15,    8,   85,   99,    5,   67,   16,    8
  377,20120226,  281,   29,   31,   40,    2,   20,   14,   80,   10,   59,   10,   24,   85,   15,  -10,   24,    0,    0,  320,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,   21,   23,   72,   16,    7,   89,   98,   22,   78,   15,    4
  377,20120227,  232,   34,   36,   60,   13,   20,    1,  100,   13,   61,   -2,    1,  105,   13,  -16,    6,   26,   24,  693,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,   13,    6,   62,   15,    7,   88,   98,    1,   67,   13,    9
  377,20120228,  237,   37,   38,   50,   10,   30,    1,   80,   10,   88,   72,    1,  102,   15,   71,    6,    0,    0,  213,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    3,   23,   56,   14,    8,   95,   99,   23,   88,   14,    3
  377,20120229,  239,   19,   21,   30,    1,   10,   23,   40,    1,   99,   84,   24,  119,   15,   85,   24,    0,    0,  301,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    4,   57,   17,    8,   94,  100,    5,   85,   15,    4
  377,20120301,   20,   15,   17,   30,   22,   10,    1,   50,   24,   86,   66,   24,  101,   13,   68,   24,    0,    0,  250,    4,    1,    1,    5,     ,     ,     ,     ,     ,    4,    2,   46,   17,    8,   96,   99,    1,   92,   14,    4
  377,20120302,   87,   25,   27,   40,   23,   20,    1,   60,   16,   87,   67,    1,   99,   14,   68,    6,    0,    0,  316,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    2,   59,   24,    8,   90,   98,    1,   85,   14,    4
  377,20120303,  190,   22,   27,   40,   10,   10,    4,   60,    1,   99,   82,    5,  124,   15,   79,    6,    1,    1,  407,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    6,   60,    3,    8,   81,   93,    5,   62,   15,    6
  377,20120304,  150,   20,   27,   40,   14,   10,    9,   80,   23,   85,   34,    6,  119,   13,   15,    6,   24,   22,  595,   74,   48,   11,   16,     ,     ,     ,     ,     ,    8,    6,   63,   18,    7,   90,   98,    6,   74,   12,    8
  377,20120305,  185,   59,   63,   80,   11,   30,   24,  130,   12,   45,   35,    6,   81,    1,   33,   24,    0,    0,  303,   37,   22,    9,    1,     ,     ,     ,     ,     ,   31,    1,   75,    8,    8,   83,   93,    1,   75,   14,    4
  377,20120306,  160,   13,   20,   40,    1,    0,   17,   70,   10,   50,   -7,   24,   94,   13,  -30,   24,   20,   18,  586,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,   36,   22,   75,    1,    5,   79,   97,   22,   60,   16,    7
  377,20120307,  212,   45,   53,   80,   14,   10,    1,  150,   17,   35,  -16,    4,   68,   12,  -40,    6,    0,    0,  329,   50,   60,   20,   17,     ,     ,     ,     ,     ,   26,    1,   66,   14,    7,   87,   97,    1,   66,   13,    4
  377,20120308,  280,   38,   40,   60,   15,   20,   19,   90,   13,   45,    1,   23,   95,   14,  -23,   24,   38,   34,  791,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,   56,   23,   72,   15,    4,   82,   96,   23,   61,   15,   10
  377,20120309,  219,   30,   33,   60,   12,   10,    1,   90,   12,   72,   12,    3,  118,   12,    4,    6,   52,   46,  928,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    2,   68,   22,    6,   77,   95,    2,   57,   11,   13
  377,20120310,  257,   31,   33,   50,   13,   20,    3,   70,    6,   88,   63,    2,  108,   16,   51,    6,    0,    0,  247,    6,    4,    3,   12,     ,     ,     ,     ,     ,   26,   22,   63,    2,    8,   90,   95,   23,   84,    2,    3
  377,20120311,  323,   24,   26,   40,   13,   20,    1,   70,   13,   98,   51,   24,  144,   15,   38,   24,   75,   65, 1199,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   24,    3,   81,   13,    5,   78,   95,    1,   56,   16,   17
  377,20120312,  302,   14,   21,   30,    5,    0,   19,   50,   11,   84,   30,    3,  131,   14,   12,    6,   16,   14,  775,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    5,   71,   17,    7,   88,  100,    5,   70,   14,   11
  377,20120313,   46,   18,   19,   30,    2,   10,   18,   50,    2,   83,   72,    7,   95,    1,   71,    6,    0,    0,  346,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    5,   75,   10,    8,   80,   92,    6,   70,   13,    5
  377,20120314,   40,   14,   15,   20,    8,   10,    1,   40,   10,   66,   12,   23,  101,   16,  -21,   24,   21,   18,  627,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,   22,   60,    1,    5,   82,   98,   22,   68,   14,    8
  377,20120315,  149,   13,   15,   30,   16,    0,    4,   50,   17,   77,  -25,    6,  176,   16,  -42,    6,  109,   92, 1482,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    4,   58,   15,    1,   80,   99,    2,   47,   15,   20
  377,20120316,  261,   12,   19,   50,   24,    0,   20,  110,   23,   90,   17,    6,  191,   15,  -11,    6,   88,   74, 1223,    0,    0,    0,    1,     ,     ,     ,     ,     ,    5,   21,   59,    1,    1,   83,   98,   21,   51,   15,   17
  377,20120317,  202,   24,   28,   50,   15,   20,    3,   80,   14,   90,   73,   22,  112,   14,   61,   24,    0,    0,  367,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,   18,    5,   57,   24,    8,   88,   94,    5,   79,   14,    5
  377,20120318,  253,   31,   42,   70,    6,   20,   18,  130,    6,   84,   45,   23,  123,   14,   10,   24,   15,   13,  602,    2,    2,    1,    3,     ,     ,     ,     ,     ,   57,    1,   82,   14,    8,   79,   88,   24,   61,   14,    8
  377,20120319,  301,   17,   19,   30,    9,   10,    1,   70,   13,   61,   -4,   24,  123,   14,  -28,   24,   90,   75, 1416,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,    6,   80,   11,    3,   74,   98,    6,   43,   14,   19
  377,20120320,  241,   17,   23,   40,   10,    0,   24,   80,   12,   68,   -9,    3,  144,   14,  -37,    6,   90,   74, 1442,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    7,   80,   18,    2,   74,   95,    1,   46,   14,   19
  377,20120321,   60,   16,   18,   30,   13,    0,    1,   60,   13,   85,   -6,    7,  161,   14,  -27,    6,  110,   90, 1525,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    6,   61,   12,    1,   73,   99,    5,   45,   15,   21
  377,20120322,   68,   24,   25,   40,   13,    0,    6,   80,   14,  112,    9,    6,  198,   14,  -18,    6,  111,   91, 1608,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    6,   68,   14,    0,   73,  100,    6,   41,   14,   24
  377,20120323,   48,   15,   19,   30,    9,   10,    6,   50,    9,  123,   41,    6,  208,   15,    3,    6,  111,   90, 1598,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    6,   63,   21,    0,   72,   99,    6,   41,   16,   25
  377,20120324,   17,   20,   21,   40,   15,   10,    1,   70,   15,  119,   20,    5,  196,   14,    0,    6,  103,   83, 1515,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    6,   71,   16,    0,   73,   97,    4,   43,   14,   23
  377,20120325,   19,   27,   28,   50,   15,   10,    6,   70,   14,  109,   47,    6,  188,   14,   13,   24,  104,   84, 1711,    0,    0,    0,    1,     ,     ,     ,     ,     ,   33,    9,   83,   18,    1,   67,   95,    6,   26,   14,   26
  377,20120326,   25,   29,   29,   60,   14,   10,    2,   90,   13,  109,   14,    6,  184,   15,  -26,    6,  108,   86, 1803,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   21,   80,    9,    1,   63,   92,    4,   29,   15,   27
  377,20120327,  354,   19,   20,   40,   16,   10,    4,   70,   14,  114,    9,    6,  195,   14,  -13,    6,  100,   79, 1623,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,   24,   76,    8,    0,   65,   95,   24,   33,   14,   25
  377,20120328,  344,   17,   18,   40,   17,   10,    1,   70,   17,  111,   20,    6,  196,   15,    2,    6,  112,   89, 1697,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   65,   19,    1,   70,  100,    6,   41,   16,   26
