BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20100414,   34,   54,   55,   80,   15,   30,    5,  110,   11,   87,   31,    6,  137,   13,   16,   24,  106,   77, 1996,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   23,   78,   15,     ,   81,   97,    6,   58,   15,   28
  249,20100415,   24,   46,   49,   80,   16,   20,    1,  110,   15,   76,   13,    4,  133,   13,  -14,    6,  123,   88, 2159,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    1,   82,   12,     ,   73,   96,    2,   45,   14,   30
  249,20100416,  354,   40,   43,   70,   11,   20,   21,  100,   11,   67,    6,   24,  111,   13,  -12,   24,   89,   64, 1701,    0,    0,    0,    1,     ,     ,     ,     ,     ,    4,   24,   78,   14,     ,   78,   98,   24,   55,   15,   23
  249,20100417,  262,   22,   26,   50,    9,   10,    3,   80,   10,   59,  -11,    5,  126,   16,  -25,   24,  128,   91, 2270,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   80,   17,     ,   78,   99,    1,   42,   16,   30
  249,20100418,  358,   23,   29,   60,   17,   10,    1,   80,   16,   83,  -10,    6,  165,   13,  -36,    6,  128,   91, 2282,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    5,   81,   12,     ,   73,   98,    1,   32,   12,   32
  249,20100419,   52,   35,   38,   50,    1,   20,   14,   80,    1,   74,   33,    4,  118,   14,   16,    6,   87,   61, 1856,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    1,   82,   14,     ,   73,   90,    4,   55,   13,   25
  249,20100420,  287,   49,   63,  100,   13,   30,    2,  150,   14,   77,   53,   21,  108,   11,   44,   24,   89,   63, 1938,   22,   14,    7,    2,     ,     ,     ,     ,     ,   60,    7,   81,   10,     ,   73,   84,    4,   56,   10,   27
  249,20100421,  299,   55,   56,   80,   14,   30,   21,  120,   10,   56,   17,   22,   91,   15,    2,   24,   99,   69, 1816,    5,    4,    2,   10,     ,     ,     ,     ,     ,   58,   10,   81,    9,     ,   68,   89,   21,   52,   15,   23
  249,20100422,  329,   14,   19,   30,    1,    0,   24,   50,    1,   54,   -6,   24,  100,   15,  -42,   24,   62,   43, 1366,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    2,   24,   82,   14,     ,   77,   99,   24,   53,   15,   17
  249,20100423,   69,   10,   19,   40,   14,    0,    5,   60,   13,   58,  -30,    5,  131,   16,  -54,    6,  135,   94, 2390,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   81,   11,     ,   71,   99,    1,   41,   11,   31
  249,20100424,   94,   38,   40,   60,   16,   10,    4,   80,   14,  111,    7,    5,  173,   15,  -18,    6,  120,   83, 2120,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    4,   76,    8,     ,   59,   94,    5,   37,   17,   32
  249,20100425,  170,   15,   35,   60,   16,   20,   12,   80,   16,  128,   65,    4,  222,   13,   40,    6,   75,   52, 1745,    0,    0,    0,    1,     ,     ,     ,     ,     ,   30,   23,   65,   14,     ,   68,   93,   24,   39,   15,   27
  249,20100426,  255,   45,   47,   80,   15,   20,   22,  110,   15,  112,   78,   24,  159,   12,   67,   24,  107,   73, 2215,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    2,   67,   11,     ,   85,   97,    2,   71,   12,   33
  249,20100427,  299,   16,   22,   40,   14,   10,   19,   70,   12,  116,   39,    5,  180,   13,   19,    6,  109,   74, 2113,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    5,   83,   12,     ,   74,   99,    4,   41,   11,   32
  249,20100428,  191,   20,   28,   50,    9,   10,    1,   80,   10,  152,   63,    2,  219,   14,   14,    6,   93,   63, 1935,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    2,   75,    4,     ,   66,   99,    2,   42,   13,   32
  249,20100429,  238,   15,   26,   50,   14,   10,    2,   80,   14,  158,   93,    4,  230,   13,   45,    6,   58,   39, 1888,   10,   31,   31,   22,     ,     ,     ,     ,     ,   30,   24,   80,   16,     ,   71,   95,   24,   40,   14,   32
  249,20100430,  237,   59,   63,   90,    6,   30,    1,  140,    6,  113,   89,   22,  132,   13,   75,   24,   64,   43, 1649,   12,   31,   21,    1,     ,     ,     ,     ,     ,   21,    1,   71,   19,     ,   82,   95,    7,   70,   15,   25
  249,20100501,  267,   37,   45,   70,    4,   10,   22,  100,    2,   99,   44,   24,  133,   14,   24,   24,   59,   40, 1472,    8,    3,    1,    6,     ,     ,     ,     ,     ,    1,   24,   80,   14,     ,   84,   99,   24,   66,   14,   21
  249,20100502,   37,   60,   65,   90,   17,   20,    1,  140,   20,   74,   46,    1,   97,    9,   35,    6,    3,    2,  508,  133,  154,   23,   18,     ,     ,     ,     ,     ,   31,    1,   70,    9,     ,   88,   99,    1,   80,    8,    7
  249,20100503,    1,   81,   82,  110,   10,   60,   22,  160,   11,   66,   52,    1,   75,   16,   46,   24,    0,    0,  386,  139,  122,   22,   12,     ,     ,     ,     ,     ,   57,   12,   69,    5,     ,   86,   92,    8,   80,   15,    5
  249,20100504,  360,   47,   48,   70,    8,   10,   23,  120,    8,   66,   30,    5,  102,   12,   15,    6,   48,   32, 1572,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,   23,   80,   13,     ,   76,   91,   23,   63,   13,   21
  249,20100505,   17,   42,   45,   70,   16,   10,    5,  110,   18,   73,   16,    4,  121,   12,   -7,    6,  114,   75, 2266,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    5,   80,   12,     ,   80,   94,    4,   65,   15,   31
  249,20100506,   28,   69,   70,  100,   14,   30,    3,  140,   14,   80,   23,    4,  119,   12,    6,    6,  124,   81, 2392,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    5,   81,   11,     ,   78,   94,    3,   63,    9,   33
  249,20100507,   33,   52,   52,   70,    5,   20,   21,  120,    5,   76,   62,    3,   94,   11,   53,    6,    4,    3,  880,   31,   11,    5,    9,     ,     ,     ,     ,     ,   60,   24,   75,    1,     ,   85,   93,   20,   77,    1,   12
  249,20100508,   37,   29,   32,   50,   15,   20,    2,   70,   17,   87,   73,    2,  113,   14,   73,    6,    0,    0,  780,   26,    8,    3,    7,     ,     ,     ,     ,     ,   27,    7,   70,   15,     ,   90,   96,    2,   78,   14,   11
  249,20100509,   17,   38,   40,   60,   15,   20,    3,   90,   15,   75,    8,   24,  117,   15,   -3,   24,   47,   30, 1411,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    6,   80,   14,     ,   83,   94,    6,   66,   15,   19
  249,20100510,  360,   30,   33,   50,   13,   20,    1,   90,   21,   66,    8,    1,  104,   11,  -10,    6,   31,   20, 1372,    7,   12,   10,   22,     ,     ,     ,     ,     ,   60,   21,   82,   14,     ,   76,   94,    1,   56,   11,   18
  249,20100511,   32,   53,   55,   90,   16,   20,    1,  120,   15,   67,   23,    4,  108,   14,   21,    6,   38,   24, 1516,   49,   19,    6,   23,     ,     ,     ,     ,     ,   64,   21,   82,   15,     ,   74,   92,    3,   58,   12,   20
  249,20100512,  360,   56,   57,   80,    9,   30,   23,  120,    9,   62,   48,    1,   72,   16,   46,    6,    0,    0,  367,   97,   84,   13,    2,     ,     ,     ,     ,     ,   58,   18,   70,   12,     ,   88,   93,   24,   82,   13,    5
  249,20100513,  353,   25,   26,   40,    8,   10,   21,   60,    8,   69,   18,   24,   95,   15,  -19,   24,   10,    6,  783,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,   24,   75,    7,     ,   83,   98,   24,   72,   18,   10
  249,20100514,   14,   14,   18,   50,   18,   10,    1,   80,   17,   67,   -3,    2,  126,   13,  -27,    6,   89,   57, 2025,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    1,   82,   18,     ,   75,   99,    1,   49,   15,   27
  249,20100515,  289,   37,   39,   60,   14,   10,    1,  100,   14,   85,   10,    2,  143,   13,  -27,    6,   46,   29, 1863,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   81,   10,     ,   81,   99,    2,   57,    9,   26
  249,20100516,  256,   47,   50,   70,   10,   30,    2,  100,    9,  107,   63,    3,  140,   16,   57,    6,   55,   35, 1834,    3,    2,    2,   22,     ,     ,     ,     ,     ,   50,   22,   80,   15,     ,   75,   93,   23,   50,   14,   27
  249,20100517,  301,   36,   40,   60,   12,   20,    5,  100,   15,  102,   39,   24,  145,   15,   18,   24,  109,   69, 2351,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   24,   81,   17,     ,   80,   99,   24,   58,   14,   35
  249,20100518,  321,   38,   40,   60,   13,   20,    1,  100,   16,   88,   26,    4,  143,   15,   -7,    6,  109,   69, 2233,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   80,    9,     ,   79,   99,    1,   59,   14,   32
  249,20100519,  328,   46,   48,   70,    9,   20,   21,  110,   12,  105,   39,   24,  164,   14,   -9,   24,  139,   87, 2857,    0,    0,    0,    1,     ,     ,     ,     ,     ,   36,   24,   83,   14,     ,   69,   96,   24,   44,   13,   42
  249,20100520,  309,   26,   28,   50,   14,   10,    4,   80,   12,  127,   31,    4,  198,   14,  -15,    6,  140,   88, 2689,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,   24,   81,   14,     ,   72,   98,    4,   42,   14,   42
  249,20100521,  343,   35,   36,   60,   16,   20,    1,   90,   13,  128,   61,    4,  186,   12,   23,    6,   98,   61, 2430,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    4,   80,   15,     ,   83,   99,    4,   62,   15,   38
  249,20100522,  350,   41,   44,   70,   15,   20,    1,  100,   14,  123,   56,    2,  184,   13,   43,    6,  142,   88, 2733,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   74,   10,     ,   86,   99,    1,   70,   14,   42
  249,20100523,  276,   30,   33,   60,   16,   10,    5,   80,   13,  152,   73,    3,  213,   13,   39,    6,  139,   86, 2662,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   82,   14,     ,   77,   99,    4,   57,   12,   44
  249,20100524,  296,   42,   50,   80,   10,   20,    2,  120,   11,  150,   77,   24,  200,   14,   49,   24,  108,   67, 2530,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   24,   80,   10,     ,   79,   99,   24,   66,   10,   42
  249,20100525,  356,   30,   34,   60,   17,   10,    5,   90,   15,  108,   55,   23,  160,   13,   22,   24,  105,   65, 2489,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   81,   13,     ,   74,   99,    1,   51,   16,   37
  249,20100526,   50,   40,   43,   60,    7,   10,    1,  100,   14,   99,   46,    4,  141,   15,    6,    6,   46,   28, 1500,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   82,   17,     ,   68,   93,    1,   53,   12,   22
  249,20100527,  269,    3,   21,   40,   15,   10,   11,   70,   15,   99,   47,   24,  143,   15,   16,   24,    9,    6, 1075,    0,    0,    0,    1,     ,     ,     ,     ,     ,    8,   24,   80,    8,     ,   76,   99,   24,   56,   12,   16
  249,20100528,  254,   38,   45,   80,   10,   20,    1,  130,   11,  106,   45,    1,  152,   11,   15,    6,  120,   73, 2533,    0,    0,    0,    1,     ,     ,     ,     ,     ,   40,    1,   81,   11,     ,   75,   97,    1,   56,   10,   38
  249,20100529,  181,   41,   44,   60,    8,   30,    1,  110,   17,  141,   69,    1,  207,   14,   34,    6,   56,   34, 1761,   57,   66,   33,   20,     ,     ,     ,     ,     ,   50,   20,   81,   10,     ,   69,   94,   21,   39,   13,   29
  249,20100530,  273,   57,   64,  100,   17,   40,    1,  160,   18,  120,   94,   20,  140,   10,   93,   24,   26,   16, 1025,   41,   42,   15,    1,     ,     ,     ,     ,     ,   31,    5,   75,   16,     ,   89,   96,    2,   74,   17,   16
  249,20100531,  346,   42,   45,   70,   13,   20,   22,  100,   13,  120,   64,   24,  171,   14,   37,   24,   70,   43, 1483,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,   24,   73,   18,     ,   86,   99,   24,   66,   18,   23
  249,20100601,  314,   19,   22,   40,   13,    0,    5,   70,   13,  123,   55,    4,  179,   12,   26,    6,   44,   27, 1754,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   71,   11,     ,   88,   99,    1,   66,   11,   27
  249,20100602,  351,   40,   42,   60,    9,   20,    1,   90,    9,  139,   79,   24,  202,   13,   58,    6,  138,   83, 2967,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,   82,   15,     ,   75,   99,    3,   48,    9,   48
  249,20100603,   24,   45,   46,   70,   17,   20,    4,   90,    8,  142,   62,    4,  197,   13,   25,    6,  152,   92, 3010,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   81,   13,     ,   74,   95,    4,   53,   13,   49
  249,20100604,   60,   21,   28,   60,   17,    0,    3,   80,   16,  140,   64,    4,  202,   14,   37,    6,  152,   92, 3005,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    3,   80,   13,     ,   77,   99,    3,   53,   13,   49
  249,20100605,   69,   24,   28,   40,   10,   10,   21,   60,   10,  167,   71,    3,  237,   14,   34,    6,  138,   83, 2799,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,    3,   78,   11,     ,   75,   98,    3,   44,   13,   48
  249,20100606,  185,    9,   28,   50,   14,   10,    9,   80,   14,  178,  139,   24,  239,   10,  111,    6,   35,   21, 1130,   28,   19,   13,   18,     ,     ,     ,     ,     ,   14,   19,   75,    1,     ,   79,   96,   19,   59,    9,   20
  249,20100607,  259,   49,   51,   80,    4,   10,   21,  120,    4,  135,  105,   21,  157,   17,   75,   24,   18,   11,  950,    0,    0,    0,    1,     ,     ,     ,     ,     ,    8,   21,   68,   13,     ,   91,   99,   21,   81,   17,   15
  249,20100608,  128,   28,   31,   70,   12,   10,    5,  120,   16,  162,  122,    1,  219,   14,  111,    6,   42,   25, 1600,   12,   51,   47,   16,     ,     ,     ,     ,     ,   17,   24,   70,   19,     ,   85,   97,   24,   68,   14,   27
  249,20100609,   69,   23,   28,   50,   13,   10,    2,   80,   14,  165,  135,    5,  189,    9,  127,    6,    3,    2,  630,   98,  418,  232,   15,     ,     ,     ,     ,     ,    1,    4,   62,   10,     ,   94,   99,    4,   84,    9,   11
  249,20100610,   22,   27,   30,   40,    2,   10,   21,   70,    2,  171,  153,    6,  203,   13,  144,   24,    2,    1,  643,   37,   22,    7,    5,     ,     ,     ,     ,     ,    2,   22,   57,    1,     ,   95,   99,   22,   88,   12,   11
  249,20100611,  265,   30,   43,   90,   12,   10,    3,  130,   12,  147,   85,   23,  185,    7,   68,   24,   14,    8,  602,   11,    5,    2,   14,     ,     ,     ,     ,     ,    9,    4,   63,   14,     ,   95,   99,    1,   87,   18,   10
  249,20100612,  300,   42,   52,   90,   13,   20,    1,  140,   13,  127,   71,   24,  173,   11,   59,   24,  100,   60, 2559,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,    1,   80,   15,     ,   84,   97,    1,   68,   11,   40
  249,20100613,  277,   10,   20,   40,   15,   10,   10,   70,   15,  131,   64,    3,  165,   13,   44,    6,   44,   26, 1721,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   83,   16,     ,   78,   96,    3,   62,   16,   27
  249,20100614,   27,   43,   45,   80,   17,   10,    3,  110,   17,  147,  101,   24,  187,   15,   93,   24,  122,   73, 2709,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    1,   81,   14,     ,   77,   94,    4,   60,   12,   44
  249,20100615,   14,   53,   56,   80,   14,   20,    3,  120,   14,  121,   76,    3,  156,   13,   60,    6,   85,   51, 2388,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    1,   80,    7,     ,   72,   89,    3,   58,   11,   37
  249,20100616,   30,   64,   65,   90,   15,   30,    3,  130,   18,  138,   93,    4,  182,   14,   80,    6,  140,   83, 2899,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,   14,   75,    1,     ,   79,   90,   24,   71,   14,   47
  249,20100617,   26,   63,   64,   90,   15,   30,   24,  120,   14,  144,   99,   24,  199,   13,   88,   24,  155,   92, 3060,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    1,   80,   10,     ,   81,   92,    1,   66,   12,   50
  249,20100618,  343,   50,   53,   70,   13,   30,    1,  110,   13,  126,   97,    2,  156,   14,   88,    6,    9,    5, 1014,    3,    1,    1,   12,     ,     ,     ,     ,     ,   59,   12,   75,   13,     ,   80,   92,   12,   69,   16,   16
  249,20100619,  323,   62,   63,   90,   14,   30,    2,  150,   14,  113,   93,    3,  146,   15,   86,    6,   73,   43, 1910,   21,   23,    9,   12,     ,     ,     ,     ,     ,   58,   22,   78,   11,     ,   79,   91,   23,   64,   15,   29
  249,20100620,  334,   50,   53,   80,   14,   20,   23,  120,   14,  112,   87,   23,  132,   15,   77,   24,    0,    0,  949,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    3,   75,   18,     ,   78,   89,    1,   64,   14,   14
  249,20100621,  350,   30,   34,   50,    7,   10,   23,   90,    9,  118,   62,   24,  167,   15,   15,   24,  126,   75, 2559,    0,    0,    0,    1,     ,     ,     ,     ,     ,   24,   24,   80,   11,     ,   77,   96,   24,   58,   15,   39
  249,20100622,   94,   10,   17,   30,   12,    0,    6,   60,   10,  135,   44,    3,  188,   15,    4,    6,  145,   86, 2797,    0,    0,    0,    1,     ,     ,     ,     ,     ,    3,    2,   80,   15,     ,   78,   99,    2,   58,   11,   45
  249,20100623,  192,   11,   25,   50,   16,    0,   22,   70,   14,  174,   89,    3,  248,   15,   42,    6,  155,   92, 2900,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    2,   81,   18,     ,   72,   99,    1,   47,   15,   50
  249,20100624,  262,   26,   31,   60,   12,    0,    2,   90,   12,  178,   97,    3,  253,   12,   57,    6,  130,   77, 2781,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   81,   11,     ,   71,   99,    1,   41,   14,   49
  249,20100625,   32,   12,   22,   30,   12,   10,    3,   50,   10,  167,  113,   24,  217,   11,   63,   24,   85,   50, 1936,    0,    0,    0,    1,     ,     ,     ,     ,     ,   15,    4,   82,   16,     ,   81,   97,    5,   63,   16,   33
  249,20100626,   89,   21,   27,   50,   23,   10,    1,   70,   23,  179,   94,    4,  228,   14,   48,    6,  150,   89, 3023,    0,    0,    0,    1,     ,     ,     ,     ,     ,   11,    3,   81,   14,     ,   71,   98,    4,   43,   15,   53
  249,20100627,  113,   24,   28,   50,    1,   10,   18,   80,    2,  206,  155,   23,  266,   16,  114,   24,  150,   89, 2903,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   23,   82,   13,     ,   66,   94,   23,   38,   15,   53
  249,20100628,  325,   16,   23,   60,   16,   10,    1,   90,   16,  208,  125,   24,  288,   15,   94,   24,  147,   87, 2879,    0,    0,    0,    1,     ,     ,     ,     ,     ,    4,    3,   80,    9,     ,   69,   99,    3,   41,   14,   53
  249,20100629,  248,   30,   33,   70,   15,   10,    3,  110,   15,  177,  114,    2,  244,   10,   75,    6,   99,   59, 2030,   13,   14,   10,   13,     ,     ,     ,     ,     ,    2,   24,   80,   15,     ,   77,   99,   24,   47,    9,   35
  249,20100630,  226,   11,   21,   50,   15,   10,    1,   80,   14,  183,  117,    1,  245,   14,  100,    6,   53,   32, 1761,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   75,   17,     ,   85,   99,    1,   71,   14,   31
  249,20100701,  227,   18,   29,   60,   12,    0,    6,   90,   12,  202,  127,    3,  245,   13,   87,    6,   74,   44, 2326,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    3,   83,   16,     ,   71,   98,    3,   49,   14,   43
  249,20100702,  217,   15,   39,   60,   11,   20,   19,   80,    9,  253,  197,   24,  309,   11,  184,    6,  133,   79, 2733,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    3,   80,    8,     ,   62,   83,    3,   45,   15,   54
  249,20100703,  315,   23,   27,   40,   10,   10,    6,   70,    1,  201,  148,   24,  257,   12,  131,   24,   25,   15, 1558,   31,   40,   19,    3,     ,     ,     ,     ,     ,   35,   24,   77,   12,     ,   84,   96,   24,   67,   13,   28
  249,20100704,  227,   34,   41,   80,   14,    0,    4,  130,   15,  186,  121,    4,  250,   13,   90,    6,  135,   81, 2763,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    4,   82,   18,     ,   72,   98,    4,   48,   16,   49
  249,20100705,  282,   34,   40,   70,   16,   20,    9,  100,   16,  178,  109,   24,  229,   11,   82,   24,   99,   59, 2433,   13,    2,    1,    5,     ,     ,     ,     ,     ,   44,    5,   83,   19,     ,   71,   94,    5,   49,   15,   43
  249,20100706,  288,   36,   40,   60,   10,   20,   21,  100,   10,  154,  100,    3,  202,   12,   70,   24,  132,   79, 2530,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    3,   81,    9,     ,   71,   92,    4,   54,   12,   42
  249,20100707,  219,   32,   35,   60,   10,   10,   21,  100,   16,  181,  104,    2,  240,   14,   81,    6,   58,   35, 2046,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,    1,   82,    7,     ,   65,   90,    1,   44,   10,   36
  249,20100708,  252,   20,   31,   50,    9,   10,   23,   80,    9,  199,  134,    3,  264,   15,  107,    6,   91,   55, 2232,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   23,   83,   13,     ,   75,   97,   24,   52,   15,   41
