BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  257,20110311,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   51,    7,   80,   12,   43,   12,  103,   90, 1333,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   86,    7,   71,   19,   18
  257,20110312,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   58,    6,  136,   14,   47,    6,   38,   33,  824,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   81,   24,   46,   15,   12
  257,20110313,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   82,    1,  126,   14,   78,   24,    0,    0,  286,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   87,   23,   71,   13,    4
  257,20110314,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   61,    7,  131,   16,   57,    6,   12,   10,  618,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   24,   76,   15,    9
  257,20110315,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   68,   24,  143,   14,   60,   24,   49,   42,  845,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    4,   72,   13,   12
  257,20110316,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   49,   24,  103,   14,   49,   24,   53,   45,  923,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,    2,   69,   14,   12
  257,20110317,     ,     ,     ,     ,     ,     ,     ,     ,     ,   48,   43,    4,   64,   13,   43,   24,    0,    0,  393,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   17,   83,   11,    5
  257,20110318,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   19,   24,   85,   11,    8,   24,   22,   18,  678,   19,    5,    3,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   94,   19,   86,   11,    9
  257,20110319,     ,     ,     ,     ,     ,     ,     ,     ,     ,   22,  -39,   24,   72,   14,  -59,   24,  110,   91, 1630,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    7,   68,   15,   19
  257,20110320,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37,  -45,    2,   93,   13,  -63,    6,   84,   69, 1410,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   93,    2,   49,   11,   17
  257,20110321,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   -3,    1,   99,   11,  -36,    6,   18,   15,  756,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   92,   23,   51,   10,   10
  257,20110322,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   -3,   24,  106,   12,  -25,    6,  102,   83, 1545,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    1,   72,    9,   20
  257,20110323,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,  -15,    3,  126,   12,  -23,    6,   73,   59, 1398,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    9,   76,   12,   17
  257,20110324,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,  -20,    6,  116,   16,  -35,    6,  110,   89, 1618,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    7,   72,   10,   20
  257,20110325,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,    7,    6,  109,    9,   -7,    6,   84,   67, 1351,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,    2,   65,    9,   18
  257,20110326,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,  -13,    4,   73,   13,  -25,    6,   10,    8,  716,    6,    1,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   93,    5,   54,   16,    9
  257,20110327,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37,  -38,   24,  112,   14,  -56,   24,  115,   91, 1774,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   88,   24,   48,   13,   21
  257,20110328,     ,     ,     ,     ,     ,     ,     ,     ,     ,   23,  -53,    4,   86,   13,  -73,    6,  101,   80, 1699,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    5,   76,   12,   20
  257,20110329,     ,     ,     ,     ,     ,     ,     ,     ,     ,   44,  -48,    5,  117,   13,  -65,    6,  115,   90, 1728,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    7,   51,   12,   21
  257,20110330,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   23,    3,  133,   12,   -2,    6,    6,    5,  621,   37,   12,    4,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,   22,   63,    7,    9
  257,20110331,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   70,    4,  111,   10,   71,    6,    5,    4,  377,   40,   50,   24,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   97,    4,   93,    1,    5
  257,20110401,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,   75,    4,  136,   22,   76,    6,   36,   28,  911,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,    5,   83,   16,   13
  257,20110402,     ,     ,     ,     ,     ,     ,     ,     ,     ,  145,   92,   24,  240,   16,   92,   24,  109,   84, 1684,   10,   16,   15,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   92,   24,   40,   15,   28
  257,20110403,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   78,   21,  115,   13,   71,   24,   23,   18, 1030,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   95,    7,   86,   13,   15
  257,20110404,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   74,    3,  108,   11,   63,    6,   75,   57, 1559,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    3,   79,   13,   22
  257,20110405,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   81,    1,  103,   12,   74,    6,    0,    0,  412,   16,    8,    4,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,   24,   76,   11,    6
  257,20110406,     ,     ,     ,     ,     ,     ,     ,     ,     ,  111,   90,    4,  141,   17,   90,    6,   50,   38, 1244,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    5,   64,   16,   19
  257,20110407,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   57,   22,  124,    1,   59,   24,   50,   37, 1310,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   18,   76,    1,   19
  257,20110408,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   34,    4,  115,   14,    8,    6,  122,   91, 1996,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   79,   15,   28
  257,20110409,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   16,   22,  127,   17,    1,   24,  107,   79, 2018,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    4,   45,   17,   28
  257,20110410,     ,     ,     ,     ,     ,     ,     ,     ,     ,  107,   46,    4,  174,   14,   33,    6,  123,   91, 1928,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   93,    1,   44,   13,   29
  257,20110411,     ,     ,     ,     ,     ,     ,     ,     ,     ,  105,   51,    6,  171,   10,   40,    6,  112,   82, 1907,   27,   34,   14,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    4,   52,    9,   28
  257,20110412,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   72,    5,   98,   13,   66,   24,   98,   72, 1744,    1,    1,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    1,   70,   13,   24
  257,20110413,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   37,   22,  110,   13,   20,   24,  114,   83, 2005,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,   22,   64,   18,   28
  257,20110414,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   35,   24,  106,   15,   19,   24,   27,   20,  922,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   24,   75,   15,   13
  257,20110415,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,    7,    5,  139,   13,   -5,    6,  112,   81, 1835,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    6,   54,   14,   26
  257,20110416,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   23,   24,  150,   11,    7,    6,   42,   30, 1299,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,    5,   49,   10,   18
  257,20110417,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,    9,    3,  139,   17,   -2,    6,  101,   72, 1974,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    5,   71,   13,   28
  257,20110418,     ,     ,     ,     ,     ,     ,     ,     ,     ,  134,   74,    5,  193,   14,   63,    6,  121,   86, 2107,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   99,    3,   34,   11,   34
  257,20110419,     ,     ,     ,     ,     ,     ,     ,     ,     ,  154,   88,    4,  231,   12,   75,    6,  130,   92, 2126,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   76,   24,   34,   11,   35
  257,20110420,     ,     ,     ,     ,     ,     ,     ,     ,     ,  177,   96,    5,  241,   15,   79,    6,  129,   91, 2151,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   83,    3,   28,   11,   38
  257,20110421,     ,     ,     ,     ,     ,     ,     ,     ,     ,  174,   92,    5,  250,   14,   81,    6,  113,   79, 2001,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   92,    4,   31,   12,   35
  257,20110422,     ,     ,     ,     ,     ,     ,     ,     ,     ,  190,  120,    1,  260,   15,  110,    6,  104,   72, 1938,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   82,    1,   32,   16,   35
  257,20110423,     ,     ,     ,     ,     ,     ,     ,     ,     ,  183,   96,   23,  260,   14,   69,   24,  127,   88, 2163,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   81,   23,   24,   13,   38
  257,20110424,     ,     ,     ,     ,     ,     ,     ,     ,     ,  132,   55,   24,  224,   10,   41,   24,  133,   92, 2164,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   97,    6,   55,    9,   34
  257,20110425,     ,     ,     ,     ,     ,     ,     ,     ,     ,  157,   41,    2,  234,   13,   26,    6,  133,   91, 2339,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   99,    4,   28,   13,   39
  257,20110426,     ,     ,     ,     ,     ,     ,     ,     ,     ,  137,   84,   24,  205,   13,   78,    6,  117,   80, 2196,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   86,    1,   41,   11,   35
  257,20110427,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,   71,    3,  131,    9,   65,    6,   95,   65, 2123,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,   24,   70,    9,   31
  257,20110428,     ,     ,     ,     ,     ,     ,     ,     ,     ,  140,   94,    5,  185,   17,   89,    6,   51,   35, 1464,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    5,   60,   16,   24
  257,20110429,     ,     ,     ,     ,     ,     ,     ,     ,     ,  164,  103,    5,  223,   16,   88,    6,  111,   75, 2087,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   95,    5,   45,   15,   35
  257,20110430,     ,     ,     ,     ,     ,     ,     ,     ,     ,  148,  105,    5,  208,   16,   98,    6,  128,   86, 2296,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   65,    1,   36,   17,   38
  257,20110501,     ,     ,     ,     ,     ,     ,     ,     ,     ,  128,   78,    5,  185,   14,   66,    6,  138,   92, 2589,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   75,   24,   27,   13,   41
  257,20110502,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   47,    5,  142,   14,   25,    6,  136,   91, 2480,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   80,    2,   34,   11,   36
  257,20110503,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  -10,   24,  135,   14,  -25,   24,  131,   87, 2541,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   93,   24,   36,   14,   34
  257,20110504,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,  -12,    4,  121,   11,  -33,    6,  140,   93, 2637,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,   22,   63,    8,   35
  257,20110505,     ,     ,     ,     ,     ,     ,     ,     ,     ,  103,   18,    5,  157,   12,    3,    6,  133,   88, 2294,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   92,    5,   42,    9,   34
  257,20110506,     ,     ,     ,     ,     ,     ,     ,     ,     ,  163,   73,    1,  232,   14,   56,    6,  126,   83, 2180,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   81,    1,   26,   13,   37
  257,20110507,     ,     ,     ,     ,     ,     ,     ,     ,     ,  209,  113,    5,  283,   17,  101,    6,  112,   73, 2203,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   46,   66,    4,   29,   17,   41
  257,20110508,     ,     ,     ,     ,     ,     ,     ,     ,     ,  187,  134,   23,  250,   11,  132,   24,   73,   48, 2072,    3,    1,    1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   94,   23,   36,    7,   37
  257,20110509,     ,     ,     ,     ,     ,     ,     ,     ,     ,  142,   79,   24,  207,   16,   62,   24,   54,   35, 1403,   10,    4,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,   23,   64,   16,   23
  257,20110510,     ,     ,     ,     ,     ,     ,     ,     ,     ,  130,   67,    2,  189,   10,   55,    6,   82,   53, 2046,    9,    7,    5,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    2,   65,   15,   32
  257,20110511,     ,     ,     ,     ,     ,     ,     ,     ,     ,  119,   53,    5,  164,    8,   37,    6,  134,   86, 2593,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    3,   63,    8,   40
  257,20110512,     ,     ,     ,     ,     ,     ,     ,     ,     ,  130,  115,    4,  154,   12,  105,    6,   93,   60, 2415,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   94,    4,   69,   11,   38
  257,20110513,     ,     ,     ,     ,     ,     ,     ,     ,     ,  132,  106,   24,  157,   10,   88,   24,  114,   73, 2261,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   82,    1,   65,   21,   36
  257,20110514,     ,     ,     ,     ,     ,     ,     ,     ,     ,  121,  106,    1,  144,   15,   88,    6,   94,   60, 2136,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   86,    4,   61,   14,   33
  257,20110515,     ,     ,     ,     ,     ,     ,     ,     ,     ,  116,   97,    3,  144,   13,   93,    6,   95,   60, 2199,    8,    5,    4,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   80,    6,   66,   14,   34
  257,20110516,     ,     ,     ,     ,     ,     ,     ,     ,     ,  128,  115,    1,  143,   14,  114,    6,    5,    3,  841,   40,   21,    7,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    7,   81,    1,   13
  257,20110517,     ,     ,     ,     ,     ,     ,     ,     ,     ,  133,  119,    8,  147,   15,  118,    6,   18,   11, 1322,   20,   19,   13,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    5,   81,   14,   21
  257,20110518,     ,     ,     ,     ,     ,     ,     ,     ,     ,  136,  115,   24,  154,   12,  114,   24,    3,    2, 1042,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   94,   24,   80,   12,   17
  257,20110519,     ,     ,     ,     ,     ,     ,     ,     ,     ,  119,   72,   22,  156,   13,   53,   24,   96,   60, 2404,   10,    2,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    3,   68,   19,   37
  257,20110520,     ,     ,     ,     ,     ,     ,     ,     ,     ,  122,   58,   23,  180,   13,   42,   24,  109,   68, 2429,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   24,   62,    8,   38
  257,20110521,     ,     ,     ,     ,     ,     ,     ,     ,     ,  147,   62,    1,  196,   12,   44,    6,  147,   92, 2720,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   97,    1,   47,   12,   45
  257,20110522,     ,     ,     ,     ,     ,     ,     ,     ,     ,  149,  129,    1,  173,    2,  102,    6,   61,   38, 1768,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   85,   11,   64,    2,   29
  257,20110523,     ,     ,     ,     ,     ,     ,     ,     ,     ,  147,  118,    4,  177,   15,  101,    6,  128,   79, 2686,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   84,    2,   60,   15,   44
  257,20110524,     ,     ,     ,     ,     ,     ,     ,     ,     ,  133,  116,    5,  155,   15,  108,   24,  126,   78, 2790,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   84,   22,   50,   14,   44
  257,20110525,     ,     ,     ,     ,     ,     ,     ,     ,     ,  141,   37,    5,  197,   12,   18,    6,  137,   84, 2699,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   96,    5,   44,    8,   44
  257,20110526,     ,     ,     ,     ,     ,     ,     ,     ,     ,  145,  119,   24,  175,    8,  118,   24,   52,   32, 1693,    2,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   91,   24,   43,    1,   28
  257,20110527,     ,     ,     ,     ,     ,     ,     ,     ,     ,  122,  113,    9,  142,   15,  112,   12,   40,   25, 1295,    9,    2,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   86,    2,   67,   14,   20
  257,20110528,     ,     ,     ,     ,     ,     ,     ,     ,     ,  131,  118,   17,  145,    8,  117,   18,   14,    9,  898,   25,   28,   12,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,   15,   65,   10,   14
  257,20110529,     ,     ,     ,     ,     ,     ,     ,     ,     ,  143,  133,    1,  158,   16,  128,   24,   12,    7, 1187,    3,    1,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,   24,   80,   16,   19
  257,20110530,     ,     ,     ,     ,     ,     ,     ,     ,     ,  172,  129,    4,  260,   14,  123,    6,   82,   50, 2312,   20,   22,   17,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   96,    3,   47,   14,   40
  257,20110531,     ,     ,     ,     ,     ,     ,     ,     ,     ,  127,  107,   24,  149,   13,   97,   24,   75,   46, 1927,   22,   12,    6,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    3,   74,   12,   30
  257,20110601,     ,     ,     ,     ,     ,     ,     ,     ,     ,  126,   48,   24,  167,   11,   37,   24,  150,   91, 3014,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   95,   24,   48,   16,   47
  257,20110602,     ,     ,     ,     ,     ,     ,     ,     ,     ,  144,   33,    4,  191,   11,   21,    6,  154,   93, 2883,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   97,    4,   44,    8,   47
  257,20110603,     ,     ,     ,     ,     ,     ,     ,     ,     ,  178,  123,    4,  239,   14,  117,    6,  136,   82, 2848,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,    5,   54,   15,   50
  257,20110604,     ,     ,     ,     ,     ,     ,     ,     ,     ,  192,  130,   24,  269,   13,  125,   24,  143,   86, 2704,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   92,    1,   50,   12,   49
