BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  279,20100701,  226,    6,   23,   50,   11,    0,    5,  100,   11,  218,  123,    4,  293,   14,  117,    6,   70,   42, 2187,    0,    0,    0,    1,10150,10173,    1,10136,   18,   56,    7,   75,   13,    5,   72,   96,    4,   44,   13,   41
  279,20100702,  162,   19,   31,   50,   10,   20,    1,   90,   11,  262,  183,    4,  337,   14,  171,    6,  110,   66, 2445,    0,    0,    0,    1,10136,10146,   22,10129,   17,   56,    1,   81,   11,    3,   58,   88,    1,   31,   16,   49
  279,20100703,  333,   29,   34,   70,   15,   10,    9,  100,   15,  226,  163,   24,  311,   14,  159,    6,   82,   49, 2267,    4,    1,    1,   20,10167,10202,   23,10146,    2,   26,   24,   80,   14,    4,   74,   96,   24,   44,   13,   43
  279,20100704,  268,   17,   24,   50,   17,   10,    1,   90,   18,  205,  143,    2,  272,   14,  129,    6,  135,   81, 2760,    0,    0,    0,    1,10194,10210,    7,10176,   17,    2,    1,   81,   13,    2,   67,   99,    1,   43,   13,   51
  279,20100705,  270,   30,   40,   70,   15,   20,   23,  110,   17,  182,  111,   24,  251,   13,   99,   24,   72,   43, 1937,    2,    1,    1,   10,10191,10222,   23,10176,    5,   63,   10,   82,   20,    5,   68,   87,   24,   45,   13,   34
  279,20100706,  285,   35,   37,   60,    8,    0,   24,  110,   11,  161,   83,   24,  226,   14,   64,   24,  142,   85, 2648,    0,    0,    0,    1,10231,10241,   21,10220,    1,   63,    4,   83,   19,    2,   65,   95,    4,   40,   13,   45
  279,20100707,  203,   19,   23,   40,    9,   10,    1,   80,   13,  184,   67,    4,  255,   14,   46,    6,  101,   61, 2526,    0,    0,    0,    1,10215,10232,    1,10195,   24,    4,    3,   82,   19,    5,   59,   98,    3,   33,   14,   45
  279,20100708,  266,   14,   30,   50,   12,   20,    1,   90,   11,  234,  169,   24,  300,   15,  156,   24,  117,   70, 2586,    0,    0,    0,    1,10188,10195,    1,10184,    5,   59,   24,   81,   19,    3,   56,   93,   24,   37,   13,   50
  279,20100709,  176,   10,   21,   40,   13,    0,   19,   90,   13,  253,  146,    3,  344,   14,  127,    6,  117,   70, 2498,    0,    0,    0,    1,10170,10188,    1,10156,   17,   44,    2,   82,   18,    2,   58,   96,    2,   28,   13,   49
  279,20100710,  302,   10,   21,   80,   23,    0,    4,  180,   22,  261,  161,    3,  344,   16,  146,    6,  127,   77, 2564,   18,   86,   71,   23,10172,10191,    7,10140,   21,   16,    3,   81,    7,    2,   60,   96,   23,   36,    9,   51
  279,20100711,  231,   11,   31,   60,   19,   20,    2,  110,    1,  234,  186,   24,  302,   15,  182,   24,   94,   57, 2417,   17,  241,  201,    1,10155,10167,   22,10140,    2,   44,    1,   81,   13,    4,   76,   97,    1,   46,   13,   47
  279,20100712,  200,   12,   35,   50,   12,   10,    1,  150,   12,  207,  161,   24,  261,   11,  156,   24,   56,   34, 1351,   42,  410,  184,   12,10114,10158,    1,10090,   15,   39,   12,   80,   18,    5,   87,   96,   12,   66,   17,   25
  279,20100713,  191,   16,   23,   40,    7,   10,   17,   60,    7,  202,  144,    4,  259,   15,  138,    6,   80,   49, 2123,    0,    0,    0,    1,10103,10117,    8,10086,   24,   50,    1,   82,   13,    4,   77,   93,    1,   52,   13,   39
  279,20100714,  182,   26,   33,   80,   19,    0,    2,  140,   19,  224,  167,    5,  292,   15,  159,    6,   98,   60, 2294,   11,   14,    8,   19,10057,10083,    1,10011,   17,   41,    3,   82,   13,    4,   75,   96,    3,   48,   15,   43
  279,20100715,  203,   51,   52,   90,    8,   10,   22,  150,    8,  185,  128,   24,  226,   14,  111,   24,   91,   55, 2024,    0,    0,    0,    1,10108,10142,   22,10058,    1,   57,    1,   80,    9,    3,   71,   93,    1,   51,   14,   36
  279,20100716,  202,   29,   42,   80,    9,   10,   18,  140,   10,  194,  130,    3,  262,   13,  111,    6,   84,   51, 2074,    2,   43,   43,   21,10138,10167,   24,10121,    8,   48,   24,   80,    7,    5,   71,   96,   24,   48,   10,   37
  279,20100717,  232,   27,   36,   60,   11,   10,   23,  120,   11,  166,  114,   24,  208,   14,   97,   24,   95,   58, 1995,   10,   37,   33,   11,10193,10251,   24,10158,    5,    8,    1,   81,   14,    3,   81,   97,    4,   60,   16,   34
  279,20100718,  223,   17,   20,   40,   10,    0,   23,   70,   10,  174,   97,    4,  236,   16,   82,    6,  123,   75, 2490,    0,    0,    0,    1,10262,10275,   10,10253,   17,   50,    2,   81,    9,    2,   72,   97,    4,   47,   13,   43
  279,20100719,  151,    7,   11,   30,   11,    0,    1,   80,   13,  203,  110,    4,  279,   17,   98,    6,  145,   89, 2721,    0,    0,    0,    1,10224,10252,    1,10185,   24,    6,    1,   81,    8,    0,   67,   98,    1,   35,   14,   50
  279,20100720,  129,   18,   21,   30,   12,    0,    1,   60,   11,  221,  135,    4,  297,   15,  117,    6,   95,   59, 2310,    0,    0,    0,    1,10136,10180,    1,10084,   24,   56,    3,   83,   19,    4,   63,   96,    4,   42,   14,   44
  279,20100721,  196,   13,   27,   50,   14,   10,   18,   80,   12,  217,  150,    5,  285,   12,  134,    6,   66,   41, 1963,    0,   -1,   -1,    1,10073,10088,   21,10058,   10,   57,   24,   80,    1,    5,   70,   90,   24,   52,   10,   37
  279,20100722,  237,   14,   26,   40,    3,   10,   16,   80,    4,  195,  147,   23,  238,   14,  137,   24,   35,   22, 1744,    0,    0,    0,    1,10131,10160,   23,10089,    1,   56,    1,   83,   18,    6,   74,   92,    1,   58,   14,   31
  279,20100723,  337,   22,   24,   40,   15,   10,    2,   80,   15,  177,  119,    5,  238,   13,   97,    6,  107,   67, 2145,    5,    4,    4,   20,10173,10198,   23,10159,    1,   50,   23,   81,   11,    2,   77,   96,    5,   51,   12,   37
  279,20100724,  325,   35,   36,   60,   10,   10,   21,  100,   12,  143,   72,   24,  195,   13,   54,   24,  119,   74, 2363,    0,    0,    0,    1,10207,10214,    9,10195,   24,   59,    1,   82,   12,    3,   73,   95,    3,   50,   13,   38
  279,20100725,  238,   11,   15,   30,    9,    0,    1,   60,   20,  157,   56,    4,  221,   14,   38,    6,   56,   35, 1834,    3,    1,    1,   23,10156,10189,    1,10135,   24,   10,    2,   82,   10,    6,   76,   98,    2,   51,   12,   31
  279,20100726,  292,   18,   21,   30,   11,   10,    1,   70,   11,  163,  133,   24,  192,   11,  125,   24,   16,   10, 1001,   45,   41,   13,    7,10128,10152,   24,10117,   10,   36,   24,   75,    9,    6,   90,   96,   23,   79,    9,   17
  279,20100727,  265,   14,   19,   40,   16,    0,    4,   80,   16,  181,  126,    1,  232,   14,  116,    6,   50,   31, 1680,    0,    0,    0,    1,10165,10174,   11,10152,   24,   27,    1,   80,   10,    7,   81,   97,    1,   57,   15,   30
  279,20100728,  308,   21,   25,   50,   17,    0,   24,   90,   14,  173,  123,   23,  210,   15,  110,   24,   55,   35, 1429,   48,  153,   87,    3,10135,10146,    8,10121,   24,   15,    2,   75,    9,    7,   86,   97,    3,   72,   16,   25
  279,20100729,  297,   24,   30,   50,   17,   10,    1,   90,   17,  158,  127,    1,  200,   14,  124,    6,   51,   32, 1440,    3,   16,   16,   19,10110,10119,   22,10104,    9,   56,    3,   80,   17,    7,   86,   97,    1,   69,   17,   24
  279,20100730,  264,   22,   28,   50,   13,   10,   19,   90,   13,  164,  117,   23,  209,   15,  100,   24,  110,   70, 2259,    0,   -1,   -1,    1,10137,10149,   16,10118,    1,    5,   21,   82,   18,    3,   76,   98,   21,   55,   16,   38
  279,20100731,  200,   29,   30,   50,    9,   20,    2,   90,   10,  181,  132,    1,  222,   15,  121,    6,    5,    3,  839,    0,    0,    0,    1,10125,10132,    1,10117,   24,   56,   24,   75,    9,    8,   80,   93,   23,   70,   10,   15
  279,20100801,  268,   17,   22,   30,    7,   10,    1,   60,    8,  190,  136,   24,  238,   12,  127,   24,   37,   24, 1665,    0,    0,    0,    1,10128,10145,   23,10112,    3,   12,   24,   82,   15,    7,   79,   96,   24,   51,   14,   30
  279,20100802,  251,   10,   15,   30,   10,    0,    4,   60,   16,  158,  112,    4,  191,   11,  103,    6,    1,    1,  863,   15,   44,   26,   20,10149,10156,   20,10141,    1,    2,    4,   75,   17,    7,   90,   99,    2,   77,   17,   14
  279,20100803,  282,   15,   19,   40,   11,    0,    4,   90,   11,  155,   99,    4,  210,   16,   88,    6,   83,   54, 1781,    9,   32,   30,   14,10144,10152,    6,10122,   24,    2,    4,   82,   16,    5,   85,   99,    3,   63,   16,   30
  279,20100804,  197,   28,   30,   50,   10,   10,    4,  100,   11,  158,  112,    2,  197,   11,  101,    6,   31,   20, 1129,   15,   44,   17,   14,10066,10115,    1,10044,   24,   30,   24,   71,   11,    7,   89,   96,   22,   73,   11,   19
  279,20100805,  272,   22,   25,   40,   11,   10,   23,  100,   13,  155,  104,   24,  200,   13,   92,   24,   60,   39, 1560,   14,   46,   38,   14,10093,10144,   24,10045,    1,    3,    5,   81,   11,    6,   85,   99,   24,   62,   11,   26
  279,20100806,  197,   10,   14,   20,    9,    0,    4,   50,   11,  154,   71,    5,  222,   16,   64,    6,  120,   78, 2219,    0,    0,    0,    1,10170,10182,   23,10145,    1,    1,    3,   81,   10,    1,   76,   99,    3,   48,   12,   37
  279,20100807,  183,   13,   18,   40,   11,    0,   23,   70,   11,  170,   95,    2,  224,   13,   84,    6,   19,   12, 1128,   36,   49,   27,   21,10168,10177,    1,10157,   24,   25,   23,   80,   11,    7,   82,   97,    1,   63,   11,   19
  279,20100808,  301,   24,   27,   60,   13,    0,    1,   90,   13,  177,  153,    4,  207,   12,  152,    6,   67,   44, 1759,   21,   44,   36,   24,10154,10168,   23,10145,    4,    3,    3,   75,   12,    8,   89,   99,    3,   78,   16,   31
  279,20100809,  257,   12,   17,   30,    2,    0,   20,   60,    2,  170,  118,   24,  220,   15,  105,   24,   42,   28, 1482,   18,   15,   13,    1,10163,10175,    9,10150,   24,   27,    1,   80,   12,    6,   84,   97,    1,   62,   13,   26
  279,20100810,  198,   30,   32,   50,   15,   20,    1,  100,   15,  180,  135,    1,  226,   14,  126,    6,   43,   28, 1507,   38,   24,   12,   19,10123,10146,    1,10104,   17,   40,   20,   79,   15,    6,   81,   95,    1,   60,   15,   26
  279,20100811,  251,   26,   33,   50,    4,    0,   21,  110,   13,  171,  104,   23,  215,   14,   93,   24,   94,   63, 1985,   17,   10,    6,    5,10119,10143,   21,10092,    4,   26,   21,   82,   16,    5,   80,   97,   24,   48,   16,   34
  279,20100812,  255,   11,   15,   40,   14,    0,    2,  100,   14,  149,   74,    4,  223,   13,   62,    6,   65,   43, 1669,    4,   14,   14,   19,10139,10155,   22,10130,    5,    1,    2,   81,   15,    4,   80,   98,    2,   52,   12,   27
  279,20100813,  183,   15,   22,   40,   16,   10,    2,   70,   13,  150,   95,    2,  215,   14,   82,    6,   97,   65, 2049,    0,    0,    0,    1,10166,10178,   22,10155,    1,   21,    1,   81,   16,    3,   80,   97,    1,   48,   15,   34
  279,20100814,   51,   20,   23,   40,   16,    0,    1,   80,   16,  174,   83,    5,  249,   15,   73,    6,   94,   63, 2121,    0,    0,    0,    1,10178,10188,   21,10167,   17,    3,    2,   81,   13,    1,   78,   99,    2,   46,   13,   37
  279,20100815,   10,   52,   54,   80,   11,   30,    1,  140,    9,  182,  145,    1,  221,   13,  141,    6,   41,   28, 1620,   59,  135,   43,   23,10132,10182,    1,10075,   23,   30,   22,   75,    8,    7,   82,   97,   23,   61,   13,   29
  279,20100816,   91,   15,   20,   40,   14,   10,   13,   50,   14,  176,  152,   24,  208,   13,  150,   24,    3,    2,  854,   37,   59,   31,   18,10076,10083,   20,10068,    1,    0,   24,   75,   11,    8,   90,   99,   24,   72,   13,   15
  279,20100817,  255,   29,   32,   70,   14,    0,    1,  130,   13,  153,  138,    6,  179,   10,  140,    6,    0,    0,  547,   56,   50,   17,   11,10058,10071,    1,10049,   24,    0,    3,   58,   15,    8,   96,   99,    1,   91,   16,    9
  279,20100818,  239,   39,   41,   60,   16,   20,   22,  120,   15,  161,  107,   23,  211,   12,  102,   24,   49,   34, 1208,   27,   33,   20,    6,10051,10086,   24,10033,    5,   34,    2,   82,   17,    6,   85,   96,    1,   63,   17,   20
  279,20100819,  230,   28,   32,   50,    9,   10,   19,  120,   12,  160,  111,    1,  213,   15,  106,    6,  101,   69, 1855,    0,   -1,   -1,    1,10139,10181,   22,10089,    1,   57,   24,   82,   17,    4,   80,   95,   23,   54,   14,   31
  279,20100820,  190,   25,   28,   50,   12,   10,    1,  110,   13,  197,  124,    1,  258,   14,  118,    6,   71,   49, 1809,    0,    0,    0,    1,10181,10192,   23,10173,    2,   46,   24,   82,   17,    5,   73,   96,    1,   50,   13,   33
  279,20100821,  221,   32,   33,   60,   13,   20,    1,  120,   13,  204,  154,    4,  251,   13,  150,    6,   52,   36, 1336,    3,    2,    2,   11,10197,10210,    9,10175,   24,   58,    4,   80,   14,    6,   83,   95,    4,   67,   13,   25
  279,20100822,  232,   25,   29,   50,   11,   10,   19,  100,   11,  194,  165,   24,  228,   13,  161,   24,   10,    7,  837,    5,   13,   13,   17,10138,10172,    1,10097,   24,   29,   24,   75,   12,    7,   87,   97,   24,   73,   12,   15
  279,20100823,  214,   43,   57,  100,   14,   10,    1,  170,   14,  188,  161,   24,  221,   11,  157,   24,   35,   24,  873,   52,   58,   26,    8,10000,10088,    1, 9955,   13,   23,    1,   75,   13,    7,   84,   98,    3,   70,   16,   16
  279,20100824,  239,   51,   52,   80,   13,   30,    4,  190,   18,  153,  114,   21,  201,   14,  112,   24,   89,   63, 1657,   32,  102,   72,   18,10057,10100,   24,10003,    1,   64,   23,   81,    9,    4,   77,   95,   18,   52,   14,   28
  279,20100825,  254,   24,   30,   50,   10,    0,   20,  110,   11,  151,  114,    5,  191,   12,  112,    6,   50,   35, 1357,   34,   29,   11,   23,10135,10150,   13,10104,    1,   58,   23,   80,   11,    5,   85,   96,    5,   65,   15,   22
  279,20100826,   77,   32,   33,   50,    8,   20,    1,   80,   10,  144,  131,    7,  154,   16,  131,   12,    0,    0,  337,  171,  210,   40,    7,10067,10119,    1,10014,   24,   18,   22,   60,   10,    8,   96,   97,    4,   94,   11,    5
  279,20100827,  359,   34,   42,   60,    8,   20,   20,  110,    8,  132,  102,   24,  168,   16,   94,   24,   24,   17,  658,  108,  212,   60,    6,10055,10125,   24,10000,    4,   26,    2,   75,   16,    7,   90,   97,    1,   73,   16,   10
  279,20100828,  263,   30,   33,   40,    9,   20,   13,  120,   16,  132,   98,    6,  174,   14,   91,    6,   79,   57, 1490,   21,   21,   13,   12,10145,10155,   12,10128,    1,   64,   23,   80,    9,    4,   84,   94,    1,   67,    9,   24
  279,20100829,  233,   32,   35,   70,   15,   10,   21,  170,   16,  116,   62,   23,  160,   14,   64,   24,   40,   29,  877,   67,  265,  154,   16,10073,10123,    1,10025,   21,   56,   10,   75,    9,    6,   92,   97,   24,   80,    9,   13
  279,20100830,  341,   43,   45,   90,   14,   10,    2,  140,   10,  128,   73,    5,  182,   15,   67,    6,   76,   55, 1586,   15,   39,   22,    9,10135,10216,   24,10028,    1,   57,    5,   80,   13,    4,   86,   98,    6,   64,   14,   25
  279,20100831,  317,   27,   30,   60,   13,   10,   20,  100,   13,  127,   80,   24,  181,   12,   68,   24,   61,   44, 1457,    0,    0,    0,    1,10228,10237,    9,10218,    1,   56,   22,   80,   14,    4,   85,   97,   22,   64,   12,   23
  279,20100901,  305,   19,   21,   40,   11,    0,   23,   70,   12,  128,   78,   24,  176,   17,   70,    6,   37,   27, 1144,    4,    1,    1,    4,10211,10221,    1,10201,   17,    8,   23,   80,   11,    5,   86,   99,   23,   66,   15,   18
  279,20100902,  329,   16,   20,   30,    9,   10,    2,   70,   10,  128,   78,    1,  176,   15,   72,    6,   19,   14,  772,   30,   17,    8,   11,10205,10215,   22,10198,    5,   25,    2,   79,    9,    6,   93,   99,   22,   80,    9,   12
  279,20100903,  330,   13,   16,   30,   22,   10,    3,   70,   17,  126,   63,    5,  183,   15,   56,    6,   40,   29, 1225,    6,    2,    2,   17,10211,10219,    9,10200,   17,    4,    1,   80,   12,    3,   88,   99,    1,   62,   12,   19
  279,20100904,   13,   21,   25,   30,    4,   10,    2,   70,   11,  126,   74,    3,  192,   15,   62,    6,   82,   61, 1576,    0,    0,    0,    1,10221,10237,   21,10206,    2,    3,    2,   82,   11,    3,   82,   99,    1,   57,   12,   25
  279,20100905,   82,   32,   33,   50,   10,   10,    3,   90,   10,  120,   56,    5,  181,   14,   41,    6,  114,   85, 1705,    0,    0,    0,    1,10238,10249,    8,10227,   17,   59,    3,   82,   15,    1,   80,   98,    2,   56,   14,   26
  279,20100906,  100,   56,   57,   80,   11,   30,    1,  130,   16,  136,   79,    4,  187,   14,   68,    6,  120,   90, 1953,    0,    0,    0,    1,10177,10229,    1,10115,   24,   65,    3,   83,   11,    0,   69,   92,    3,   50,   12,   31
  279,20100907,  108,   51,   53,   80,    4,   20,   19,  130,    5,  124,  109,    6,  140,   14,  104,    6,    2,    2,  445,   20,   16,    8,   10,10075,10107,    1,10057,   23,   68,    9,   80,    8,    8,   78,   88,   16,   69,    8,    7
  279,20100908,  108,   53,   54,   70,    9,   20,   24,  120,   10,  146,  122,    8,  180,   13,  120,   24,   12,    9,  692,    3,    1,    1,    8,10040,10063,   24,10025,    9,   28,   24,   75,    1,    7,   86,   97,   23,   74,    2,   11
  279,20100909,  267,   13,   21,   40,   14,   10,    4,   80,   14,  143,  104,    5,  186,   16,   88,    6,   22,   17,  753,    0,   -1,   -1,    1,10124,10174,   24,10068,    1,    7,    4,   75,   15,    6,   92,   99,    3,   74,   16,   12
  279,20100910,  211,   30,   32,   40,    9,   20,    1,   80,   10,  151,  128,    1,  192,   13,  125,    6,    9,    7,  738,   76,   45,   10,   19,10187,10195,   19,10174,    3,    1,    1,   70,   16,    8,   93,   99,    1,   76,   13,   12
  279,20100911,  199,   32,   33,   60,   12,   10,   21,  110,   12,  174,  130,   22,  225,   15,  122,   24,   74,   57, 1457,    0,    0,    0,    1,10170,10177,    1,10161,   16,   56,   21,   80,   11,    5,   84,   99,   21,   59,   15,   25
  279,20100912,  249,   16,   20,   30,   16,   10,    2,   80,   17,  145,  100,   22,  172,   16,   93,   24,   11,    8,  346,   88,   60,   12,   14,10195,10229,   24,10168,    2,   18,    7,   70,   16,    6,   97,   99,    6,   86,   16,    6
  279,20100913,  237,   27,   30,   50,   23,   20,    1,   90,   23,  144,  101,    5,  183,   13,   94,    6,   55,   43, 1160,   29,   25,   17,   24,10229,10249,   10,10180,   24,   39,    4,   80,   16,    6,   83,   99,    1,   61,   15,   19
  279,20100914,  231,   50,   52,   60,    4,   40,   22,  130,   17,  153,  120,   22,  166,   16,  117,   24,    0,    0,  304,  206,  333,   55,   21,10119,10169,    1,10069,   24,   24,    9,   65,   22,    8,   97,   99,   14,   96,    1,    5
  279,20100915,  240,   54,   55,   90,   12,   30,    3,  180,   12,  129,   94,   24,  168,   13,   92,   24,   78,   61, 1344,   70,  187,   74,   20,10056,10077,    7,10033,   18,   57,   19,   80,   14,    6,   80,   99,   21,   52,   13,   21
  279,20100916,  245,   35,   39,   70,   11,   20,   18,  140,   11,  116,   86,    6,  162,   14,   82,    6,   61,   48, 1143,    5,    7,    5,   19,10067,10080,   23,10050,    1,   64,   24,   75,    9,    6,   90,   99,   20,   71,   10,   17
  279,20100917,  263,   38,   40,   70,   14,   30,    1,  140,   11,  113,   89,   23,  158,   14,   83,   24,   65,   52, 1254,    6,    8,    3,    9,10113,10150,   24,10076,    2,   56,    2,   77,   14,    6,   85,   98,    1,   58,   13,   19
  279,20100918,  247,   28,   30,   50,   15,   20,    4,   90,    9,  101,   71,   24,  153,   15,   61,   24,   40,   32,  945,   13,   24,   19,   12,10163,10169,   19,10152,    2,   59,   24,   81,   15,    5,   89,   99,   20,   64,   15,   14
  279,20100919,  213,   34,   34,   40,   10,   20,    1,   90,   11,  113,   63,    3,  142,   14,   55,    6,    0,    0,  367,   13,    6,    5,   15,10147,10160,    1,10132,   24,   57,    1,   71,   12,    7,   91,   99,    1,   80,   12,    6
  279,20100920,  221,   37,   38,   50,    8,   30,    1,  110,   14,  140,  116,    3,  165,   14,  113,    6,    5,    4,  327,   36,   21,    7,   16,10131,10161,   24,10120,    5,   33,   24,   70,   14,    7,   93,   99,   24,   86,   12,    5
  279,20100921,  209,    4,   13,   20,    1,   10,    5,   50,    2,  135,   86,   23,  195,   16,   75,   24,   46,   37,  983,    0,    0,    0,    1,10206,10226,   23,10165,    1,    1,    4,   73,   16,    4,   93,   99,    1,   68,   15,   16
  279,20100922,  141,   17,   19,   30,   11,   10,    4,   60,   11,  142,   79,    5,  217,   15,   63,    6,   97,   79, 1387,    0,    0,    0,    1,10188,10222,    1,10150,   24,    2,    4,   70,   14,    1,   88,   99,    1,   60,   14,   23
  279,20100923,  179,   12,   18,   30,    9,   10,    1,  110,   21,  161,  102,    1,  218,   13,   87,    6,   49,   40, 1052,   21,   15,    8,   22,10094,10146,    1,10032,   24,   15,    3,   72,   11,    4,   87,   99,    1,   63,   13,   18
  279,20100924,  285,   15,   25,   50,   21,   10,    1,  120,   21,  145,  114,   24,  190,   14,  111,   24,   19,   16,  617,   23,   75,   61,   21,10012,10044,   24, 9998,   13,    9,    5,   75,   14,    8,   91,   99,    1,   76,   14,   10
