BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  356,20061101,  306,   55,   59,  100,   10,   20,   23,  210,   10,   65,    2,   24,  110,   13,  -14,   24,   50,   52,  568,   29,   28,    7,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,   23,   54,   12,    8
  356,20061102,  273,   28,   30,   50,   15,   10,    5,  100,    7,   43,   -6,    2,   89,   15,  -21,    6,   39,   41,  513,   17,   22,    7,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   19,   77,   13,    6
  356,20061103,  267,   24,   26,   40,   12,   10,    6,   60,    1,   52,   -6,    7,   99,   14,  -21,   12,   21,   22,  361,    6,    2,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    7,   80,   12,    5
  356,20061104,  250,   35,   36,   60,   12,   10,    1,   90,   12,   87,   30,    8,  121,   13,    9,   12,   34,   36,  484,    2,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    1,   71,   14,    7
  356,20061105,  246,   42,   43,   60,   11,   30,   17,  100,   15,  107,   89,    1,  122,   11,   81,    6,    2,    2,  196,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    1,   80,   12,    3
  356,20061106,  227,   39,   40,   60,   11,   20,   19,  100,   13,  110,   98,   22,  127,   13,   93,   24,    6,    6,  296,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   92,    3,   85,   13,    4
  356,20061107,  194,   16,   22,   40,    4,   10,   12,   70,    4,   61,    5,   22,   98,    1,   -1,   24,    0,    0,  173,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   23,   86,    4,    2
  356,20061108,  219,   54,   57,   80,   20,   20,    1,  120,   18,   91,   21,    1,  129,   23,   15,    6,   14,   15,  249,   41,   75,   24,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   87,   12,    4
  356,20061109,  281,   44,   45,   80,   13,   20,   19,  130,   10,   81,   34,   23,  125,    1,    7,   24,   62,   67,  531,   11,    5,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,   23,   62,   13,    7
  356,20061110,  187,   27,   28,   50,   22,   10,    4,   90,   22,   62,    9,    7,  104,   12,   -6,    6,   27,   30,  426,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    7,   74,   14,    6
  356,20061111,  247,   64,   71,  100,   20,   50,    1,  170,   21,   92,   60,    2,  123,   10,   57,    6,   17,   19,  293,   88,  173,   43,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    6,   71,   14,    4
  356,20061112,  273,   55,   60,  100,    3,   30,   19,  170,    9,   77,   56,   21,   95,   11,   39,   24,   14,   16,  326,   43,   51,   21,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   92,   24,   75,   13,    4
  356,20061113,  230,   63,   65,  100,   13,   40,    1,  150,   13,  111,   78,    1,  140,   15,   74,    6,    9,   10,  118,   57,   38,   11,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   10,   82,   15,    2
  356,20061114,  223,   59,   60,   80,   19,   30,   18,  120,   19,  124,   99,    7,  145,   12,   89,    6,   16,   18,  319,   34,   41,   21,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   17,   82,   11,    5
  356,20061115,  181,   49,   51,   70,    1,   40,    3,  110,    1,  127,  102,   21,  152,   14,   88,   24,   13,   15,  274,    2,    2,    2,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    7,   82,   15,    4
  356,20061116,  179,   60,   62,   80,   11,   40,   23,  160,   15,  141,  118,    1,  167,   14,  105,    6,   10,   11,  201,   58,   46,   21,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,   21,   69,   10,    3
  356,20061117,  176,   42,   47,   70,   16,   20,    3,  110,   20,  109,   90,    9,  132,   14,   84,   18,   57,   65,  459,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    4,   71,   13,    7
  356,20061118,  200,   40,   42,   70,    1,   20,   22,  130,    5,   82,   30,   24,  115,    4,   14,   24,   30,   34,  341,   15,   11,   10,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    6,   70,   13,    5
  356,20061119,  186,   20,   25,   50,   23,    0,    8,   90,   24,   55,   26,    1,   73,   15,   11,    6,    2,    2,  120,   52,   28,    7,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    9,   90,   23,    2
  356,20061120,  187,   69,   69,   80,    5,   40,   24,  140,   10,   78,   56,    1,   98,   22,   45,    6,    0,    0,   69,   99,  104,   21,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,   24,   79,    6,    1
  356,20061121,  220,   41,   44,   80,   12,   20,   17,  130,   12,   69,   29,   21,   99,    5,   14,   24,   30,   35,  259,   56,  107,   37,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   78,   15,    3
  356,20061122,  194,   59,   61,   80,   22,   40,   16,  130,   23,   67,   34,    1,   88,   15,   22,    6,   21,   25,  260,   52,   33,    8,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    5,   84,   16,    3
  356,20061123,  194,   67,   70,   90,    8,   50,   17,  150,   12,  105,   80,    1,  133,   12,   76,    6,    0,    0,   91,   79,   77,   18,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    1,   81,   15,    1
  356,20061124,  157,   47,   52,   70,   22,   40,    6,  110,   22,  101,   67,    8,  133,   22,   60,   12,   11,   13,  235,    9,    3,    2,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   95,    7,   83,   14,    3
  356,20061125,  187,   66,   77,  120,   16,   40,   23,  210,   18,  138,  104,   22,  172,   12,   90,   24,    5,    6,  127,   42,   30,   10,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,    3,   64,   18,    2
  356,20061126,  176,   40,   42,   60,   10,   30,    4,  100,    9,  102,   74,   24,  133,   14,   62,   24,   30,   36,  309,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   18,   79,    1,    5
  356,20061127,  160,   38,   39,   50,   10,   30,    2,   80,   11,  108,   49,    3,  150,   13,   39,    6,   48,   58,  368,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    3,   80,   13,    6
  356,20061128,  170,   35,   42,   70,   10,   30,    3,  100,   10,  113,   71,    5,  149,   13,   62,    6,   37,   45,  322,    5,    1,    1,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   23,   78,   13,    5
  356,20061129,  209,   36,   38,   50,   11,   20,   18,   80,   11,   80,   56,   18,  114,   13,   36,   18,   63,   77,  400,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,    3,   84,   14,    6
  356,20061130,  151,   34,   38,   50,   16,   30,    7,   80,   16,   54,   37,   18,   72,   24,   30,   18,    3,    4,  172,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    4,   95,   24,    2
  356,20061201,  180,   50,   50,   70,   18,   30,    4,  110,   22,   86,   57,    5,  102,   13,   50,    6,   15,   18,  211,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    1,   73,   13,    3
  356,20061202,  192,   45,   46,   60,    1,   40,    4,  100,    2,   99,   83,   24,  113,   15,   74,   24,    0,    0,   87,   16,   13,   11,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   17,   73,    2,    1
  356,20061203,  191,   75,   78,  100,   10,   40,    2,  170,   12,   87,   67,    4,  116,   11,   60,    6,   10,   12,  101,   49,   78,   34,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    4,   74,   11,    1
  356,20061204,  212,   79,   82,  100,    1,   60,   16,  150,    1,   98,   74,    2,  136,   24,   67,    6,   20,   25,  217,   60,   40,    9,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   21,   79,    1,    3
  356,20061205,  209,   91,   93,  110,    2,   70,   18,  180,    3,  129,  107,   24,  149,   13,  100,   24,    0,    0,   89,   39,   49,   30,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,    1,   74,   12,    1
  356,20061206,  214,   78,   79,  100,    6,   60,   17,  150,    6,   93,   65,   24,  112,    1,   57,   24,    0,    0,  139,    3,    4,    4,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   89,   19,   77,   15,    2
  356,20061207,  193,   90,   93,  110,    8,   60,    1,  260,   16,   85,   61,   16,  106,   20,   56,    6,    7,    9,   33,   93,  169,   31,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   13,   72,   24,    0
  356,20061208,  188,   55,   67,  110,   19,   30,    9,  180,    1,   94,   65,   24,  118,   14,   58,   24,    5,    6,   74,   82,  125,   33,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   10,   75,    2,    1
  356,20061209,  231,   30,   35,   50,    1,   10,   22,   90,    5,   56,    9,   24,   96,   14,  -13,   24,   47,   59,  307,   21,   36,   21,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   23,   74,   13,    4
  356,20061210,  198,   44,   45,   90,   24,   20,    1,  130,   23,   39,   -1,    6,   72,   12,  -21,    6,   65,   82,  349,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    3,   79,   12,    4
  356,20061211,  202,   70,   74,  100,   11,   20,   20,  160,   13,   72,   49,    1,   89,   17,   45,    6,    0,    0,   23,  159,   96,   14,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   23,   82,    3,    0
  356,20061212,  211,   62,   63,  100,   19,   30,    1,  150,   21,   70,   28,    5,   94,   14,   15,    6,   60,   76,  349,   22,   14,    5,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    2,   81,   13,    5
  356,20061213,  218,   79,   80,  100,   19,   60,    8,  160,   22,  105,   87,    2,  117,   14,   84,    6,    0,    0,   91,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    4,   79,   19,    1
  356,20061214,  210,   75,   75,   90,   11,   60,   24,  140,    3,   94,   81,   24,  107,   13,   79,   24,   17,   22,  177,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   87,    8,   82,   13,    3
  356,20061215,  204,   50,   51,   70,    2,   20,   16,  110,    3,   60,   28,   17,   81,    1,    7,   18,   30,   38,  235,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,   17,   79,   24,    3
  356,20061216,  222,   36,   43,   70,    7,   20,   16,  120,    9,   51,   16,   18,   73,   11,   -3,   24,    0,    0,   52,   61,   63,   20,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   19,   76,    2,    1
  356,20061217,  223,   42,   44,   70,   12,   20,   20,  100,   12,   37,    2,   24,   76,   12,  -16,   24,   43,   55,  290,   11,   11,    5,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,    1,   88,   12,    4
  356,20061218,  154,    5,   14,   30,    1,   10,    5,   50,    1,   17,  -19,    9,   66,   13,  -32,   12,   63,   81,  342,    3,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   20,   88,   14,    4
  356,20061219,  267,    7,   10,   20,    4,    0,   15,   40,    4,    3,  -28,   24,   40,   13,  -29,   24,   26,   33,  231,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   14,    2
  356,20061220,  221,   14,   15,   30,   12,    0,   22,   50,   12,   14,  -37,    3,   53,   24,  -47,    6,    0,    0,   72,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    7,   97,    2,    1
  356,20061221,   21,    5,    9,   10,    1,    0,    2,   40,    3,   61,   46,    6,   81,   13,   43,    6,    0,    0,   97,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    1,   85,   21,    1
  356,20061222,   59,   12,   13,   30,   23,    0,    5,   60,   24,   60,   48,    6,   77,   13,   45,   12,    0,    0,  123,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    6,   77,   13,    2
  356,20061223,   73,   29,   29,   40,   12,   20,    1,   70,   15,   35,   18,   24,   51,    1,   18,   24,    0,    0,   71,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   24,   83,    1,    1
  356,20061224,   59,   28,   29,   30,    1,   20,    4,   70,   15,   25,   12,    6,   42,   24,   12,    6,    0,    0,   66,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    7,   93,   22,    1
  356,20061225,   64,   18,   20,   30,    1,    0,   10,   60,    1,   54,   41,    1,   67,   19,   40,    6,    0,    0,   74,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   24,   91,   10,    1
  356,20061226,  105,   24,   25,   30,    1,   10,   23,   70,    2,   26,   13,   22,   49,    1,   13,   24,    0,    0,   35,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   98,    7,   92,   23,    0
  356,20061227,  209,   30,   32,   50,   21,   10,    4,   80,   21,    6,   -4,    9,   15,    1,   -4,   12,    0,    0,   14,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,    6,   89,   11,    0
  356,20061228,  214,   53,   55,   80,    8,   30,   20,  130,   10,   39,   12,    1,   53,   14,   11,    6,    0,    0,   45,   31,   35,   17,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,   17,   92,    3,    1
  356,20061229,  163,   47,   49,   70,   23,   30,    1,  110,   23,   54,   33,    8,   77,   19,   28,   12,   39,   50,  266,    9,    3,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    1,   63,   19,    3
  356,20061230,  199,   89,   97,  160,   23,   70,   15,  240,   24,   94,   67,    1,  119,   22,   59,    6,    0,    0,   67,   64,   75,   23,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,   18,   58,    4,    1
  356,20061231,  217,   89,   94,  140,    1,   70,   14,  210,    1,  100,   83,    7,  128,   24,   75,   12,    7,    9,  143,   18,   27,   19,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   20,   76,    2,    2
  356,20070101,  238,   76,   81,  110,    2,   50,   21,  180,    1,   77,   48,   21,  120,    1,   40,   24,   13,   17,  149,    8,    3,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   86,   11,   71,   14,    2
  356,20070102,  258,   54,   56,   80,    1,   30,   19,  140,    1,   55,   28,   24,   76,   14,   11,   24,    2,    3,  124,   60,   50,   10,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,   20,   81,    5,    2
  356,20070103,  205,   58,   60,  100,   24,   30,    1,  150,   24,   63,   15,    3,   90,   24,   -4,    6,    0,    0,   96,   25,   10,    4,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    4,   85,   21,    1
  356,20070104,  243,   83,   88,  110,   14,   50,   24,  170,   14,   91,   66,   24,  102,    5,   56,   24,    3,    4,  119,   46,   29,    7,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    6,   79,   14,    2
  356,20070105,  229,   58,   58,   80,   12,   40,    3,  110,   11,   86,   48,    3,  103,   17,   36,    6,    0,    0,  125,   28,   18,    9,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,   20,   88,   11,    2
  356,20070106,  225,   41,   50,   90,   24,   20,   15,  150,   24,   84,   63,    9,  111,   22,   56,   12,    0,    0,  117,   80,   95,   23,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,   18,   89,   13,    2
  356,20070107,  208,   64,   68,   90,   11,   50,    2,  130,   10,   79,   64,    1,   91,   14,   59,   12,    5,    6,  128,   38,   10,    3,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    1,   82,   23,    2
  356,20070108,  209,   63,   70,   90,    8,   40,   16,  140,    1,   96,   86,    1,  124,   24,   80,    6,   34,   42,  271,   75,   69,   21,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    7,   80,   17,    4
  356,20070109,  223,  104,  105,  130,   12,   90,    1,  210,   13,  130,  122,    1,  139,   14,  115,   12,    5,    6,  169,    2,    1,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,    1,   69,   18,    3
  356,20070110,  225,   77,   86,  110,   11,   70,   18,  190,   13,  104,   64,   24,  133,   13,   55,   24,    0,    0,   58,   43,   45,   15,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,   17,   74,   12,    1
  356,20070111,  232,  101,  113,  150,   11,   60,    1,  230,   12,   81,   55,    1,  112,   17,   47,    6,    0,    0,   27,   55,  132,   71,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,   15,   65,   18,    0
  356,20070112,  239,   89,   93,  130,   20,   40,    8,  200,   20,   99,   69,    6,  126,   21,   59,    6,    2,    2,  122,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   90,   16,   73,    2,    2
  356,20070113,  223,   84,   85,  110,    1,   60,   16,  170,    1,  109,  102,    6,  119,    1,   97,    6,    5,    6,   91,    9,    7,    7,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    6,   80,   14,    1
  356,20070114,  247,   57,   63,  110,    1,   30,   24,  180,    1,   67,   29,   23,  107,    1,   17,   24,   53,   64,  355,   10,   14,   14,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,    1,   69,   11,    5
  356,20070115,  198,   45,   45,   60,   12,   30,   17,   90,   12,   51,   33,    7,   86,   14,   23,   24,   51,   62,  392,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    2,   68,   15,    5
  356,20070116,  199,   58,   58,   70,    5,   50,    1,  110,    5,   78,   42,    1,   93,   13,   36,    6,    0,    0,  147,   55,   14,    3,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,    6,   84,   20,    2
  356,20070117,  211,   76,   80,  120,   16,   60,    1,  240,   16,   96,   77,   24,  119,   12,   74,   24,   12,   14,  170,   54,   89,   26,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    1,   79,   12,    2
  356,20070118,  240,  126,  136,  210,   16,   30,    4,  340,   16,  107,   75,    4,  138,   15,   73,    6,    0,    0,   28,  137,  319,   44,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    4,   61,   19,    0
  356,20070119,  252,   75,   81,  110,    2,   30,   19,  180,   12,  101,   83,    2,  121,   24,   76,   24,   23,   27,  264,   45,   17,    6,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,   24,   70,    9,    4
  356,20070120,  232,   96,   98,  120,    6,   70,   18,  200,    4,  103,   67,   24,  132,    6,   59,   24,    5,    6,  117,   34,   31,   17,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    1,   73,   19,    2
  356,20070121,  236,   86,   91,  140,    7,   50,   21,  210,    8,   63,   29,   23,   90,   13,   17,   24,   29,   34,  328,   31,   28,    7,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   89,   16,   71,    9,    4
  356,20070122,  296,    6,   38,   60,    2,   10,   19,  110,   14,   24,  -27,   24,   54,   14,  -58,   24,   16,   19,  178,   40,  101,   46,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    6,   71,   16,    2
  356,20070123,    7,   12,   15,   30,   19,   10,    1,   40,   11,  -18,  -51,    8,   15,   14,  -69,   12,   43,   50,  389,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    3,   67,   13,    4
  356,20070124,   55,    9,   16,   30,   18,    0,    6,   60,   21,  -16,  -44,    3,   15,   12,  -67,    6,   14,   16,  315,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,   19,   93,    4,    3
  356,20070125,   37,   13,   23,   40,    1,    0,   18,   90,   13,  -25,  -50,   19,    6,   14,  -74,   24,   63,   72,  564,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,    3,   66,   15,    5
