BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  283,20130702,  160,   12,   16,   30,   14,    0,    1,   70,   14,  163,   84,    2,  211,   13,   53,    6,   46,   28, 2085,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    1,   54,   14,   35
  283,20130703,  220,   17,   25,   40,   12,   10,    6,   90,    1,  171,  152,    3,  197,   13,  141,    6,    1,    1,  895,   27,   13,    8,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    8,   79,    1,   15
  283,20130704,  234,   24,   26,   40,   11,   10,    1,   80,   13,  182,  157,    3,  229,   15,  151,   24,   21,   13, 1345,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    3,   67,   15,   24
  283,20130705,  285,   10,   20,   30,    7,   10,    1,   60,   10,  178,  132,    2,  219,   16,   98,    6,   48,   29, 1444,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   71,   16,   25
  283,20130706,   52,   22,   23,   30,    2,   10,    5,   70,   11,  189,  105,    5,  249,   14,   92,    6,  137,   83, 2919,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   97,    4,   47,   16,   52
  283,20130707,   38,   26,   28,   40,   11,   20,    1,   70,   14,  199,  116,    4,  265,   15,   94,    6,  152,   92, 2935,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,    3,   42,   13,   53
  283,20130708,   21,   34,   34,   50,   17,   20,    4,   80,   14,  196,  131,    4,  259,   14,  122,   24,  151,   91, 2804,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    4,   53,   13,   51
  283,20130709,    8,   31,   31,   50,   17,   20,    3,   70,   11,  182,  115,    4,  245,   14,  104,    6,  140,   85, 2870,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   98,   24,   41,   14,   51
  283,20130710,  348,   36,   37,   60,   15,   10,    5,   90,   13,  152,   98,   24,  208,   14,   60,   24,   44,   27, 1678,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    3,   61,   14,   28
  283,20130711,  331,   19,   21,   40,   22,   10,    1,   70,   22,  139,   74,    3,  195,   15,   24,    6,   49,   30, 1776,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    2,   59,   14,   29
  283,20130712,  334,   10,   14,   30,   24,    0,    3,   40,   10,  140,   57,    4,  175,   11,   16,    6,    7,    4, 1196,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    2,   67,   11,   19
  283,20130713,  345,   21,   23,   40,   19,   10,    4,   70,   12,  166,  108,   24,  217,   15,   70,   24,   92,   56, 2355,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,   24,   51,   15,   40
  283,20130714,  329,   18,   20,   40,   17,   10,    1,   60,   17,  152,   82,    3,  211,   15,   51,    6,   35,   21, 1239,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    1,   61,   17,   21
  283,20130715,  343,   11,   18,   30,   13,   10,    1,   70,   15,  182,   87,    3,  256,   14,   54,    6,  125,   77, 2676,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    2,   43,   17,   47
  283,20130716,   14,   12,   15,   30,   18,    0,    1,   50,   13,  189,   90,    4,  267,   13,   56,    6,  115,   71, 2458,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    3,   43,   14,   44
  283,20130717,   32,   18,   19,   30,   11,   10,    1,   80,   13,  204,  136,    4,  258,   14,  109,    6,   40,   25, 1784,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    4,   54,   14,   33
  283,20130718,   27,   29,   30,   50,   16,   20,    1,   80,   16,  213,  134,    3,  280,   14,  100,    6,  150,   93, 2782,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   99,    3,   43,   15,   52
  283,20130719,   10,   34,   36,   60,   18,   20,    1,  100,   16,  196,  122,    4,  264,   14,   78,    6,  119,   74, 2300,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   97,    4,   49,   15,   42
  283,20130720,   42,   18,   21,   30,    6,    0,   21,   70,   17,  177,  121,   23,  229,   17,   85,   24,   50,   31, 1468,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,   23,   60,   16,   26
  283,20130721,   86,   22,   24,   40,   11,   10,    4,   80,   11,  221,  117,    4,  303,   15,   68,    6,  148,   92, 2776,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,  100,    4,   36,   16,   52
  283,20130722,   55,    7,   10,   20,   11,    0,   22,   40,   11,  241,  129,    5,  332,   16,   99,    6,  124,   77, 2529,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   97,    4,   36,   15,   49
  283,20130723,  109,    9,   16,   30,   12,   10,    3,   80,   18,  246,  161,    4,  330,   14,  133,    6,   97,   61, 2352,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   96,   24,   35,   13,   46
  283,20130724,  264,   14,   19,   40,   14,    0,   22,   80,   17,  212,  132,   24,  274,   16,   99,   24,   36,   23, 1487,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,   24,   56,   17,   28
  283,20130725,  185,   11,   20,   40,   17,    0,    1,   70,   17,  221,  117,    3,  293,   15,   83,    6,   89,   56, 2166,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    1,   49,   11,   41
  283,20130726,  148,   13,   17,   40,    9,    0,    1,  150,   11,  209,  141,    5,  261,   16,  115,    6,   23,   15, 1053,   18,  126,   68,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    2,   68,   17,   19
  283,20130727,   93,    7,   20,   40,   11,   10,    1,  150,   11,  215,  164,    4,  265,   10,  135,    6,   82,   52, 1534,   15,  111,   63,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    2,   72,    9,   29
  283,20130728,  216,   21,   26,   50,    1,   10,    3,  130,    1,  192,  133,   24,  230,   14,  105,   24,   41,   26, 1499,    4,   62,   62,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    3,   62,   13,   27
  283,20130729,  235,   21,   25,   50,   13,   10,    1,  100,   15,  195,  134,    1,  249,   12,  109,    6,   82,   52, 1965,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,    1,   58,   14,   35
  283,20130730,  222,   39,   41,   60,    7,   20,    1,  110,   11,  182,  151,    5,  214,   13,  123,    6,   28,   18, 1385,   23,   18,   10,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,   21,   64,   13,   24
  283,20130731,  238,   29,   34,   60,   10,   10,   18,  110,   13,  189,  168,    5,  234,   13,  163,    6,   19,   12, 1185,    6,   14,   13,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   66,   13,   21
  283,20130801,  165,   23,   26,   40,    9,   20,    1,   70,    3,  245,  189,    5,  313,   15,  156,   24,  128,   82, 2580,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   83,    4,   45,   15,   51
  283,20130802,  161,   25,   28,   40,   12,   20,    1,   90,   14,  278,  177,    4,  360,   15,  148,    6,  139,   90, 2507,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   81,    4,   30,   14,   51
  283,20130803,  250,   25,   30,   60,   12,    0,   21,  120,   12,  209,  123,   24,  257,   12,   86,   24,   94,   61, 2046,   10,    7,    6,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,   24,   46,   15,   38
  283,20130804,  232,    1,   14,   20,    9,    0,    3,   70,   13,  195,  107,    5,  273,   15,   70,    6,  108,   70, 2128,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,  100,    1,   42,   15,   38
  283,20130805,  148,   21,   23,   30,    4,   10,    1,   80,   24,  235,  135,    1,  305,   15,   95,    6,  109,   71, 2328,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   88,    1,   34,   13,   45
  283,20130806,  264,   14,   31,   50,    1,   10,   20,   90,    1,  186,  129,   24,  225,   15,   97,   24,   42,   28, 1254,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,   21,   60,   14,   22
  283,20130807,   19,   31,   36,   60,   14,   20,    1,  110,   13,  148,  122,    2,  172,    9,   91,    6,    2,    1,  386,   61,   96,   24,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   15,   84,    8,    6
  283,20130808,  313,   30,   31,   40,    4,    0,   24,   90,   12,  163,  105,   24,  220,   16,   76,   24,   80,   53, 1907,   39,    9,    4,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    1,   50,   15,   32
  283,20130809,  213,   13,   15,   30,   11,    0,    1,   70,   15,  172,   92,    2,  240,   16,   58,    6,   75,   50, 2083,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    3,   49,   13,   36
  283,20130810,  257,   27,   29,   50,   14,   10,    1,  100,   17,  164,  105,   24,  215,   13,   84,   24,   46,   31, 1483,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    5,   52,   16,   25
  283,20130811,  230,   24,   27,   50,    9,   10,    3,   90,    9,  161,   87,    3,  210,   14,   45,    6,   43,   29, 1342,    5,   11,   11,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,   24,   58,   13,   23
  283,20130812,  235,   18,   21,   40,   12,   10,    1,   80,   12,  157,   98,   24,  203,   12,   58,   24,   28,   19, 1088,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    2,   61,   18,   18
  283,20130813,  269,   26,   30,   50,   10,   10,    1,  110,   10,  141,   91,   24,  193,   15,   47,   24,   91,   61, 1800,   17,   19,    6,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    5,   67,   14,   29
  283,20130814,  274,    8,   15,   30,   14,    0,   21,   60,   13,  136,   68,    5,  212,   16,   17,    6,   80,   54, 1837,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    6,   51,   17,   29
  283,20130815,  186,   21,   23,   40,    9,   10,    1,   90,   12,  158,   78,    2,  206,   11,   34,    6,   42,   29, 1271,   10,    4,    2,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   64,   11,   21
  283,20130816,  200,   19,   29,   50,   12,    0,   22,  100,   12,  208,  145,    5,  281,   16,  120,    6,  105,   72, 2161,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   97,    2,   41,   16,   40
  283,20130817,  205,   25,   26,   50,   14,   10,    1,   90,   12,  194,  156,    3,  242,   16,  153,    6,   36,   25, 1462,   32,   28,   12,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    2,   60,   14,   26
  283,20130818,  217,   24,   28,   50,   13,    0,   20,  110,    7,  183,  129,   22,  230,   15,  109,   24,   50,   34, 1157,   41,   49,   21,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    7,   61,   16,   20
  283,20130819,  302,   25,   30,   70,   15,   10,    1,  110,   15,  162,  105,   24,  197,   14,   78,   24,   29,   20, 1171,   26,   31,   20,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   72,   14,   20
  283,20130820,  285,    4,   11,   20,    9,    0,   20,   40,    9,  144,   81,    4,  204,   14,   47,    6,   70,   49, 1602,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    1,   46,   15,   26
  283,20130821,  150,   10,   13,   30,   10,    0,   17,   50,   11,  165,   89,    5,  235,   15,   58,    6,   76,   53, 1771,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,    1,   50,   13,   30
  283,20130822,   58,    5,   10,   20,    1,    0,    4,   40,   12,  176,   88,    5,  244,   12,   68,    6,   52,   36, 1383,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    5,   48,   11,   24
  283,20130823,   84,   24,   26,   50,   10,   10,    1,   90,   10,  195,  128,    6,  253,   15,  119,    6,  105,   74, 2044,    5,    1,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,    2,   52,   14,   37
  283,20130824,  116,   23,   29,   50,   10,    0,   22,   90,   12,  189,  140,    5,  257,   14,  124,    6,   54,   38, 1590,   30,   97,   67,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,   22,   49,   14,   28
  283,20130825,   44,   17,   20,   30,   12,    0,    5,   60,   12,  182,  149,    6,  239,   15,  130,   24,   35,   25, 1300,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    2,   63,   14,   23
  283,20130826,   46,   33,   34,   60,   13,   20,    2,  110,   14,  178,  128,   24,  232,   14,   97,   24,  109,   78, 2150,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   83,    6,   45,   17,   38
  283,20130827,   56,   23,   25,   50,   11,   10,    5,   80,   11,  166,   96,    5,  237,   15,   63,    6,  113,   81, 1954,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   95,   23,   43,   13,   33
  283,20130828,   11,   17,   19,   30,   11,   10,    6,   70,   11,  172,  105,   24,  246,   16,   73,   24,   78,   56, 1646,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   99,   22,   44,   15,   28
  283,20130829,  263,    9,   12,   30,   16,    0,    2,   70,   16,  155,   76,    5,  237,   15,   55,    6,   74,   53, 1598,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    6,   52,   15,   27
  283,20130830,  228,   18,   19,   40,   11,    0,    1,   90,   13,  165,   82,    2,  236,   12,   53,    6,   69,   50, 1647,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    3,   48,   12,   28
  283,20130831,  287,   24,   33,   70,   17,   10,    2,  110,   13,  157,   79,   22,  222,   14,   48,   24,   47,   34, 1158,    7,   10,    9,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    8,   53,   14,   19
  283,20130901,  255,   31,   33,   50,   11,   10,    5,   90,   10,  141,   81,    4,  183,   12,   63,    6,   26,   19, 1175,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    2,   48,   12,   19
  283,20130902,  253,   34,   36,   50,    9,   20,   20,  110,    9,  160,  132,    5,  192,   14,  124,   24,    0,    0,  578,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,   24,   76,   10,   10
  283,20130903,  254,   12,   15,   30,    8,    0,   23,   40,    2,  181,  130,    2,  218,   15,  118,    6,    1,    1,  682,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    2,   74,   16,   12
  283,20130904,   80,   17,   19,   30,   11,    0,    2,   60,   11,  201,  135,    2,  260,   14,  114,    6,   98,   73, 1909,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,  100,    2,   55,   13,   35
  283,20130905,  132,   18,   21,   30,    9,    0,   18,   80,   13,  224,  134,    5,  317,   14,  107,    6,  118,   88, 1943,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,    4,   34,   14,   37
  283,20130906,  167,   13,   21,   40,   15,    0,   19,  100,   15,  215,  143,   24,  318,   14,  130,   24,   86,   65, 1575,    7,   24,   13,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,  100,   20,   33,   14,   29
  283,20130907,  231,    6,   10,   30,   19,    0,    1,   60,   19,  165,  139,    1,  196,   12,  126,    6,    0,    0,  379,   29,   81,   27,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   89,   13,    6
  283,20130908,  310,   11,   21,   40,    5,   10,   13,   80,    8,  138,  110,   21,  176,   16,   97,   24,   33,   25,  799,   55,  222,   90,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   75,   15,   13
  283,20130909,  238,   15,   25,   50,   10,   10,    1,  100,   13,  131,  101,    3,  183,   14,   87,    6,   58,   44, 1355,   63,  157,   39,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    2,   60,   14,   21
  283,20130910,  260,   29,   41,   70,    2,   20,   16,  130,    2,  118,   99,    3,  145,   15,   97,    6,    4,    3,  371,  189,  745,  107,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   84,   14,    6
  283,20130911,  310,   29,   31,   50,   12,   10,   24,  140,   12,  131,  106,   24,  171,   11,   93,   24,   23,   18,  735,   34,   34,   15,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    2,   81,   10,   12
  283,20130912,  262,   12,   14,   30,   15,    0,    3,   60,   15,  141,   87,    4,  192,   14,   70,    6,   53,   41, 1316,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    4,   67,   13,   21
  283,20130913,  196,   20,   22,   40,   14,   10,    1,   70,   14,  144,   95,    3,  194,   15,   86,    6,   33,   26, 1065,    2,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   63,   14,   17
  283,20130914,  224,   25,   38,   80,   16,   10,   22,  150,   17,  150,  109,   24,  184,   12,  101,   24,    7,    5,  493,  101,   80,   15,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   84,   14,    8
  283,20130915,  219,   31,   34,   60,   21,   10,    3,  130,   23,  129,   85,    6,  165,   15,   73,    6,   58,   46, 1158,   50,   84,   27,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    1,   60,   14,   18
  283,20130916,  233,   36,   39,   60,    1,   20,   18,  150,   16,  109,   65,   20,  148,   12,   51,   24,   60,   47, 1161,   41,   43,   10,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    2,   58,   15,   17
  283,20130917,  208,   31,   37,   60,   11,   20,   17,  130,   11,  100,   72,    1,  145,   13,   65,    6,   55,   44, 1140,   61,   46,   11,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,   21,   69,   13,   17
  283,20130918,  272,   16,   20,   40,   15,   10,    1,   90,   14,  105,   75,   23,  160,   13,   63,   24,   37,   30, 1045,   42,   23,    5,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   70,   13,   15
  283,20130919,  223,   32,   35,   50,   10,   20,    1,  100,   21,  116,   75,    5,  153,   13,   65,    6,   27,   22,  878,   19,    6,    3,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    2,   68,   13,   13
  283,20130920,  261,   27,   29,   40,    8,   10,   22,   80,   10,  134,   99,   22,  161,   15,   83,   24,    8,    6,  632,    9,    9,    7,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    2,   81,   11,   10
  283,20130921,  204,   13,   14,   30,   13,   10,    3,   70,   13,  121,   72,    5,  165,   14,   49,    6,   19,   15,  753,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   70,   15,   12
  283,20130922,  241,   21,   24,   40,   15,   10,    1,   70,   15,  155,  105,    1,  198,   16,   89,    6,   34,   28,  712,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   21,   87,   15,   12
  283,20130923,  270,   13,   15,   20,    1,    0,   22,   50,   10,  151,  111,   23,  201,   13,   91,    6,   16,   13,  725,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   79,   12,   12
  283,20130924,  359,    6,   12,   30,   14,    0,    2,   40,   11,  144,  117,    3,  178,   12,  107,    6,   14,   12,  611,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   80,   13,   10
  283,20130925,  349,    5,   13,   20,    1,   10,    2,   40,   13,  145,   84,    4,  188,   12,   75,    6,   17,   14,  822,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    5,   72,   11,   13
