BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  273,20101123,  312,   40,   41,   70,   13,   20,   24,  120,   13,   39,    8,   24,   66,   13,   -2,   24,   26,   31,  287,    6,    2,    2,    9,     ,     ,     ,     ,     ,   63,    1,   75,   12,     ,   88,   97,    1,   70,   13,    3
  273,20101124,  254,   13,   19,   40,   14,   10,    3,   70,    4,   24,   -5,   24,   54,   12,  -25,   24,   29,   35,  304,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   35,   23,   75,   11,     ,   94,   99,   20,   78,   11,    4
  273,20101125,  100,   12,   27,   40,   18,   20,    2,   70,   19,   11,  -26,   24,   32,   13,  -41,   24,    0,    0,  174,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,   11,    6,   63,   23,     ,   95,   99,    2,   90,   12,    2
  273,20101126,   84,   14,   20,   40,   18,    0,    8,   60,   18,  -16,  -40,    8,   12,   13,  -51,   12,   54,   66,  458,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   17,   70,   11,     ,   97,  100,   17,   86,   13,    5
  273,20101127,  107,   33,   34,   40,    2,   30,    1,   60,    6,  -16,  -33,    1,    1,   16,  -34,    6,    0,    0,  113,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,   10,    1,   50,    2,     ,   97,   99,    1,   95,   18,    1
  273,20101128,   69,   34,   36,   50,   13,   30,    1,   80,   14,  -31,  -44,    8,  -11,   13,  -47,   12,   68,   83,  493,    0,    0,    0,    1,     ,     ,     ,     ,     ,   37,    1,   66,   20,     ,   89,   95,    3,   79,   13,    5
  273,20101129,   59,   40,   41,   60,   22,   30,    1,  100,   22,  -19,  -43,    4,   -4,   21,  -45,    6,    0,    0,   49,   25,    6,    3,   16,     ,     ,     ,     ,     ,   17,   15,   70,   20,     ,   89,   98,   15,   85,   11,    0
  273,20101130,   65,   68,   68,   80,   20,   60,    1,  120,   19,  -24,  -46,   24,   -8,    1,  -48,   24,   31,   38,  275,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   57,    9,   75,   11,     ,   83,   90,    3,   74,   24,    3
  273,20101201,   71,   90,   90,  100,    5,   80,    1,  170,   12,  -63,  -75,   23,  -45,    1,  -72,   24,   39,   49,  295,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,   75,    1,   83,   10,     ,   67,   76,    1,   50,   13,    2
  273,20101202,   78,   21,   32,   70,    1,    0,   15,  110,    1,  -58,  -72,    4,  -47,   22,  -69,    6,    0,    0,  147,   34,    9,    3,    9,     ,     ,     ,     ,     ,   27,    7,   75,    1,     ,   87,   96,   16,   70,    1,    1
  273,20101203,  210,   33,   35,   50,   21,   20,    1,   80,   21,  -43,  -66,    8,  -28,   23,  -72,   12,   48,   60,  335,   11,    2,    1,    3,     ,     ,     ,     ,     ,   32,   23,   70,    8,     ,   87,   94,    4,   78,   10,    3
  273,20101204,  182,   67,   68,   90,   12,   50,    1,  130,   12,  -23,  -53,    8,    1,   21,  -55,   12,    9,   11,  137,   52,   29,    9,   14,     ,     ,     ,     ,     ,   17,   12,   61,   10,     ,   89,   99,   22,   75,   11,    1
  273,20101205,  218,   40,   42,   80,    3,   20,   19,  120,    5,   13,   -2,   23,   33,   13,  -11,   24,   18,   23,  204,   62,   27,    5,    7,     ,     ,     ,     ,     ,   23,    8,   70,   13,     ,   97,   99,    1,   87,   13,    2
  273,20101206,  188,    6,   14,   30,   11,    0,   13,   40,    1,   -3,  -14,    6,    6,   15,  -26,    6,    6,    8,  170,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,    0,   12,   33,    1,     ,  100,  100,    8,   99,    1,    2
  273,20101207,   81,   21,   23,   30,   13,   10,    1,   50,   18,  -30,  -44,    8,  -13,    1,  -37,   12,    0,    0,  144,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,    1,    1,   30,   24,     ,  100,  100,    1,   98,   24,    1
  273,20101208,    9,   17,   30,   40,    2,   10,   17,   60,    2,  -28,  -40,   20,   -6,   24,  -50,   18,    2,    3,  108,    0,   -1,   -1,   23,     ,     ,     ,     ,     ,   23,    7,   65,   23,     ,   98,   99,    1,   98,    6,    1
  273,20101209,  297,   43,   46,   70,    7,   20,   24,  150,   11,   10,  -21,    1,   30,   21,  -28,    6,   39,   50,  289,   58,   93,   34,   21,     ,     ,     ,     ,     ,   29,   21,   75,   13,     ,   91,   98,   21,   80,   13,    3
  273,20101210,  246,   30,   32,   60,   23,   10,    6,  100,   23,   17,   -8,    6,   51,   24,  -24,    6,    5,    6,  153,   62,   39,   17,   21,     ,     ,     ,     ,     ,    9,   18,   65,    1,     ,   99,  100,   18,   98,    1,    2
  273,20101211,  284,   73,   73,   90,   11,   60,   15,  130,    8,   56,   43,   23,   69,   12,   39,   24,    0,    0,   97,   22,   18,   11,    1,     ,     ,     ,     ,     ,   26,    1,   70,   11,     ,   88,   99,    1,   82,   11,    1
  273,20101212,  351,   41,   48,   80,    1,   20,   19,  140,    1,   18,  -27,   23,   48,    1,  -40,   24,   25,   32,  211,   12,   10,    4,    4,     ,     ,     ,     ,     ,   61,    5,   75,   12,     ,   83,   94,    9,   70,   17,    2
  273,20101213,  308,   11,   33,   60,   16,   10,    1,  120,   21,   -8,  -32,    2,   18,   18,  -56,    6,    0,    0,  144,   16,   26,   22,   17,     ,     ,     ,     ,     ,   50,   17,   75,   22,     ,   91,   98,   17,   79,   22,    1
  273,20101214,  350,   23,   27,   50,    1,   20,    4,   70,    1,  -19,  -40,    4,   -3,   13,  -45,    6,    0,    0,  121,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    5,   80,   13,     ,   84,   92,    5,   67,   13,    1
  273,20101215,  327,   22,   30,   50,    3,   20,    9,   80,   14,    4,  -17,   22,   24,   13,  -30,   24,   61,   80,  338,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   50,   23,   75,   13,     ,   92,   99,   24,   79,   13,    4
  273,20101216,  237,   26,   46,   90,   14,   20,    1,  140,   14,    3,  -21,   22,   26,   14,  -45,   24,    0,    0,   42,   80,   86,   25,   13,     ,     ,     ,     ,     ,   26,   15,   70,   23,     ,   97,   99,    1,   88,   23,    0
  273,20101217,  181,   29,   35,   50,   17,   20,    1,   80,   17,  -25,  -44,   24,   -9,   16,  -60,   12,   10,   13,  127,   19,    7,    5,   17,     ,     ,     ,     ,     ,    7,   17,   65,    1,     ,   96,  100,   17,   91,   23,    1
  273,20101218,  133,   40,   43,   50,    7,   20,    9,   80,   11,  -51,  -82,    9,  -30,   18, -102,   12,   28,   37,  260,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,   44,   13,   65,    1,     ,   92,   94,   19,   89,   24,    2
  273,20101219,   55,   36,   41,   50,    1,   20,    8,   80,    1,  -69, -109,    9,  -52,   24, -129,   12,    0,    0,  154,   38,   22,    9,    5,     ,     ,     ,     ,     ,   17,    4,   64,    2,     ,   92,   94,   18,   86,    2,    1
  273,20101220,  201,   25,   30,   40,    8,   20,    2,   70,    1,  -68, -105,   23,  -41,    3, -121,   24,   59,   77,  463,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,   36,    4,   58,   16,     ,   92,   97,    4,   86,   16,    4
  273,20101221,   81,   23,   26,   40,   21,   10,   11,   70,   21,  -63, -101,    1,  -40,   16, -112,    6,    0,    0,  131,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    4,   61,   17,     ,   95,   98,    2,   89,   19,    1
  273,20101222,   47,   40,   41,   50,    6,   40,    1,   80,    6,  -32,  -48,    3,  -24,   24,  -45,    6,    5,    7,  112,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,    6,    6,   57,    1,     ,   94,   99,    3,   90,   17,    1
  273,20101223,   35,   70,   70,   90,   19,   40,    1,  160,   17,   -8,  -24,    1,   -2,   10,  -23,    6,    0,    0,   99,   32,    6,    2,    3,     ,     ,     ,     ,     ,   25,    3,   70,    9,     ,   87,   96,    5,   81,   18,    1
  273,20101224,   24,   69,   70,   90,    1,   30,   22,  160,   10,  -21,  -54,   24,   -6,    1,  -65,   24,   24,   31,  189,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,    1,   75,    4,     ,   79,   86,   23,   70,   12,    2
  273,20101225,  262,   11,   30,   50,   20,   10,   10,   80,   21,  -36,  -61,    7,   -2,   13,  -84,   12,   54,   71,  369,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,    4,   24,   71,   12,     ,   87,  100,   24,   78,   13,    3
  273,20101226,  260,   28,   30,   40,   17,   20,    8,   80,   16,   -3,  -40,    9,   20,   15,  -58,   12,   58,   76,  412,    9,    7,    4,   18,     ,     ,     ,     ,     ,    2,    8,   65,   12,     ,   96,  100,    8,   84,   15,    4
  273,20101227,  210,   34,   37,   50,    5,   20,    1,   90,    5,   -1,  -10,   24,   15,    5,  -10,   24,    3,    4,  126,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,    8,   63,   23,     ,   94,   99,    1,   85,   21,    1
  273,20101228,  109,   38,   39,   50,    5,   20,    1,   80,    6,  -10,  -24,   24,    2,   14,  -22,   24,    2,    3,  115,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   17,   65,    2,     ,   88,   91,   20,   83,    1,    1
  273,20101229,   98,   38,   38,   50,    3,   20,   19,   70,    4,  -44,  -66,   22,  -24,    1,  -66,   24,   25,   33,  225,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    1,   57,   16,     ,   88,   91,    1,   83,   18,    2
  273,20101230,  185,   10,   18,   30,    1,   10,    6,   60,   24,  -32,  -84,    7,   12,   24,  -84,    6,   16,   21,  169,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,    1,   11,   50,    1,     ,   98,  100,   10,   90,    1,    2
  273,20101231,  249,   24,   25,   40,    2,   20,    6,   60,    2,   13,    5,    9,   24,   23,    4,   12,    9,   12,  168,    6,    2,    1,    4,     ,     ,     ,     ,     ,    1,    1,   62,   22,     ,   99,  100,    1,   95,   21,    2
  273,20110101,  281,   37,   39,   50,    2,   30,   10,  100,    9,   22,    3,   24,   43,   13,   -4,   24,   30,   39,  270,   13,    8,    5,    8,     ,     ,     ,     ,     ,   13,    5,   68,   15,     ,   94,   99,    2,   85,   13,    3
  273,20110102,  291,   37,   38,   50,   12,   20,   24,  100,   16,   11,    1,   24,   25,   14,   -5,   24,   44,   57,  284,    6,    6,    3,   24,     ,     ,     ,     ,     ,   58,   24,   70,   10,     ,   93,   99,   24,   89,    2,    3
  273,20110103,  243,   19,   20,   30,    4,   10,   16,   50,    4,    3,   -8,    8,   14,   13,  -19,    6,   19,   24,  204,    2,    4,    4,    1,     ,     ,     ,     ,     ,   27,   24,   65,    1,     ,   97,   98,    1,   94,   13,    2
  273,20110104,  197,   56,   56,   70,   10,   20,    1,  110,   21,    4,   -3,   24,   14,   15,   -4,    6,   27,   35,  183,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   49,    4,   70,   15,     ,   87,   98,    2,   77,   15,    2
  273,20110105,  173,   65,   66,   80,   18,   50,   11,  130,   23,   -5,  -16,   19,   19,   24,  -18,   18,   31,   40,  254,   17,    8,    4,   23,     ,     ,     ,     ,     ,   56,   21,   66,    6,     ,   79,   93,   22,   73,   13,    3
  273,20110106,  202,   20,   35,   60,    1,   20,   13,   90,    1,   23,   10,   23,   36,   13,   10,   24,    0,    0,   67,  107,  128,   23,   19,     ,     ,     ,     ,     ,    1,   10,   65,   21,     ,   99,  100,    9,   97,    1,    1
  273,20110107,  150,   29,   36,   70,   15,   10,    7,   90,   14,   28,    0,    7,   78,   23,   -9,    6,    0,    0,   81,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,    1,    7,   58,   24,     ,   99,  100,    7,   96,   12,    1
  273,20110108,  200,   56,   66,  120,   13,   20,   21,  170,   13,   73,   20,   24,  109,   12,    9,   24,    2,    3,  124,   37,   29,   14,    3,     ,     ,     ,     ,     ,   50,    5,   74,   12,     ,   91,   98,    4,   79,   12,    2
  273,20110109,  224,   45,   46,   60,    9,   20,    1,  120,   14,   24,    6,   24,   53,   13,    1,   24,   52,   66,  345,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    6,   75,   13,     ,   91,   99,   24,   76,   13,    4
  273,20110110,  173,   40,   42,   60,   17,   20,    3,   90,   17,    7,   -4,    9,   25,   13,  -12,    6,   62,   78,  347,    0,    0,    0,    1,     ,     ,     ,     ,     ,   47,   14,   65,   17,     ,   95,   99,    1,   90,   19,    4
  273,20110111,  183,   36,   59,   80,    6,   30,   17,  120,    6,   15,   -7,    3,   44,   21,  -10,    6,    0,    0,   70,   36,   15,    6,   14,     ,     ,     ,     ,     ,    6,   19,   64,    4,     ,   94,  100,   19,   88,    4,    1
  273,20110112,  216,   33,   40,   60,   15,   20,    5,  100,   15,   38,    8,    6,   73,   22,    0,    6,    0,    0,   65,  109,   73,   13,   12,     ,     ,     ,     ,     ,    6,   24,   65,    1,     ,   97,  100,   23,   91,    2,    1
  273,20110113,  234,   41,   43,   70,   14,   20,    3,  120,   14,   78,   60,    1,   94,   22,   62,    6,    0,    0,   71,  101,   62,   14,    9,     ,     ,     ,     ,     ,    1,    2,   60,   16,     ,   98,  100,    1,   97,   15,    1
  273,20110114,  238,   59,   59,   80,    8,   30,    1,  130,    7,   88,   60,   24,  102,   11,   57,   24,    0,    0,   72,  120,  133,   36,   18,     ,     ,     ,     ,     ,   17,    1,   65,   10,     ,   96,   99,    1,   93,   11,    1
  273,20110115,  218,   66,   68,   90,   12,   30,    5,  140,   18,   76,   51,    4,   91,   14,   48,    6,    0,    0,  104,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,   58,    7,   70,   18,     ,   91,   97,    1,   84,   20,    1
  273,20110116,  202,   70,   70,   90,   12,   50,   17,  130,    8,   89,   72,    5,  113,   14,   67,    6,   59,   72,  390,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    7,   70,    1,     ,   87,   92,    7,   81,   15,    6
  273,20110117,  206,   40,   47,   80,   21,   30,   12,  150,   21,   74,   40,   24,   87,   20,   38,   24,    0,    0,   67,   41,   22,    6,   17,     ,     ,     ,     ,     ,   26,   21,   70,    1,     ,   96,   99,    8,   88,    1,    1
  273,20110118,  306,   19,   24,   40,   14,    0,    8,   70,   15,   33,    9,    6,   44,   13,    3,    6,    2,    2,  116,   26,   13,    6,   10,     ,     ,     ,     ,     ,    1,    6,   70,   21,     ,   97,  100,    5,   88,   21,    1
  273,20110119,  303,   34,   37,   60,   12,   30,    1,  110,   12,   31,   16,    9,   57,   11,   10,   12,   47,   56,  350,    6,   20,   20,   12,     ,     ,     ,     ,     ,   43,   12,   70,   14,     ,   95,   97,    1,   83,   15,    4
  273,20110120,    3,   30,   34,   60,   12,   10,   22,   80,   11,   12,  -17,   24,   44,   14,  -26,   24,   68,   81,  451,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    1,   23,   75,   13,     ,   92,  100,   23,   76,   13,    5
  273,20110121,  296,   13,   21,   30,   14,   10,    1,   60,   16,   12,  -21,    2,   39,   16,  -16,    6,    0,    0,  178,    7,    2,    1,   10,     ,     ,     ,     ,     ,    1,    1,   65,   13,     ,   98,  100,    1,   94,   15,    2
  273,20110122,  351,   33,   36,   50,   13,   20,   24,   80,    9,   36,    6,   21,   58,   12,    8,   24,    5,    6,  166,   13,    5,    2,    2,     ,     ,     ,     ,     ,    1,   24,   65,    1,     ,   96,  100,    4,   86,   12,    2
  273,20110123,  340,   39,   41,   60,   10,   20,    1,  100,   11,   47,   13,    1,   59,   12,   17,    6,    0,    0,   95,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   11,    1,   65,   18,     ,   96,   99,    1,   93,   18,    1
  273,20110124,  310,   41,   47,   60,   11,   20,    1,  100,   15,   49,   38,    1,   61,   12,   39,    6,    6,    7,  207,    6,    4,    3,   10,     ,     ,     ,     ,     ,   19,    8,   65,   12,     ,   95,   99,    8,   91,   12,    3
  273,20110125,  292,   54,   57,   90,    6,   20,   22,  140,    6,   40,    7,   23,   56,    5,   -2,   24,   44,   51,  375,   33,   11,    4,    2,     ,     ,     ,     ,     ,   24,    3,   70,    7,     ,   90,   99,    3,   79,   10,    5
  273,20110126,   53,   23,   27,   50,   11,    0,    8,   90,   15,   10,    1,   22,   25,   14,  -10,    6,   27,   31,  364,    5,    8,    5,    2,     ,     ,     ,     ,     ,   36,    6,   75,   14,     ,   90,   98,    6,   76,   14,    4
  273,20110127,   52,   43,   43,   60,   11,   30,    1,   90,    7,  -12,  -36,   24,    5,    1,  -39,   24,   68,   78,  527,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    2,   80,   14,     ,   81,   94,    2,   67,   14,    5
  273,20110128,   66,   40,   40,   60,   12,   30,    3,   90,   12,  -28,  -49,    7,   -3,   15,  -52,   12,   77,   88,  663,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   24,   75,   11,     ,   84,   92,   23,   72,   12,    6
  273,20110129,   46,   29,   30,   50,   14,   20,    1,   70,   14,  -34,  -58,    8,    2,   14,  -60,   12,   77,   87,  697,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   24,   57,   13,     ,   94,  100,   23,   82,   13,    6
  273,20110130,   54,   13,   15,   20,    1,   10,    2,   50,    1,  -16,  -31,    1,   -4,   17,  -39,    6,    0,    0,  137,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    7,   57,   19,     ,   99,  100,    1,   97,   19,    1
  273,20110131,  165,    4,   13,   30,   20,    0,   10,   50,   19,  -14,  -22,    3,    0,   13,  -18,   24,    0,    0,  153,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,    9,   61,   17,     ,   91,   99,    7,   80,   17,    2
  273,20110201,  208,   48,   48,   70,   10,   20,   22,  100,   10,   -7,  -27,    8,   18,   24,  -27,   12,    0,    0,  167,    8,    6,    6,   18,     ,     ,     ,     ,     ,    3,   21,   58,    1,     ,   94,  100,   21,   87,    1,    2
  273,20110202,  211,   65,   65,   90,   18,   30,    2,  140,   18,   30,   14,    1,   41,   21,   13,    6,    0,    0,  111,    7,    8,    8,   24,     ,     ,     ,     ,     ,    1,    1,   50,   17,     ,   99,  100,    1,   95,   17,    1
  273,20110203,  225,   53,   56,  110,   24,   30,    8,  170,   24,   50,   26,   19,   75,   14,   14,   18,   72,   79,  556,   15,    7,    6,    1,     ,     ,     ,     ,     ,   23,    1,   65,   16,     ,   93,   99,    1,   82,   13,    7
  273,20110204,  231,   99,  100,  120,    3,   80,   11,  200,    4,   88,   57,    1,  100,   15,   53,    6,    0,    0,   73,   44,   29,   11,   12,     ,     ,     ,     ,     ,   50,   11,   66,    7,     ,   87,   93,   11,   82,   23,    1
  273,20110205,  239,   99,  100,  110,    1,   80,   23,  210,    6,  102,   96,   24,  110,   13,   94,    6,    0,    0,  185,    4,    1,    1,   19,     ,     ,     ,     ,     ,   63,    1,   70,   13,     ,   84,   89,   24,   81,   11,    3
  273,20110206,  237,   91,   92,  110,    2,   70,   24,  190,    2,   96,   86,   21,  109,   13,   81,   24,    4,    4,  271,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   67,    3,   75,   13,     ,   83,   90,    1,   79,   18,    4
  273,20110207,  229,   73,   78,  110,   20,   60,    2,  180,   20,   78,   59,   24,   99,   19,   54,   24,   30,   32,  420,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   11,   75,    8,     ,   83,   88,    4,   78,   21,    6
  273,20110208,  262,   32,   34,   60,    1,   10,   18,   90,    1,   41,   -4,   24,   77,   13,  -38,   24,   76,   81,  684,    0,    0,    0,    1,     ,     ,     ,     ,     ,   22,   23,   73,   13,     ,   91,   99,   23,   79,   13,    8
  273,20110209,  149,   30,   31,   50,   20,   10,    1,   80,   23,   34,  -22,    7,   85,   14,  -42,    6,   73,   77,  674,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,    2,   75,   23,     ,   86,   99,    2,   71,   23,    8
  273,20110210,  211,   37,   40,   60,   10,   20,   21,   90,   10,   65,   28,    4,   90,   15,   19,    6,    0,    0,  192,   30,   18,   13,   17,     ,     ,     ,     ,     ,    1,   24,   72,    1,     ,   95,  100,   23,   79,    1,    3
  273,20110211,   41,   16,   22,   70,   24,   10,    3,  100,   24,   55,   30,   24,   69,   14,   27,   24,    2,    2,  192,   28,   12,    7,   16,     ,     ,     ,     ,     ,   19,    1,   70,   22,     ,   95,   99,    1,   82,   24,    2
  273,20110212,  115,   57,   67,   90,    9,   30,   20,  140,   10,   29,   11,    8,   62,   24,    9,   12,    0,    0,  112,   84,   71,   14,   12,     ,     ,     ,     ,     ,   15,   20,   75,    2,     ,   93,   99,   16,   79,    2,    1
  273,20110213,  153,   33,   42,   60,   22,   20,    2,   80,   14,   61,   48,    9,   78,   16,   42,    6,   34,   35,  484,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,    2,   63,   14,     ,   93,   99,    2,   86,   14,    6
  273,20110214,  137,   38,   41,   70,    9,   10,   22,  100,    9,   56,   42,    5,   71,   13,   38,    6,    5,    5,  207,   47,   10,    3,   22,     ,     ,     ,     ,     ,   19,   22,   63,   11,     ,   95,   99,   18,   87,   12,    3
  273,20110215,  126,   36,   36,   60,   13,   10,    2,   90,   14,   48,   10,    6,   70,   13,   -3,    6,   41,   41,  609,   17,    8,    6,   21,     ,     ,     ,     ,     ,    0,    7,   65,   11,     ,   96,  100,    3,   89,   15,    8
