  242,20160211,  277,   78,   80,  110,    3,   50,   21,  150,    3,   58,   48,   24,   79,   14,   41,   24,     ,     ,     ,     ,     ,     ,     ,10017,10031,   18, 9992,    1,   61,   24,   75,   15,    5,   74,   82,    9,   66,    1,     
  242,20160212,  136,   38,   46,   60,    7,   20,    2,   80,    7,   31,   16,    8,   48,    1,   19,   12,     ,     ,     ,     ,     ,     ,     , 9997,10022,    1, 9979,   24,    2,    7,   70,    2,    7,   93,   99,    7,   86,   24,     
  242,20160213,   76,   94,   95,  120,   15,   50,    2,  160,   21,   20,   -3,    7,   37,   13,   -1,   12,     ,     ,     ,     ,     ,     ,     , 9916, 9974,    1, 9878,   22,    4,    5,   63,   24,    7,   91,   99,    5,   82,   24,     
  242,20160214,   42,  110,  113,  150,   19,   80,    6,  180,   19,   40,   27,   17,   48,    9,   28,   18,     ,     ,     ,     ,     ,     ,     , 9943,10063,   24, 9876,    1,   59,   16,   69,   21,    8,   81,   90,   14,   71,   24,     
  242,20160215,   20,   96,   97,  150,    2,   50,   22,  180,    1,   44,   28,   21,   66,   13,   19,   24,     ,     ,     ,     ,     ,     ,     ,10206,10325,   24,10073,    1,   68,   24,   81,   16,    6,   64,   72,   10,   58,   15,     
  242,20160216,  159,   36,   48,   80,   17,   10,    6,  100,   17,   26,  -16,    6,   59,   12,  -35,    6,     ,     ,     ,     ,     ,     ,     ,10345,10367,   11,10311,   24,   68,    3,   83,   14,    2,   75,   86,    6,   58,   13,     
  242,20160217,  162,   67,   68,   90,   10,   40,   21,  120,   11,    5,   -7,    7,   18,   14,  -11,   12,     ,     ,     ,     ,     ,     ,     ,10202,10300,    1,10124,   24,   60,   22,   74,    1,    4,   81,   88,   22,   73,   13,     
  242,20160218,  191,   60,   67,   90,    7,   20,   22,  120,   10,   22,    4,    1,   46,   24,   -1,    6,     ,     ,     ,     ,     ,     ,     ,10130,10159,   24,10109,    4,   26,   19,   70,   23,    8,   87,   98,   21,   78,    9,     
  242,20160219,  206,   62,   72,  160,   24,   30,    2,  210,   24,   47,    4,    7,   80,   14,   -4,   12,     ,     ,     ,     ,     ,     ,     ,10155,10181,   10,10081,   24,   37,   24,   75,   11,    3,   82,   92,    7,   71,   14,     
  242,20160220,  239,  113,  120,  180,    3,   70,   20,  230,    3,   71,   50,    1,   83,   21,   50,    6,     ,     ,     ,     ,     ,     ,     ,10040,10067,    1,10012,   20,   22,   19,   62,    9,    8,   92,   98,   19,   85,   10,     
  242,20160221,  239,  133,  136,  180,   18,   50,    9,  220,   18,   86,   70,    9,   98,   20,   70,    6,     ,     ,     ,     ,     ,     ,     ,10033,10067,    5,10000,   24,   15,    9,   62,    7,    8,   93,   98,    9,   87,    4,     
  242,20160222,  287,   88,   91,  110,   12,   70,   21,  190,    1,   63,   54,   20,   92,    1,   53,   24,     ,     ,     ,     ,     ,     ,     ,10049,10085,   24,10014,    1,   32,    2,   66,    8,    7,   81,   97,    1,   72,    9,     
  242,20160223,  308,   85,   86,  110,   14,   60,    3,  160,   13,   56,   38,   21,   76,   12,   38,   24,     ,     ,     ,     ,     ,     ,     ,10126,10174,   24,10085,    1,   62,    1,   69,    8,    3,   77,   85,   15,   69,   11,     
  242,20160224,  296,   68,   73,   90,    2,   50,   18,  130,    7,   42,   18,   21,   63,   14,   16,   24,     ,     ,     ,     ,     ,     ,     ,10157,10177,    1,10128,   24,   65,    2,   75,   13,    4,   73,   85,    9,   63,   14,     
  242,20160225,  311,   74,   76,  100,    9,   60,   20,  160,    5,   36,   14,    5,   58,   14,   15,    6,     ,     ,     ,     ,     ,     ,     ,10125,10137,   22,10113,    6,   67,   22,   80,   14,    4,   77,   89,    1,   66,   14,     
  242,20160226,  193,   23,   38,   70,    2,   20,    9,  110,    2,   32,    9,    4,   46,   14,    3,    6,     ,     ,     ,     ,     ,     ,     ,10119,10134,    1,10108,   16,   64,    6,   75,    1,    8,   81,   88,    4,   69,    1,     
  242,20160227,   71,   46,   49,   80,   15,   30,    4,  100,   15,   25,  -16,    6,   60,   14,  -23,    6,     ,     ,     ,     ,     ,     ,     ,10139,10172,   23,10112,    1,   26,    6,   82,   14,    1,   79,   94,    4,   44,   14,     
  242,20160228,   40,   56,   60,   90,   17,   30,   10,  110,    4,   42,    1,    3,   73,   14,  -13,    6,     ,     ,     ,     ,     ,     ,     ,10217,10256,   24,10174,    1,   65,    1,   83,   15,    4,   77,   92,    1,   62,   13,     
  242,20160229,   68,   42,   51,   70,    1,   30,   20,  110,    3,   37,   -3,   21,   72,   13,  -16,   24,     ,     ,     ,     ,     ,     ,     ,10257,10269,    8,10239,   24,   50,   21,   83,   12,    5,   73,   94,   21,   60,    9,     
  242,20160301,  196,   96,  102,  140,   17,   60,    1,  200,   18,   40,   10,    1,   78,   22,    4,    6,     ,     ,     ,     ,     ,     ,     ,10100,10235,    1, 9984,   24,   32,   18,   65,    8,    8,   88,   97,   15,   73,    8,     
  242,20160302,  248,   56,   70,  110,    7,   10,   23,  160,    7,   51,   13,   24,   75,    2,    0,   24,     ,     ,     ,     ,     ,     ,     , 9941, 9975,    1, 9920,   17,   50,    4,   73,   13,    7,   87,   97,    4,   72,   12,     
  242,20160303,  324,   35,   61,   90,    8,   40,   19,  140,    8,   50,   32,    5,   79,   14,   28,    6,     ,     ,     ,     ,     ,     ,     ,10004,10037,   18, 9939,    1,   64,    5,   76,   15,    6,   79,   90,    5,   64,   14,     
  242,20160304,  147,   79,   91,  130,    7,   40,   19,  170,    8,   25,    6,   16,   41,   23,    6,   18,     ,     ,     ,     ,     ,     ,     , 9940,10010,    1, 9913,   14,   38,   21,   75,    4,    8,   91,   98,   16,   80,    4,     
  242,20160305,  209,   30,   38,   50,    1,   10,   18,   70,    8,   38,    3,    7,   75,   14,   -4,   24,     ,     ,     ,     ,     ,     ,     , 9958, 9982,   22, 9935,    3,   49,   24,   80,   14,    3,   85,   98,   24,   61,   15,     
  242,20160306,  315,   33,   46,   70,   11,   10,    6,  120,   19,   37,   -1,    5,   64,   16,   -8,    6,     ,     ,     ,     ,     ,     ,     , 9999,10010,   23, 9982,    1,   28,    5,   77,   15,    7,   84,   98,    5,   67,   24,     
  242,20160307,  315,   42,   54,   70,    2,   30,   23,  100,    2,   45,   28,    3,   73,   12,   22,    6,     ,     ,     ,     ,     ,     ,     ,10050,10103,   24,10009,    1,   62,    2,   80,   12,    5,   75,   92,   16,   65,   10,     
  242,20160308,  246,   40,   61,   90,   23,   30,   14,  120,   23,   55,   29,    1,   87,   13,   29,    6,     ,     ,     ,     ,     ,     ,     ,10121,10137,   12,10088,   24,   64,   24,   80,   12,    6,   77,   83,    3,   67,   12,     
  242,20160309,  136,   98,  104,  140,    7,   60,   19,  180,    8,   49,   37,   24,   76,   16,   34,   24,     ,     ,     ,     ,     ,     ,     ,10062,10123,   24,10033,    9,   61,    3,   81,   16,    8,   76,   87,    3,   64,   16,     
  242,20160310,   86,   68,   70,   80,    1,   50,    7,  110,   17,   41,   15,    6,   71,   12,    8,   12,     ,     ,     ,     ,     ,     ,     ,10213,10273,   24,10132,    1,   48,   23,   63,    1,    6,   81,   89,   23,   70,   12,     
  242,20160311,   93,   49,   50,   70,    6,   20,   19,   90,    6,   31,    5,   19,   57,   10,   -3,   24,     ,     ,     ,     ,     ,     ,     ,10300,10314,   21,10277,    1,    8,    6,   58,   10,    5,   91,   98,    6,   80,   10,     
  242,20160312,   96,   47,   50,   70,   19,   30,    6,   90,   19,   38,   -7,    6,   78,   16,  -16,    6,     ,     ,     ,     ,     ,     ,     ,10325,10347,   24,10313,    3,   38,    5,   71,   12,    0,   83,   96,    5,   64,   15,     
  242,20160313,   83,   61,   65,  100,   23,   30,    4,  120,   22,   32,   -8,    5,   65,   15,  -17,    6,     ,     ,     ,     ,     ,     ,     ,10371,10381,    9,10349,    1,   45,   20,   70,    2,    2,   83,   94,   20,   69,   12,     
  242,20160314,   61,   49,   57,   90,    1,   30,   24,  110,    1,   46,   10,    5,   75,   16,    6,    6,     ,     ,     ,     ,     ,     ,     ,10354,10380,    7,10311,   24,   25,   24,   70,   18,    7,   83,   97,   23,   69,   13,     
  242,20160315,   48,   62,   64,   90,   13,   30,    1,  120,   24,   59,   46,    8,   84,   15,   42,   24,     ,     ,     ,     ,     ,     ,     ,10302,10309,    1,10291,   17,   18,    9,   70,   24,    7,   93,   98,    1,   82,   24,     
  242,20160316,   71,   84,   85,  100,    3,   60,   22,  140,   15,   51,   28,    6,   82,   14,   25,    6,     ,     ,     ,     ,     ,     ,     ,10323,10334,    9,10307,    1,   58,   24,   81,   12,    1,   79,   93,   24,   63,   12,     
  242,20160317,   10,   35,   43,   70,   24,   20,    9,   90,   23,   48,   -8,    6,   87,   11,  -20,    6,     ,     ,     ,     ,     ,     ,     ,10301,10327,    1,10262,   24,   17,    5,   66,   18,    2,   89,   98,    4,   70,   10,     
  242,20160318,  354,   65,   67,   90,   21,   50,   11,  120,   21,   59,   40,    1,   79,   14,   40,    6,     ,     ,     ,     ,     ,     ,     ,10237,10257,    1,10227,   17,   50,    5,   71,   14,    8,   88,   98,    5,   78,   17,     
  242,20160319,  356,   74,   75,   90,    3,   60,   12,  120,    2,   62,   49,    6,   79,   15,   49,   12,     ,     ,     ,     ,     ,     ,     ,10237,10245,   10,10229,    4,   49,   23,   67,    3,    8,   80,   93,   23,   72,   12,     
  242,20160320,  326,   76,   77,   90,   17,   60,    6,  110,    1,   67,   50,    1,   80,   12,   50,    6,     ,     ,     ,     ,     ,     ,     ,10209,10226,    1,10199,   15,   50,    3,   69,    2,    8,   91,   96,    9,   81,    2,     
  242,20160321,  301,   71,   74,   90,    1,   60,    6,  120,   14,   69,   62,   16,   81,   13,   61,   24,     ,     ,     ,     ,     ,     ,     ,10185,10199,    8,10164,   24,   57,   16,   63,   24,    8,   89,   95,   16,   80,    5,     
  242,20160322,  310,   67,   70,   90,    2,   50,   18,  110,    2,   72,   64,    1,   90,   13,   62,    6,     ,     ,     ,     ,     ,     ,     ,10147,10159,    1,10139,   24,   60,    5,   66,   13,    8,   91,   95,   22,   84,   13,     
  242,20160323,  333,   48,   51,   90,    2,   20,   20,  120,    5,   70,   57,   24,   92,   12,   57,   24,     ,     ,     ,     ,     ,     ,     ,10139,10144,   21,10130,    4,   56,    9,   70,   11,    8,   91,   97,   23,   82,   13,     
  242,20160324,  226,   62,   63,  100,   21,   20,    1,  130,   21,   71,   59,    1,   90,   14,   57,    6,     ,     ,     ,     ,     ,     ,     ,10116,10136,    1,10083,   24,   28,    7,   70,   20,    8,   91,   97,   24,   80,   14,     
  242,20160325,  281,   49,   70,  120,   13,   30,   22,  150,   13,   70,   34,   24,   90,   11,   24,   24,     ,     ,     ,     ,     ,     ,     ,10114,10173,   22,10062,    6,    2,   24,   69,   11,    5,   93,   99,   24,   83,   15,     
  242,20160326,  173,   90,   91,  130,   23,   50,    1,  160,   23,   89,   38,    5,  135,   14,   35,    6,     ,     ,     ,     ,     ,     ,     ,10091,10163,    1,10000,   23,   29,    4,   75,   16,    5,   82,   98,    4,   70,   13,     
  242,20160327,  206,  113,  118,  160,   12,   80,    2,  230,   15,   84,   70,    6,  109,   14,   67,   24,     ,     ,     ,     ,     ,     ,     ,10026,10042,   12,10001,   24,   50,    1,   80,   17,    5,   83,   96,    3,   63,   17,     
  242,20160328,  196,  130,  149,  220,   12,   90,   24,  310,   12,   83,   67,   24,  109,   10,   63,   24,     ,     ,     ,     ,     ,     ,     , 9914, 9989,    1, 9852,   10,   58,    6,   75,    4,    7,   81,   92,   24,   65,   11,     
  242,20160329,  230,   90,   92,  120,   15,   60,   22,  150,   15,   75,   52,   24,   99,   12,   53,   24,     ,     ,     ,     ,     ,     ,     ,10021,10053,   18, 9961,    1,   56,   24,   75,    9,    5,   84,   93,   24,   73,   17,     
  242,20160330,  250,   77,   80,  120,    5,   20,   22,  140,    3,   69,   46,    1,   98,   12,   38,   24,     ,     ,     ,     ,     ,     ,     ,10072,10114,   24,10023,    1,   59,    1,   75,    3,    5,   83,   97,   21,   72,   13,     
  242,20160331,   31,   36,   44,   80,   17,   10,    3,   90,   17,   64,    9,    6,   99,   11,   -2,    6,     ,     ,     ,     ,     ,     ,     ,10153,10192,   24,10115,    1,    2,    5,   75,   11,    7,   85,   99,    5,   72,   14,     
  242,20160401,  140,   24,   32,   50,    1,   20,    5,   80,    1,   67,   27,    3,   96,   17,   16,    6,     ,     ,     ,     ,     ,     ,     ,10206,10226,   11,10185,   24,   66,   23,   81,   13,    5,   75,   87,    4,   57,   13,     
  242,20160402,  135,   30,   42,   80,   24,   20,   13,  110,   24,   94,   65,    6,  114,   12,   59,    6,     ,     ,     ,     ,     ,     ,     ,10155,10180,    1,10102,   24,   57,    4,   71,   11,    7,   78,   88,    5,   63,   11,     
  242,20160403,  158,   22,   60,   90,    1,   20,   16,  120,    1,  112,   86,   19,  135,   10,   83,   24,     ,     ,     ,     ,     ,     ,     ,10085,10097,   10,10052,   24,   45,   24,   68,   16,    5,   83,   96,    6,   67,   15,     
  242,20160404,  193,   41,   56,  110,   12,   20,    6,  140,   12,  105,   86,   20,  124,    9,   79,   24,     ,     ,     ,     ,     ,     ,     ,10045,10060,   19,10027,    7,    9,    3,   75,   15,    6,   91,   99,    3,   74,   15,     
  242,20160405,  231,   48,   55,   80,   15,   30,    1,  110,   15,   93,   73,    4,  115,   12,   67,    6,     ,     ,     ,     ,     ,     ,     ,10060,10078,   23,10048,    4,   40,    5,   70,   14,    6,   89,   96,    4,   80,   11,     
  242,20160406,  229,  102,  109,  160,   14,   60,    6,  200,   12,   82,   54,   19,  105,    9,   53,   24,     ,     ,     ,     ,     ,     ,     ,10038,10074,    1,10005,   17,   34,   13,   75,   20,    6,   83,   96,   13,   70,   22,     
  242,20160407,  254,  103,  105,  140,    1,   60,   22,  190,    1,   72,   55,    8,   96,   13,   57,   12,     ,     ,     ,     ,     ,     ,     ,10055,10095,   24,10018,    1,   50,   22,   73,   10,    7,   81,   92,   22,   73,   10,     
  242,20160408,  271,   38,   46,   80,    1,   30,    9,  110,    1,   79,   52,   22,  111,   13,   43,   24,     ,     ,     ,     ,     ,     ,     ,10104,10116,   12,10089,   24,   50,   24,   80,   13,    3,   83,   95,   24,   68,   13,     
  242,20160409,  146,   57,   63,   90,   21,   40,    1,  110,   21,   97,   54,    3,  134,   15,   48,    6,     ,     ,     ,     ,     ,     ,     ,10068,10087,    1,10056,   16,   36,    4,   80,   14,    7,   77,   95,    1,   60,   15,     
  242,20160410,   63,   19,   54,   90,   23,   10,    2,  110,   20,   93,   66,    5,  116,   14,   67,    6,     ,     ,     ,     ,     ,     ,     ,10118,10136,   13,10073,    1,   58,   22,   80,   15,    3,   81,   95,    6,   68,   14,     
  242,20160411,   96,  102,  102,  130,    9,   80,   18,  170,    9,  117,   79,    5,  160,   15,   76,    6,     ,     ,     ,     ,     ,     ,     ,10117,10137,    6,10095,   24,   66,    1,   81,    9,    2,   69,   80,    4,   55,   14,     
  242,20160412,  165,   41,   64,  110,   13,    0,   18,  130,   11,  106,   83,    7,  135,   12,   73,   24,     ,     ,     ,     ,     ,     ,     ,10085,10092,   14,10078,   18,   56,    6,   83,   17,    5,   77,   94,    6,   55,   12,     
  242,20160413,  181,   20,   41,   60,    7,   20,    1,   90,    7,  104,   79,    2,  143,   15,   64,   24,     ,     ,     ,     ,     ,     ,     ,10088,10105,   24,10077,    1,   14,   24,   80,   10,    2,   83,   98,   24,   65,   14,     
  242,20160414,  234,   26,   34,   80,   13,   10,    6,  110,   13,   89,   57,    6,  143,   13,   32,   24,     ,     ,     ,     ,     ,     ,     ,10106,10122,   11,10069,   24,    0,    1,   80,   11,    5,   90,  100,    2,   65,   11,     
  242,20160415,   38,   23,   37,   60,    4,   20,   12,   80,    4,   86,   72,    1,   97,   11,   65,    6,     ,     ,     ,     ,     ,     ,     ,10008,10056,    1, 9966,   24,   19,    6,   65,   22,    8,   96,   98,    2,   90,   11,     
  242,20160416,  291,   45,   73,   90,    8,   50,    1,  140,    8,   75,   56,   24,   98,    4,   51,   24,     ,     ,     ,     ,     ,     ,     , 9993,10056,   24, 9926,    4,   48,    4,   80,   23,    7,   85,   96,    5,   67,   23,     
  242,20160417,  308,   55,   67,   90,   24,   50,   20,  160,    8,   73,   47,    3,  103,   13,   47,    6,     ,     ,     ,     ,     ,     ,     ,10127,10177,   22,10056,    1,   63,    8,   77,   15,    4,   72,   81,    8,   63,   11,     
  242,20160418,  253,  104,  105,  120,   11,   90,    7,  150,    3,   91,   72,    1,  114,   11,   71,    6,     ,     ,     ,     ,     ,     ,     ,10186,10208,   24,10169,    4,   64,   19,   75,    1,    7,   76,   90,   19,   61,    9,     
